Time	Open	High	Low	Close	Volume
2012-01-19 21:00:00+00:00	1313.95	1314.52	1312.63	1314.5	221.0
2012-01-20 00:00:00+00:00	1314.1	1314.4	1313.6	1314.1	0.0
2012-01-20 01:00:00+00:00	1313.9	1314.6	1313.6	1313.9	0.0
2012-01-20 02:00:00+00:00	1314.1	1314.1	1312.9	1313.4	0.0
2012-01-20 03:00:00+00:00	1313.1	1313.6	1312.4	1312.6	0.0
2012-01-20 04:00:00+00:00	1312.4	1313.6	1312.4	1313.1	0.0
2012-01-20 05:00:00+00:00	1313.4	1315.1	1313.4	1315.1	0.0
2012-01-20 06:00:00+00:00	1314.9	1316.1	1314.6	1314.9	0.0
2012-01-20 07:00:00+00:00	1314.6	1315.9	1313.9	1314.9	0.0
2012-01-20 08:00:00+00:00	1315.0	1315.4	1310.9	1311.1	0.0
2012-01-20 09:00:00+00:00	1311.4	1312.9	1309.9	1310.6	0.0
2012-01-20 10:00:00+00:00	1310.4	1314.1	1309.9	1312.1	0.0
2012-01-20 11:00:00+00:00	1311.9	1313.4	1310.9	1311.6	0.0
2012-01-20 12:00:00+00:00	1311.4	1314.4	1310.9	1312.9	0.0
2012-01-20 13:00:00+00:00	1312.6	1312.9	1310.6	1312.1	0.0
2012-01-20 14:00:00+00:00	1312.4	1314.4	1311.1	1313.1	0.0
2012-01-20 15:00:00+00:00	1312.9	1313.4	1310.4	1311.4	0.0
2012-01-20 16:00:00+00:00	1311.6	1311.9	1309.6	1311.1	0.0
2012-01-20 17:00:00+00:00	1311.4	1313.1	1310.9	1312.6	0.0
2012-01-20 18:00:00+00:00	1312.9	1314.4	1312.4	1312.6	0.0
2012-01-20 19:00:00+00:00	1312.8	1313.1	1310.6	1312.1	0.0
2012-01-20 20:00:00+00:00	1312.4	1315.9	1312.1	1315.6	0.0
2012-01-20 21:00:00+00:00	1315.9	1316.4	1315.1	1315.1	0.0
2012-01-23 07:00:00+00:00	1315.38	1315.38	1315.38	1315.38	1.0
2012-01-23 14:00:00+00:00	1315.53	1317.26	1315.07	1316.77	29.0
2012-01-23 15:00:00+00:00	1317.06	1322.0	1316.63	1320.6	219.0
2012-01-23 16:00:00+00:00	1320.77	1320.8	1314.15	1314.4	322.0
2012-01-23 17:00:00+00:00	1314.46	1314.69	1309.89	1311.93	387.0
2012-01-23 18:00:00+00:00	1312.14	1314.64	1311.42	1313.89	501.0
2012-01-23 19:00:00+00:00	1313.88	1315.11	1313.41	1314.41	466.0
2012-01-23 20:00:00+00:00	1314.3	1317.02	1312.54	1316.47	413.0
2012-01-23 21:00:00+00:00	1316.2	1317.94	1315.92	1316.0	228.0
2012-01-24 07:00:00+00:00	1316.0	1316.0	1316.0	1316.0	1.0
2012-01-24 14:00:00+00:00	1313.88	1313.88	1306.41	1306.45	31.0
2012-01-24 15:00:00+00:00	1306.84	1311.64	1306.16	1311.2	209.0
2012-01-24 16:00:00+00:00	1311.3	1313.89	1311.09	1312.53	317.0
2012-01-24 17:00:00+00:00	1312.55	1313.37	1311.81	1312.3	464.0
2012-01-24 18:00:00+00:00	1312.25	1313.73	1310.89	1310.97	426.0
2012-01-24 19:00:00+00:00	1311.03	1313.76	1311.01	1313.68	389.0
2012-01-24 20:00:00+00:00	1313.69	1314.8	1312.7	1314.06	445.0
2012-01-24 21:00:00+00:00	1313.74	1314.65	1312.88	1314.65	228.0
2012-01-25 07:00:00+00:00	1314.65	1314.65	1314.65	1314.65	1.0
2012-01-25 14:00:00+00:00	1316.63	1316.63	1308.83	1308.98	67.0
2012-01-25 15:00:00+00:00	1308.69	1311.53	1307.81	1310.05	214.0
2012-01-25 16:00:00+00:00	1310.07	1313.58	1310.04	1313.16	240.0
2012-01-25 17:00:00+00:00	1313.12	1316.86	1310.43	1315.92	274.0
2012-01-25 18:00:00+00:00	1315.74	1322.74	1313.75	1322.12	520.0
2012-01-25 19:00:00+00:00	1322.09	1324.56	1319.04	1320.17	578.0
2012-01-25 20:00:00+00:00	1320.37	1326.29	1319.96	1326.15	432.0
2012-01-25 21:00:00+00:00	1326.1	1328.3	1325.66	1326.06	236.0
2012-01-26 07:00:00+00:00	1326.06	1326.06	1326.06	1326.06	1.0
2012-01-26 14:00:00+00:00	1326.28	1329.82	1326.28	1329.51	74.0
2012-01-26 15:00:00+00:00	1329.3	1333.47	1324.65	1325.39	445.0
2012-01-26 16:00:00+00:00	1325.22	1325.3	1322.35	1324.8	554.0
2012-01-26 17:00:00+00:00	1324.79	1325.14	1320.55	1321.93	507.0
2012-01-26 18:00:00+00:00	1321.95	1324.1	1319.51	1319.78	543.0
2012-01-26 19:00:00+00:00	1319.82	1320.75	1316.48	1317.53	544.0
2012-01-26 20:00:00+00:00	1317.54	1319.32	1313.67	1315.8	456.0
2012-01-26 21:00:00+00:00	1316.19	1318.81	1316.19	1318.45	236.0
2012-01-26 22:00:00+00:00	1318.43	1318.43	1318.43	1318.43	1.0
2012-01-27 07:00:00+00:00	1318.43	1318.43	1318.43	1318.43	1.0
2012-01-27 14:00:00+00:00	1318.25	1318.25	1313.62	1315.84	104.0
2012-01-27 15:00:00+00:00	1315.91	1318.01	1313.35	1314.7	636.0
2012-01-27 16:00:00+00:00	1314.66	1316.73	1312.8	1313.77	532.0
2012-01-27 17:00:00+00:00	1313.74	1315.42	1311.72	1314.21	607.0
2012-01-27 18:00:00+00:00	1314.17	1316.0	1311.78	1315.81	526.0
2012-01-27 19:00:00+00:00	1315.78	1316.65	1314.44	1316.09	524.0
2012-01-27 20:00:00+00:00	1316.13	1320.06	1315.62	1319.29	459.0
2012-01-27 21:00:00+00:00	1319.0	1319.39	1319.0	1319.27	4.0
2012-01-30 07:00:00+00:00	1316.33	1316.33	1316.33	1316.33	1.0
2012-01-30 14:00:00+00:00	1312.0	1312.0	1302.34	1303.54	60.0
2012-01-30 15:00:00+00:00	1303.38	1305.27	1300.54	1303.24	406.0
2012-01-30 16:00:00+00:00	1303.38	1308.33	1303.32	1307.92	609.0
2012-01-30 17:00:00+00:00	1307.94	1308.51	1306.14	1307.55	583.0
2012-01-30 18:00:00+00:00	1307.58	1310.05	1306.05	1310.03	560.0
2012-01-30 19:00:00+00:00	1310.02	1313.22	1310.02	1312.85	596.0
2012-01-30 20:00:00+00:00	1312.84	1314.0	1310.27	1310.69	602.0
2012-01-30 21:00:00+00:00	1310.75	1313.02	1310.11	1313.01	235.0
2012-01-31 07:00:00+00:00	1313.01	1313.01	1313.01	1313.01	1.0
2012-01-31 14:00:00+00:00	1315.47	1321.29	1315.47	1321.29	72.0
2012-01-31 15:00:00+00:00	1321.3	1321.34	1311.27	1311.63	429.0
2012-01-31 16:00:00+00:00	1311.5	1312.32	1307.11	1308.74	482.0
2012-01-31 17:00:00+00:00	1308.69	1311.02	1306.69	1310.67	571.0
2012-01-31 18:00:00+00:00	1310.68	1312.35	1309.66	1310.52	541.0
2012-01-31 19:00:00+00:00	1310.26	1313.01	1308.67	1311.87	568.0
2012-01-31 20:00:00+00:00	1311.9	1313.92	1310.91	1312.07	500.0
2012-01-31 21:00:00+00:00	1312.07	1313.54	1311.52	1312.41	231.0
2012-02-01 07:00:00+00:00	1312.41	1312.41	1312.41	1312.41	1.0
2012-02-01 14:00:00+00:00	1312.45	1324.29	1312.45	1323.01	110.0
2012-02-01 15:00:00+00:00	1322.94	1327.18	1320.94	1325.45	604.0
2012-02-01 16:00:00+00:00	1325.46	1327.39	1324.85	1327.02	621.0
2012-02-01 17:00:00+00:00	1327.01	1329.17	1325.67	1328.84	587.0
2012-02-01 18:00:00+00:00	1328.86	1330.52	1327.89	1330.51	546.0
2012-02-01 19:00:00+00:00	1330.37	1330.37	1327.1	1328.05	487.0
2012-02-01 20:00:00+00:00	1328.19	1329.3	1325.26	1325.99	329.0
2012-02-01 21:00:00+00:00	1326.13	1326.76	1322.9	1324.08	224.0
2012-02-01 22:00:00+00:00	1324.09	1324.09	1324.09	1324.09	1.0
2012-02-02 07:00:00+00:00	1324.09	1324.09	1324.09	1324.09	1.0
2012-02-02 14:00:00+00:00	1324.24	1326.99	1324.24	1325.45	114.0
2012-02-02 15:00:00+00:00	1325.43	1327.89	1323.19	1327.2	633.0
2012-02-02 16:00:00+00:00	1327.18	1329.19	1324.64	1324.77	595.0
2012-02-02 17:00:00+00:00	1324.81	1325.78	1321.78	1321.78	587.0
2012-02-02 18:00:00+00:00	1321.76	1324.97	1321.57	1324.76	542.0
2012-02-02 19:00:00+00:00	1324.78	1326.49	1324.58	1325.96	536.0
2012-02-02 20:00:00+00:00	1325.9	1327.48	1324.84	1327.23	585.0
2012-02-02 21:00:00+00:00	1327.16	1327.32	1325.31	1325.54	226.0
2012-02-03 07:00:00+00:00	1325.54	1325.54	1325.54	1325.54	1.0
2012-02-03 14:00:00+00:00	1326.21	1338.48	1326.21	1337.58	108.0
2012-02-03 15:00:00+00:00	1337.6	1342.92	1337.06	1342.87	603.0
2012-02-03 16:00:00+00:00	1342.85	1343.15	1340.72	1342.58	596.0
2012-02-03 17:00:00+00:00	1342.57	1343.26	1341.42	1342.7	560.0
2012-02-03 18:00:00+00:00	1342.78	1344.59	1342.78	1342.97	547.0
2012-02-03 19:00:00+00:00	1342.96	1344.21	1342.43	1343.42	525.0
2012-02-03 20:00:00+00:00	1343.39	1344.33	1342.21	1342.36	534.0
2012-02-03 21:00:00+00:00	1342.51	1345.34	1342.26	1344.9	232.0
2012-02-06 07:00:00+00:00	1344.9	1344.9	1344.9	1344.9	1.0
2012-02-06 14:00:00+00:00	1342.73	1342.73	1337.52	1339.87	63.0
2012-02-06 15:00:00+00:00	1339.64	1342.11	1338.36	1340.37	575.0
2012-02-06 16:00:00+00:00	1340.33	1342.3	1338.76	1341.4	599.0
2012-02-06 17:00:00+00:00	1341.43	1343.2	1341.04	1343.09	552.0
2012-02-06 18:00:00+00:00	1343.06	1343.31	1341.76	1341.76	514.0
2012-02-06 19:00:00+00:00	1341.72	1342.67	1340.5	1342.67	477.0
2012-02-06 20:00:00+00:00	1342.68	1343.4	1341.76	1342.66	422.0
2012-02-06 21:00:00+00:00	1342.93	1344.36	1342.79	1344.33	233.0
2012-02-07 07:00:00+00:00	1344.33	1344.33	1344.33	1344.33	1.0
2012-02-07 14:00:00+00:00	1344.33	1344.33	1339.18	1339.18	114.0
2012-02-07 15:00:00+00:00	1339.16	1340.88	1335.92	1339.96	593.0
2012-02-07 16:00:00+00:00	1340.36	1347.24	1340.36	1346.81	603.0
2012-02-07 17:00:00+00:00	1346.82	1347.08	1345.53	1346.44	557.0
2012-02-07 18:00:00+00:00	1346.45	1347.99	1345.37	1346.75	529.0
2012-02-07 19:00:00+00:00	1346.77	1347.72	1346.0	1346.34	556.0
2012-02-07 20:00:00+00:00	1346.35	1349.08	1344.86	1348.5	589.0
2012-02-07 21:00:00+00:00	1348.51	1349.24	1346.94	1347.05	234.0
2012-02-08 07:00:00+00:00	1347.05	1347.05	1347.05	1347.05	1.0
2012-02-08 14:00:00+00:00	1347.32	1349.21	1347.23	1347.23	78.0
2012-02-08 15:00:00+00:00	1347.0	1351.0	1347.0	1347.7	393.0
2012-02-08 16:00:00+00:00	1347.7	1348.69	1342.48	1343.54	535.0
2012-02-08 17:00:00+00:00	1343.57	1345.77	1342.12	1345.52	250.0
2012-02-08 18:00:00+00:00	1345.66	1347.7	1345.63	1347.69	236.0
2012-02-08 19:00:00+00:00	1347.38	1348.38	1346.25	1348.35	209.0
2012-02-08 20:00:00+00:00	1348.28	1350.05	1348.0	1349.84	204.0
2012-02-08 21:00:00+00:00	1349.44	1350.06	1348.86	1349.96	216.0
2012-02-09 07:00:00+00:00	1349.96	1349.96	1349.96	1349.96	1.0
2012-02-09 14:00:00+00:00	1351.91	1353.46	1350.77	1350.77	35.0
2012-02-09 15:00:00+00:00	1350.52	1352.45	1344.63	1345.82	183.0
2012-02-09 16:00:00+00:00	1346.1	1349.8	1346.1	1347.74	262.0
2012-02-09 17:00:00+00:00	1347.71	1352.45	1347.15	1351.03	278.0
2012-02-09 18:00:00+00:00	1351.35	1354.09	1351.35	1353.64	228.0
2012-02-09 19:00:00+00:00	1353.76	1354.2	1352.58	1353.68	353.0
2012-02-09 20:00:00+00:00	1353.71	1353.9	1351.81	1352.9	547.0
2012-02-09 21:00:00+00:00	1352.92	1352.94	1351.28	1351.95	233.0
2012-02-10 07:00:00+00:00	1351.95	1351.95	1351.95	1351.95	1.0
2012-02-10 14:00:00+00:00	1351.21	1351.21	1338.77	1341.14	113.0
2012-02-10 15:00:00+00:00	1341.16	1342.09	1337.35	1339.0	664.0
2012-02-10 16:00:00+00:00	1339.06	1342.16	1338.8	1341.0	624.0
2012-02-10 17:00:00+00:00	1340.99	1342.69	1340.82	1342.07	538.0
2012-02-10 18:00:00+00:00	1342.06	1343.27	1338.63	1339.45	536.0
2012-02-10 19:00:00+00:00	1339.41	1340.73	1338.48	1340.03	585.0
2012-02-10 20:00:00+00:00	1340.04	1340.69	1337.45	1339.48	576.0
2012-02-10 21:00:00+00:00	1339.64	1342.64	1339.62	1342.64	234.0
2012-02-13 07:00:00+00:00	1342.64	1342.64	1342.64	1342.64	1.0
2012-02-13 14:00:00+00:00	1343.06	1351.56	1343.06	1351.56	69.0
2012-02-13 15:00:00+00:00	1351.15	1351.34	1346.76	1347.52	322.0
2012-02-13 16:00:00+00:00	1347.17	1349.37	1346.21	1348.97	374.0
2012-02-13 17:00:00+00:00	1349.03	1350.49	1348.3	1348.3	375.0
2012-02-13 18:00:00+00:00	1348.3	1352.07	1348.0	1351.54	401.0
2012-02-13 19:00:00+00:00	1351.58	1353.09	1351.33	1352.64	447.0
2012-02-13 20:00:00+00:00	1352.45	1353.35	1351.25	1351.74	428.0
2012-02-13 21:00:00+00:00	1351.72	1351.77	1350.53	1351.77	217.0
2012-02-14 07:00:00+00:00	1351.77	1351.77	1351.77	1351.77	1.0
2012-02-14 14:00:00+00:00	1351.3	1351.3	1347.41	1347.42	110.0
2012-02-14 15:00:00+00:00	1347.65	1349.4	1344.61	1346.46	612.0
2012-02-14 16:00:00+00:00	1346.38	1348.24	1344.16	1348.21	560.0
2012-02-14 17:00:00+00:00	1348.4	1349.01	1346.34	1346.5	522.0
2012-02-14 18:00:00+00:00	1346.49	1347.32	1343.28	1346.0	564.0
2012-02-14 19:00:00+00:00	1346.01	1346.05	1341.05	1342.52	554.0
2012-02-14 20:00:00+00:00	1342.51	1345.18	1340.83	1345.18	562.0
2012-02-14 21:00:00+00:00	1345.35	1350.55	1345.35	1350.5	232.0
2012-02-15 07:00:00+00:00	1350.5	1350.5	1350.5	1350.5	1.0
2012-02-15 14:00:00+00:00	1350.52	1354.72	1350.52	1351.48	109.0
2012-02-15 15:00:00+00:00	1351.63	1354.05	1350.26	1351.49	514.0
2012-02-15 16:00:00+00:00	1351.68	1354.4	1351.37	1354.09	514.0
2012-02-15 17:00:00+00:00	1354.13	1355.87	1352.39	1352.45	518.0
2012-02-15 18:00:00+00:00	1352.38	1352.84	1345.02	1347.9	615.0
2012-02-15 19:00:00+00:00	1347.94	1349.61	1343.7	1345.99	480.0
2012-02-15 20:00:00+00:00	1345.82	1347.24	1340.85	1342.77	604.0
2012-02-15 21:00:00+00:00	1342.76	1345.42	1341.83	1343.23	232.0
2012-02-16 07:00:00+00:00	1343.23	1343.23	1343.23	1343.23	1.0
2012-02-16 14:00:00+00:00	1342.61	1344.5	1342.48	1342.86	95.0
2012-02-16 15:00:00+00:00	1342.91	1348.79	1341.22	1348.5	550.0
2012-02-16 16:00:00+00:00	1348.51	1351.66	1346.6	1351.3	599.0
2012-02-16 17:00:00+00:00	1351.31	1355.18	1350.82	1354.89	604.0
2012-02-16 18:00:00+00:00	1354.92	1358.25	1353.58	1357.51	614.0
2012-02-16 19:00:00+00:00	1357.49	1358.48	1356.3	1357.58	609.0
2012-02-16 20:00:00+00:00	1357.56	1358.26	1356.03	1357.66	579.0
2012-02-16 21:00:00+00:00	1357.76	1359.02	1357.73	1358.04	225.0
2012-02-17 07:00:00+00:00	1358.04	1358.04	1358.04	1358.04	1.0
2012-02-17 14:00:00+00:00	1358.06	1362.67	1357.73	1361.32	96.0
2012-02-17 15:00:00+00:00	1361.41	1363.4	1359.24	1359.61	590.0
2012-02-17 16:00:00+00:00	1359.58	1360.34	1357.24	1358.73	560.0
2012-02-17 17:00:00+00:00	1358.81	1359.52	1358.09	1359.25	560.0
2012-02-17 18:00:00+00:00	1359.27	1360.56	1358.76	1360.56	515.0
2012-02-17 19:00:00+00:00	1360.57	1361.32	1360.23	1361.3	492.0
2012-02-17 20:00:00+00:00	1361.29	1362.76	1360.62	1361.69	551.0
2012-02-17 21:00:00+00:00	1361.78	1362.39	1360.84	1361.23	238.0
2012-02-20 00:00:00+00:00	1371.4	1371.4	1370.4	1370.9	0.0
2012-02-20 01:00:00+00:00	1370.6	1370.9	1369.9	1370.4	0.0
2012-02-20 02:00:00+00:00	1370.6	1371.1	1370.1	1370.1	0.0
2012-02-20 03:00:00+00:00	1370.3	1370.9	1369.9	1370.4	0.0
2012-02-20 04:00:00+00:00	1370.3	1370.4	1368.6	1369.6	0.0
2012-02-20 05:00:00+00:00	1369.9	1370.6	1369.4	1369.6	0.0
2012-02-20 06:00:00+00:00	1369.4	1369.9	1368.1	1368.4	0.0
2012-02-20 07:00:00+00:00	1368.1	1368.4	1366.9	1366.9	0.0
2012-02-20 08:00:00+00:00	1367.1	1367.4	1364.9	1366.1	0.0
2012-02-20 09:00:00+00:00	1366.4	1369.4	1366.1	1368.1	0.0
2012-02-20 10:00:00+00:00	1367.9	1370.1	1367.4	1369.6	0.0
2012-02-20 11:00:00+00:00	1369.9	1370.6	1369.1	1369.1	0.0
2012-02-20 12:00:00+00:00	1369.4	1370.1	1368.4	1370.1	0.0
2012-02-20 13:00:00+00:00	1369.9	1370.4	1368.1	1368.6	0.0
2012-02-20 14:00:00+00:00	1368.8	1369.1	1366.9	1367.4	0.0
2012-02-20 15:00:00+00:00	1367.6	1370.1	1367.1	1369.9	0.0
2012-02-20 16:00:00+00:00	1370.1	1370.1	1368.4	1369.4	0.0
2012-02-20 23:00:00+00:00	1368.9	1369.1	1364.6	1365.1	0.0
2012-02-21 14:00:00+00:00	1363.36	1364.85	1363.36	1364.5	35.0
2012-02-21 15:00:00+00:00	1364.71	1366.24	1361.21	1366.24	229.0
2012-02-21 16:00:00+00:00	1366.38	1367.05	1365.66	1365.69	274.0
2012-02-21 17:00:00+00:00	1365.87	1367.76	1365.43	1366.23	362.0
2012-02-21 18:00:00+00:00	1366.17	1366.69	1365.43	1366.36	364.0
2012-02-21 19:00:00+00:00	1366.27	1366.27	1360.43	1360.43	365.0
2012-02-21 20:00:00+00:00	1360.23	1360.77	1358.11	1359.69	345.0
2012-02-21 21:00:00+00:00	1360.1	1362.3	1360.08	1362.21	229.0
2012-02-22 07:00:00+00:00	1362.21	1362.21	1362.21	1362.21	1.0
2012-02-22 14:00:00+00:00	1361.0	1361.5	1359.29	1359.97	36.0
2012-02-22 15:00:00+00:00	1359.68	1362.7	1358.12	1359.12	538.0
2012-02-22 16:00:00+00:00	1359.1	1361.76	1357.93	1358.21	615.0
2012-02-22 17:00:00+00:00	1358.22	1358.22	1355.53	1357.01	574.0
2012-02-22 18:00:00+00:00	1357.02	1360.29	1356.89	1359.29	545.0
2012-02-22 19:00:00+00:00	1359.31	1360.97	1358.81	1358.81	555.0
2012-02-22 20:00:00+00:00	1358.77	1359.78	1357.59	1359.62	566.0
2012-02-22 21:00:00+00:00	1359.64	1360.01	1356.69	1357.66	239.0
2012-02-23 07:00:00+00:00	1357.66	1357.66	1357.66	1357.66	1.0
2012-02-23 14:00:00+00:00	1357.53	1357.53	1354.47	1355.24	104.0
2012-02-23 15:00:00+00:00	1355.27	1357.23	1352.28	1356.82	608.0
2012-02-23 16:00:00+00:00	1356.9	1362.01	1356.67	1360.94	611.0
2012-02-23 17:00:00+00:00	1360.9	1362.46	1360.38	1361.98	569.0
2012-02-23 18:00:00+00:00	1361.93	1362.08	1359.15	1359.52	575.0
2012-02-23 19:00:00+00:00	1359.54	1362.32	1359.37	1362.29	594.0
2012-02-23 20:00:00+00:00	1362.27	1364.04	1360.78	1363.42	593.0
2012-02-23 21:00:00+00:00	1363.38	1364.24	1362.94	1363.46	221.0
2012-02-24 07:00:00+00:00	1363.46	1363.46	1363.46	1363.46	1.0
2012-02-24 14:00:00+00:00	1363.46	1366.94	1363.46	1365.55	106.0
2012-02-24 15:00:00+00:00	1365.77	1367.76	1364.38	1365.73	601.0
2012-02-24 16:00:00+00:00	1365.74	1367.84	1364.81	1367.8	577.0
2012-02-24 17:00:00+00:00	1367.79	1368.65	1367.3	1368.08	510.0
2012-02-24 18:00:00+00:00	1368.07	1368.92	1366.88	1366.93	531.0
2012-02-24 19:00:00+00:00	1366.88	1367.35	1363.47	1364.62	575.0
2012-02-24 20:00:00+00:00	1364.64	1365.61	1363.97	1365.6	570.0
2012-02-24 21:00:00+00:00	1365.58	1365.79	1364.45	1365.74	229.0
2012-02-27 07:00:00+00:00	1365.74	1365.74	1365.74	1365.74	1.0
2012-02-27 14:00:00+00:00	1365.2	1365.2	1355.67	1356.16	92.0
2012-02-27 15:00:00+00:00	1356.38	1361.58	1354.99	1361.19	566.0
2012-02-27 16:00:00+00:00	1361.18	1369.08	1361.09	1367.61	555.0
2012-02-27 17:00:00+00:00	1367.6	1369.07	1366.86	1367.87	556.0
2012-02-27 18:00:00+00:00	1367.9	1370.33	1367.69	1369.24	557.0
2012-02-27 19:00:00+00:00	1369.27	1369.63	1367.67	1368.27	566.0
2012-02-27 20:00:00+00:00	1368.3	1371.94	1368.3	1369.71	546.0
2012-02-27 21:00:00+00:00	1369.95	1370.57	1367.59	1367.59	235.0
2012-02-28 07:00:00+00:00	1367.59	1367.59	1367.59	1367.59	1.0
2012-02-28 14:00:00+00:00	1367.56	1369.05	1367.31	1368.58	111.0
2012-02-28 15:00:00+00:00	1368.53	1372.03	1365.97	1371.61	587.0
2012-02-28 16:00:00+00:00	1371.69	1373.04	1370.16	1372.53	631.0
2012-02-28 17:00:00+00:00	1372.54	1372.59	1371.18	1371.59	559.0
2012-02-28 18:00:00+00:00	1371.58	1372.56	1370.75	1370.97	537.0
2012-02-28 19:00:00+00:00	1370.98	1370.98	1367.77	1368.87	591.0
2012-02-28 20:00:00+00:00	1368.86	1372.0	1368.49	1371.72	584.0
2012-02-28 21:00:00+00:00	1371.7	1373.09	1371.5	1372.18	222.0
2012-02-29 07:00:00+00:00	1372.18	1372.18	1372.18	1372.18	1.0
2012-02-29 14:00:00+00:00	1372.97	1375.62	1372.97	1375.49	37.0
2012-02-29 15:00:00+00:00	1375.4	1378.04	1372.53	1372.53	168.0
2012-02-29 16:00:00+00:00	1372.93	1372.93	1366.0	1367.05	59.0
2012-02-29 17:00:00+00:00	1367.46	1371.56	1367.46	1370.97	89.0
2012-02-29 18:00:00+00:00	1370.82	1371.42	1369.51	1370.12	71.0
2012-02-29 19:00:00+00:00	1369.74	1373.19	1369.74	1370.33	99.0
2012-02-29 20:00:00+00:00	1370.32	1370.82	1365.44	1365.44	74.0
2012-02-29 21:00:00+00:00	1365.03	1367.67	1364.51	1365.68	148.0
2012-03-01 07:00:00+00:00	1365.68	1365.68	1365.68	1365.68	1.0
2012-03-01 14:00:00+00:00	1365.9	1372.27	1365.9	1371.46	72.0
2012-03-01 15:00:00+00:00	1371.41	1374.15	1368.27	1371.01	380.0
2012-03-01 16:00:00+00:00	1371.07	1372.5	1369.0	1371.63	533.0
2012-03-01 17:00:00+00:00	1371.62	1374.69	1371.62	1373.74	596.0
2012-03-01 18:00:00+00:00	1373.76	1375.99	1373.24	1375.75	564.0
2012-03-01 19:00:00+00:00	1375.76	1376.17	1373.76	1373.81	546.0
2012-03-01 20:00:00+00:00	1373.79	1374.81	1369.54	1369.54	604.0
