date,time,currency,event,impact,actual,forecast,previous
2025-01-16,6:30am,EUR,ECB Monetary Policy Meeting Accounts,Medium,,,
2025-01-16,6:45am,GBP,NIESR GDP Estimate,Medium,,0.0%,
2025-01-16,7:30am,USD,Core Retail Sales m/m,High,0.5%,0.2%,
2025-01-16,7:30am,USD,Retail Sales m/m,High,0.6%,0.8%,
2025-01-16,7:30am,USD,Unemployment Claims,High,210K,203K,
2025-01-16,7:30am,USD,Philly Fed Manufacturing Index,Low,-5.2,-16.4,
2025-01-16,7:30am,USD,Import Prices m/m,Medium,-0.1%,0.1%,
2025-01-16,9:00am,USD,Business Inventories m/m,Medium,0.1%,0.0%,
2025-01-16,9:00am,USD,NAHB Housing Market Index,Medium,45,46,
2025-01-16,9:30am,USD,Natural Gas Storage,Medium,-260B,-40B,
2025-01-17,3:00am,EUR,Current Account,Medium,28.0B,30.2B,
2025-01-17,4:00am,EUR,Final Core CPI y/y,Medium,2.7%,2.7%,
2025-01-17,4:00am,EUR,Final CPI y/y,Medium,2.4%,2.4%,
2025-01-17,7:30am,USD,Building Permits,Low,1.46M,1.49M,
2025-01-17,7:30am,USD,Housing Starts,Medium,1.33M,1.29M,
2025-01-17,8:15am,USD,Capacity Utilization Rate,Medium,77.0%,77.0%,
2025-01-17,8:15am,USD,Industrial Production m/m,Medium,0.3%,0.2%,
2025-01-17,8:30am,GBP,CB Leading Index m/m,Medium,,0.1%,
2025-01-17,3:00pm,USD,TIC Long-Term Purchases,Medium,159.9B,159.1B,
2025-01-19,6:01pm,GBP,Rightmove HPI m/m,Medium,,-1.7%,
2025-01-19,10:30pm,JPY,Revised Industrial Production m/m,Medium,-2.3%,-2.3%,
2025-01-19,10:30pm,JPY,Tertiary Industry Activity m/m,Medium,0.1%,0.1%,
2025-01-20,1:30am,CHF,PPI m/m,Medium,0.2%,-0.6%,
2025-01-20,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-01-20,All Day,USD,Bank Holiday,Low,,,
2025-01-20,11:00am,USD,President Trump Speaks,High,,,
2025-01-21,TueJan 21,GBP,Average Earnings Index 3m/y,Low,5.6%,5.2%,
2025-01-21,TueJan 21,GBP,Unemployment Rate,Medium,4.3%,4.3%,
2025-01-21,4:00am,EUR,German ZEW Economic Sentiment,Low,15.2,15.7,
2025-01-21,4:00am,EUR,ZEW Economic Sentiment,Medium,16.9,17.0,
2025-01-21,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-01-22,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-01-22,9:00am,USD,CB Leading Index m/m,Medium,-0.1%,0.4%,
2025-01-22,9:15am,EUR,ECB President Lagarde Speaks,Low,,,
2025-01-22,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-01-22,5:50pm,JPY,Trade Balance,Medium,-0.51T,-0.39T,
2025-01-23,5:00am,GBP,CBI Industrial Order Expectations,Medium,-35,-40,
2025-01-23,7:30am,USD,Unemployment Claims,High,221K,217K,
2025-01-23,9:00am,EUR,Consumer Confidence,Medium,-14,-15,
2025-01-23,9:30am,USD,Natural Gas Storage,Medium,-270B,-258B,
2025-01-23,10:00am,USD,President Trump Speaks,High,,,
2025-01-23,11:00am,USD,Crude Oil Inventories,Low,-0.1M,-2.0M,
2025-01-23,5:30pm,JPY,National Core CPI y/y,Medium,3.0%,2.7%,
2025-01-23,6:01pm,GBP,GfK Consumer Confidence,Medium,-18,-17,
2025-01-23,6:30pm,JPY,Flash Manufacturing PMI,Medium,48.9,49.6,
2025-01-23,9:23pm,JPY,BOJ Outlook Report,High,,,
2025-01-23,9:23pm,JPY,BOJ Policy Rate,High,<0.50%,<0.25%,
2025-01-23,9:23pm,JPY,Monetary Policy Statement,High,,,
2025-01-24,2:15am,EUR,French Flash Manufacturing PMI,High,42.4,41.9,
2025-01-24,2:15am,EUR,French Flash Services PMI,High,49.3,49.3,
2025-01-24,2:30am,EUR,German Flash Manufacturing PMI,High,42.7,42.5,
2025-01-24,2:30am,EUR,German Flash Services PMI,High,51.1,51.2,
2025-01-24,3:00am,EUR,Flash Manufacturing PMI,Low,45.6,45.1,
2025-01-24,3:00am,EUR,Flash Services PMI,Low,51.4,51.6,
2025-01-24,3:30am,GBP,Flash Manufacturing PMI,High,46.9,47.0,
2025-01-24,3:30am,GBP,Flash Services PMI,High,50.8,51.1,
2025-01-24,4:00am,EUR,ECB President Lagarde Speaks,Low,,,
2025-01-24,5:00am,GBP,CBI Realized Sales,Medium,-11,-15,
2025-01-24,8:45am,USD,Flash Manufacturing PMI,High,49.8,49.4,
2025-01-24,8:45am,USD,Flash Services PMI,High,56.4,56.8,
2025-01-24,9:00am,USD,Existing Home Sales,Low,4.19M,4.15M,
2025-01-24,9:00am,USD,Revised UoM Consumer Sentiment,Low,73.3,73.2,
2025-01-24,9:00am,USD,Revised UoM Inflation Expectations,Medium,,3.3%,
2025-01-27,3:00am,EUR,German ifo Business Climate,Low,84.9,84.7,
2025-01-27,7:58am,EUR,Belgian NBB Business Climate,Medium,-10.3,-13.8,
2025-01-27,9:00am,USD,New Home Sales,Low,669K,674K,
2025-01-27,3:25pm,CHF,SNB Chairman Schlegel Speaks,High,,,
2025-01-27,5:50pm,JPY,SPPI y/y,Medium,3.2%,3.0%,
2025-01-27,6:01pm,GBP,BRC Shop Price Index y/y,Medium,,-1.0%,
2025-01-27,11:00pm,JPY,BOJ Core CPI y/y,Medium,1.7%,1.7%,
2025-01-28,7:30am,USD,Core Durable Goods Orders m/m,Low,0.4%,-0.2%,
2025-01-28,7:30am,USD,Durable Goods Orders m/m,Low,0.3%,-1.2%,
2025-01-28,8:00am,USD,S&P/CS Composite-20 HPI y/y,Low,4.2%,4.2%,
2025-01-28,8:00am,USD,HPI m/m,Medium,0.4%,0.5%,
2025-01-28,8:59am,USD,Richmond Manufacturing Index,Low,-13,-10,
2025-01-28,9:00am,USD,CB Consumer Confidence,High,105.7,109.5,
2025-01-28,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-01-28,5:50pm,JPY,Monetary Policy Meeting Minutes,Medium,,,
2025-01-28,11:00pm,JPY,Consumer Confidence,Medium,36.6,36.2,
2025-01-29,2:00am,EUR,Spanish Flash GDP q/q,Medium,0.6%,0.8%,
2025-01-29,3:00am,CHF,UBS Economic Expectations,Medium,,-20.0,
2025-01-29,3:00am,EUR,M3 Money Supply y/y,Medium,3.9%,3.8%,
2025-01-29,3:00am,EUR,Private Loans y/y,Medium,1.0%,0.9%,
2025-01-29,4:31am,EUR,German 10-y Bond Auction,Medium,,2.51|2.1,
2025-01-29,7:30am,USD,Goods Trade Balance,Medium,-105.6B,-103.5B,
2025-01-29,7:30am,USD,Prelim Wholesale Inventories m/m,Medium,0.2%,-0.1%,
2025-01-29,8:15am,GBP,BOE Gov Bailey Speaks,High,,,
2025-01-29,9:30am,USD,Crude Oil Inventories,Low,2.2M,-1.0M,
2025-01-29,1:00pm,USD,Federal Funds Rate,High,4.50%,4.50%,
2025-01-29,1:00pm,USD,FOMC Statement,High,,,
2025-01-29,1:30pm,USD,FOMC Press Conference,High,,,
2025-01-30,ThuJan 30,EUR,French Flash GDP q/q,Medium,0.0%,0.4%,
2025-01-30,1:00am,CHF,Trade Balance,Medium,4.50B,6.11B,
2025-01-30,1:00am,EUR,German Import Prices m/m,Medium,0.5%,0.9%,
2025-01-30,2:00am,CHF,KOF Economic Barometer,Medium,100.3,99.6,
2025-01-30,2:00am,EUR,Spanish Flash CPI y/y,Low,2.9%,2.8%,
2025-01-30,3:00am,EUR,Italian Prelim GDP q/q,Medium,0.1%,0.0%,
2025-01-30,3:00am,EUR,German Prelim GDP q/q,Medium,-0.1%,0.1%,
2025-01-30,3:30am,GBP,M4 Money Supply m/m,Medium,0.2%,0.0%,
2025-01-30,3:30am,GBP,Mortgage Approvals,Medium,65K,66K,
2025-01-30,3:30am,GBP,Net Lending to Individuals m/m,Medium,3.6B,3.5B,
2025-01-30,4:00am,EUR,Italian Monthly Unemployment Rate,Medium,5.7%,5.9%,
2025-01-30,4:00am,EUR,Prelim Flash GDP q/q,Medium,0.1%,0.4%,
2025-01-30,4:00am,EUR,Unemployment Rate,Medium,6.3%,6.2%,
2025-01-30,4:23am,EUR,Italian 10-y Bond Auction,Medium,,3.19|2.1,
2025-01-30,7:15am,EUR,Main Refinancing Rate,High,2.90%,3.15%,
2025-01-30,7:15am,EUR,Monetary Policy Statement,High,,,
2025-01-30,7:30am,USD,Advance GDP q/q,High,2.7%,3.1%,
2025-01-30,7:30am,USD,Unemployment Claims,High,224K,223K,
2025-01-30,7:30am,USD,Advance GDP Price Index q/q,Low,2.5%,1.9%,
2025-01-30,7:45am,EUR,ECB Press Conference,High,,,
2025-01-30,9:00am,USD,Pending Home Sales m/m,Low,0.0%,1.6%,
2025-01-30,9:30am,USD,Natural Gas Storage,Medium,-317B,-223B,
2025-01-30,5:30pm,JPY,Tokyo Core CPI y/y,Low,2.5%,2.4%,
2025-01-30,5:30pm,JPY,Unemployment Rate,Medium,2.5%,2.5%,
2025-01-30,5:50pm,JPY,Prelim Industrial Production m/m,Medium,-0.1%,-2.2%,
2025-01-30,5:50pm,JPY,Retail Sales y/y,Medium,3.4%,2.8%,
2025-01-30,11:00pm,JPY,Housing Starts y/y,Medium,-3.7%,-1.8%,
2025-01-31,FriJan 31,GBP,Nationwide HPI m/m,Medium,0.3%,0.7%,
2025-01-31,All Day,EUR,German Prelim CPI m/m,High,0.1%,0.5%,
2025-01-31,1:30am,CHF,Retail Sales y/y,Medium,0.6%,1.4%,
2025-01-31,1:45am,EUR,French Prelim CPI m/m,Medium,0.0%,0.2%,
2025-01-31,2:55am,EUR,German Unemployment Change,Medium,14K,10K,
2025-01-31,7:30am,USD,Core PCE Price Index m/m,High,0.2%,0.1%,
2025-01-31,7:30am,USD,Employment Cost Index q/q,High,0.9%,0.8%,
2025-01-31,7:30am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-01-31,7:30am,USD,Personal Income m/m,Medium,0.4%,0.3%,
2025-01-31,7:30am,USD,Personal Spending m/m,Medium,0.5%,0.6%,
2025-01-31,8:45am,USD,Chicago PMI,Low,40.3,36.9,
2025-01-31,9:05am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-02-02,6:30pm,JPY,Final Manufacturing PMI,Medium,48.8,48.8,
2025-02-03,2:30am,CHF,Manufacturing PMI,Medium,49.0,48.4,
2025-02-03,2:45am,EUR,Italian Manufacturing PMI,Medium,46.8,46.2,
2025-02-03,2:50am,EUR,French Final Manufacturing PMI,Medium,45.3,45.3,
2025-02-03,2:55am,EUR,German Final Manufacturing PMI,Medium,44.1,44.1,
2025-02-03,3:00am,EUR,Final Manufacturing PMI,Medium,46.1,46.1,
2025-02-03,3:30am,GBP,Final Manufacturing PMI,Medium,48.2,48.2,
2025-02-03,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.6%,2.7%,
2025-02-03,4:00am,EUR,CPI Flash Estimate y/y,Low,2.4%,2.4%,
2025-02-03,4:00am,EUR,Italian Prelim CPI m/m,Medium,0.4%,0.1%,
2025-02-03,8:45am,USD,Final Manufacturing PMI,Low,50.1,50.1,
2025-02-03,9:00am,USD,ISM Manufacturing PMI,High,49.3,49.3,
2025-02-03,9:00am,USD,ISM Manufacturing Prices,Low,52.6,52.5,
2025-02-03,9:00am,USD,Construction Spending m/m,Medium,0.3%,0.2%,
2025-02-03,All Day,USD,Wards Total Vehicle Sales,Medium,16.0M,16.8M,
2025-02-03,11:30am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-02-03,1:00pm,USD,Loan Officer Survey,Medium,,,
2025-02-03,5:30pm,USD,FOMC Member Musalem Speaks,Medium,,,
2025-02-03,5:50pm,JPY,Monetary Base y/y,Medium,-0.5%,-1.0%,
2025-02-03,9:35pm,JPY,10-y Bond Auction,Medium,,1.14|3.4,
2025-02-04,2:00am,EUR,Spanish Unemployment Change,Medium,55.4K,-25.3K,
2025-02-04,9:00am,USD,JOLTS Job Openings,High,8.01M,8.16M,
2025-02-04,9:00am,USD,Factory Orders m/m,Medium,-0.7%,-0.8%,
2025-02-04,9:07am,USD,RCM/TIPP Economic Optimism,Medium,53.0,51.9,
2025-02-04,10:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-02-04,1:00pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-02-04,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-02-04,4:10pm,USD,President Trump Speaks,High,,,
2025-02-04,5:30pm,JPY,Average Cash Earnings y/y,Medium,3.6%,3.9%,
2025-02-04,6:30pm,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-02-05,2:15am,EUR,Spanish Services PMI,Medium,56.7,57.3,
2025-02-05,2:45am,EUR,Italian Services PMI,Medium,50.5,50.7,
2025-02-05,2:50am,EUR,French Final Services PMI,Medium,48.9,48.9,
2025-02-05,2:55am,EUR,German Final Services PMI,Medium,52.5,52.5,
2025-02-05,3:00am,EUR,Final Services PMI,Medium,51.4,51.4,
2025-02-05,3:00am,EUR,Italian Retail Sales m/m,Medium,0.1%,-0.4%,
2025-02-05,3:30am,GBP,Final Services PMI,Medium,51.2,51.2,
2025-02-05,4:00am,EUR,PPI m/m,Medium,0.5%,1.7%,
2025-02-05,4:02am,GBP,30-y Bond Auction,Medium,,5.20|2.7,
2025-02-05,6:30am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-02-05,7:15am,USD,ADP Non-Farm Employment Change,High,148K,176K,
2025-02-05,7:30am,USD,Trade Balance,Medium,-96.5B,-78.9B,
2025-02-05,8:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-02-05,8:45am,USD,Final Services PMI,Low,52.9,52.8,
2025-02-05,9:00am,USD,ISM Services PMI,High,54.2,54.1,
2025-02-05,9:30am,USD,Crude Oil Inventories,Low,2.4M,3.5M,
2025-02-05,1:30pm,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-02-05,2:00pm,USD,FOMC Member Bowman Speaks,Medium,,,
2025-02-05,6:30pm,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-02-05,9:35pm,JPY,30-y Bond Auction,Medium,,2.30|3.7,
2025-02-06,1:00am,EUR,German Factory Orders m/m,Medium,1.9%,-5.2%,
2025-02-06,3:30am,GBP,Construction PMI,Low,53.5,53.3,
2025-02-06,4:00am,EUR,Retail Sales m/m,Medium,-0.1%,0.0%,
2025-02-06,4:02am,EUR,French 10-y Bond Auction,Medium,,3.40|2.0,
2025-02-06,6:00am,GBP,BOE Monetary Policy Report,High,,,
2025-02-06,6:00am,GBP,Monetary Policy Summary,High,,,
2025-02-06,6:00am,GBP,MPC Official Bank Rate Votes,High,0-8-1,0-3-6,
2025-02-06,6:00am,GBP,Official Bank Rate,High,4.50%,4.75%,
2025-02-06,6:30am,GBP,BOE Gov Bailey Speaks,High,,,
2025-02-06,6:30am,USD,Challenger Job Cuts y/y,Medium,,11.4%,
2025-02-06,7:30am,USD,Unemployment Claims,High,214K,208K,
2025-02-06,7:30am,USD,Prelim Nonfarm Productivity q/q,Medium,1.5%,2.3%,
2025-02-06,7:30am,USD,Prelim Unit Labor Costs q/q,Medium,3.4%,0.8%,
2025-02-06,9:00am,USD,Mortgage Delinquencies,Medium,,3.92%,
2025-02-06,9:30am,USD,Natural Gas Storage,Medium,-167B,-321B,
2025-02-06,1:30pm,USD,FOMC Member Waller Speaks,Low,,,
2025-02-06,2:30pm,USD,FOMC Member Daly Speaks,Medium,,,
2025-02-06,3:05pm,GBP,BOE Gov Bailey Speaks,High,,,
2025-02-06,4:10pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-02-06,5:30pm,JPY,Household Spending y/y,Medium,0.5%,-0.4%,
2025-02-06,11:00pm,JPY,Leading Indicators,Medium,108.2%,107.5%,
2025-02-07,FriFeb 7,EUR,German Trade Balance,Medium,17.0B,19.2B,
2025-02-07,FriFeb 7,GBP,Halifax HPI m/m,Medium,0.4%,-0.2%,
2025-02-07,1:45am,EUR,French Prelim Private Payrolls q/q,Medium,-0.1%,0.1%,
2025-02-07,1:45am,EUR,French Trade Balance,Medium,-5.3B,-6.3B,
2025-02-07,2:00am,CHF,Foreign Currency Reserves,Medium,,731B,
2025-02-07,2:00am,CHF,SECO Consumer Climate,Medium,-31,-30,
2025-02-07,6:15am,GBP,MPC Member Pill Speaks,Medium,,,
2025-02-07,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,
2025-02-07,7:30am,USD,Non-Farm Employment Change,High,169K,307K,
2025-02-07,7:30am,USD,Unemployment Rate,High,4.1%,4.1%,
2025-02-07,8:25am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-02-07,9:00am,USD,Prelim UoM Consumer Sentiment,Low,71.9,71.1,
2025-02-07,9:00am,USD,Prelim UoM Inflation Expectations,Low,,3.3%,
2025-02-07,9:00am,USD,Final Wholesale Inventories m/m,Medium,-0.5%,-0.5%,
2025-02-07,9:30am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-02-07,10:00am,USD,Fed Monetary Policy Report,Medium,,,
2025-02-07,11:00am,USD,FOMC Member Kugler Speaks,Medium,,,
2025-02-07,2:00pm,USD,Consumer Credit m/m,Medium,17.7B,-5.4B,
2025-02-09,SunFeb 9,JPY,Current Account,Medium,2.73T,3.03T,
2025-02-09,11:00pm,JPY,Economy Watchers Sentiment,Medium,49.7,49.9,
2025-02-10,8:45am,USD,Cleveland Fed Inflation Expectations,Medium,,3.8%,
2025-02-10,10:15am,EUR,ECB President Lagarde Speaks,Low,,,
2025-02-10,3:30pm,USD,President Trump Speaks,High,,,
2025-02-10,All Day,JPY,Bank Holiday,Low,,,
2025-02-10,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,1.1%,3.1%,
2025-02-11,5:00am,USD,NFIB Small Business Index,Medium,104.6,105.1,
2025-02-11,6:15am,GBP,BOE Gov Bailey Speaks,High,,,
2025-02-11,7:50am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-02-11,9:00am,USD,Fed Chairman Powell Testifies,High,,,
