Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-01-06 07:00:00,-1.0,-1.0,41.8,37.46,20.74,3
2026-01-06 08:00:00,-1.0,-1.0,63.81,24.99,11.2,4
2026-01-06 09:00:00,-1.0,-1.0,53.63,29.22,17.14,4
2026-01-06 10:00:00,-1.0,-1.0,51.45,29.2,19.35,3
2026-01-06 11:00:00,0.0,0.0,36.19,38.12,25.69,3
2026-01-06 12:00:00,0.0,-1.0,38.53,35.74,25.73,3
2026-01-06 13:00:00,-1.0,-1.0,53.28,30.22,16.5,5
2026-01-06 14:00:00,-1.0,-1.0,51.48,30.39,18.13,3
2026-01-06 15:00:00,-1.0,-1.0,40.22,33.6,26.18,3
2026-01-06 16:00:00,0.0,-1.0,39.21,33.72,27.07,3
2026-01-06 17:00:00,-1.0,-1.0,43.39,32.42,24.19,4
2026-01-06 18:00:00,0.0,-1.0,38.94,33.82,27.23,3
2026-01-06 19:00:00,0.0,-1.0,37.69,34.39,27.92,3
2026-01-06 20:00:00,0.0,-1.0,36.94,34.38,28.68,3
2026-01-06 21:00:00,0.0,-1.0,35.67,35.16,29.16,4
2026-01-06 22:00:00,0.0,0.0,35.39,35.72,28.89,18
2026-01-06 23:00:00,0.0,-1.0,35.76,35.49,28.75,12
2026-01-07 00:00:00,0.0,-1.0,35.89,35.62,28.5,4
2026-01-07 01:00:00,-1.0,-1.0,38.48,34.99,26.53,4
2026-01-07 02:00:00,-1.0,-1.0,41.58,34.71,23.71,4
2026-01-07 03:00:00,-1.0,-1.0,44.53,31.95,23.52,4
2026-01-07 04:00:00,0.0,-1.0,45.91,31.79,22.3,5
2026-01-07 05:00:00,-1.0,-1.0,50.97,29.87,19.16,4
2026-01-07 06:00:00,-1.0,-1.0,59.45,24.89,15.66,5
2026-01-07 07:00:00,0.0,-1.0,37.15,34.17,28.69,4
2026-01-07 08:00:00,0.0,-1.0,37.19,33.12,29.69,4
2026-01-07 09:00:00,0.0,-1.0,35.24,34.97,29.78,3
2026-01-07 10:00:00,0.0,-1.0,41.42,32.16,26.43,5
2026-01-07 11:00:00,-1.0,-1.0,42.05,32.6,25.34,2
2026-01-07 12:00:00,0.0,-1.0,39.75,33.87,26.39,3
2026-01-07 13:00:00,-1.0,-1.0,44.43,32.93,22.64,3
2026-01-07 14:00:00,-1.0,-1.0,47.29,34.91,17.8,3
2026-01-07 15:00:00,-1.0,-1.0,40.51,35.09,24.4,7
2026-01-07 16:00:00,-1.0,-1.0,45.47,30.37,24.16,2
2026-01-07 17:00:00,-1.0,-1.0,44.15,29.54,26.3,2
2026-01-07 18:00:00,-1.0,-1.0,36.07,33.82,30.1,2
2026-01-07 19:00:00,-1.0,-1.0,35.27,34.91,29.82,3
2026-01-07 20:00:00,-1.0,0.0,35.42,36.88,27.7,3
2026-01-07 21:00:00,-1.0,0.0,34.52,35.97,29.51,5
2026-01-07 22:00:00,-1.0,-1.0,36.17,35.91,27.91,20
2026-01-07 23:00:00,-1.0,0.0,35.4,36.64,27.96,7
2026-01-08 00:00:00,-1.0,0.0,33.04,39.21,27.75,3
2026-01-08 01:00:00,-1.0,0.0,33.74,38.58,27.68,3
2026-01-08 02:00:00,-1.0,-1.0,39.7,37.14,23.16,4
2026-01-08 03:00:00,-1.0,-1.0,40.05,37.26,22.69,4
2026-01-08 04:00:00,-1.0,-1.0,39.18,38.56,22.26,3
2026-01-08 05:00:00,-1.0,-1.0,44.98,34.09,20.92,3
2026-01-08 06:00:00,-1.0,-1.0,42.22,35.68,22.09,3
2026-01-08 07:00:00,-1.0,-1.0,38.71,38.5,22.8,4
2026-01-08 08:00:00,0.0,0.0,34.25,38.64,27.1,3
2026-01-08 09:00:00,-1.0,0.0,38.45,38.5,23.05,4
2026-01-08 10:00:00,-1.0,-1.0,40.12,37.55,22.33,4
2026-01-08 11:00:00,-1.0,-1.0,39.38,37.57,23.04,3
2026-01-08 12:00:00,-1.0,0.0,37.77,41.34,20.88,3
2026-01-08 13:00:00,0.0,0.0,31.56,38.06,30.38,2
2026-01-08 14:00:00,-1.0,0.0,29.57,40.29,30.15,3
2026-01-08 15:00:00,-1.0,0.0,32.12,39.58,28.3,3
2026-01-08 16:00:00,-1.0,0.0,37.07,40.76,22.17,3
2026-01-08 17:00:00,0.0,0.0,32.51,43.93,23.56,3
2026-01-08 18:00:00,0.0,0.0,29.94,44.31,25.75,3
2026-01-08 19:00:00,0.0,0.0,37.1,41.37,21.54,3
2026-01-08 20:00:00,0.0,0.0,29.09,41.56,29.35,3
2026-01-08 21:00:00,-1.0,-1.0,38.29,37.18,24.53,4
2026-01-08 22:00:00,-1.0,-1.0,38.3,38.04,23.66,31
2026-01-08 23:00:00,-1.0,-1.0,40.31,38.11,21.58,7
2026-01-09 00:00:00,-1.0,0.0,37.22,43.05,19.73,4
2026-01-09 01:00:00,0.0,0.0,35.02,43.27,21.71,4
2026-01-09 02:00:00,-1.0,-1.0,45.67,39.08,15.24,3
2026-01-09 03:00:00,-1.0,-1.0,50.15,36.15,13.69,3
2026-01-09 04:00:00,-1.0,-1.0,44.1,39.34,16.56,3
2026-01-09 05:00:00,-1.0,0.0,34.73,43.93,21.35,3
2026-01-09 06:00:00,0.0,0.0,33.44,42.37,24.19,4
2026-01-09 07:00:00,-1.0,0.0,39.39,43.02,17.59,4
2026-01-09 08:00:00,0.0,0.0,32.1,47.45,20.45,3
2026-01-09 09:00:00,0.0,0.0,30.49,43.38,26.13,4
2026-01-09 10:00:00,0.0,0.0,34.9,45.11,19.99,4
2026-01-09 11:00:00,0.0,0.0,32.3,46.8,20.9,3
2026-01-09 12:00:00,0.0,0.0,31.49,44.91,23.6,3
2026-01-09 13:00:00,-1.0,-1.0,41.33,40.37,18.3,3
2026-01-09 14:00:00,0.0,0.0,32.06,40.16,27.78,3
2026-01-09 15:00:00,0.0,0.0,34.53,39.01,26.46,4
2026-01-09 16:00:00,0.0,0.0,30.95,39.66,29.39,3
2026-01-09 17:00:00,0.0,0.0,31.0,42.47,26.54,3
2026-01-09 18:00:00,0.0,0.0,33.7,41.57,24.72,2
2026-01-09 19:00:00,0.0,0.0,33.18,42.5,24.33,3
2026-01-09 20:00:00,0.0,0.0,35.61,44.17,20.22,3
2026-01-09 21:00:00,1.0,0.0,30.53,45.31,24.16,4
2026-01-11 22:00:00,1.0,0.0,39.22,41.89,18.89,71
2026-01-11 23:00:00,1.0,0.0,33.07,45.67,21.26,44
2026-01-12 00:00:00,0.0,0.0,31.65,38.54,29.8,4
2026-01-12 01:00:00,1.0,1.0,24.53,34.67,40.79,3
2026-01-12 02:00:00,1.0,1.0,21.37,36.67,41.97,3
2026-01-12 03:00:00,1.0,1.0,21.67,38.48,39.85,3
2026-01-12 04:00:00,1.0,1.0,15.91,27.97,56.12,3
2026-01-12 05:00:00,1.0,1.0,29.38,30.81,39.8,4
2026-01-12 06:00:00,1.0,1.0,30.38,31.84,37.78,2
2026-01-12 07:00:00,0.0,-1.0,43.6,34.73,21.67,3
2026-01-12 08:00:00,0.0,-1.0,53.35,30.34,16.31,3
2026-01-12 09:00:00,0.0,-1.0,42.44,34.9,22.66,3
2026-01-12 10:00:00,0.0,-1.0,46.63,31.09,22.28,3
2026-01-12 11:00:00,1.0,-1.0,37.63,33.77,28.6,3
2026-01-12 12:00:00,0.0,-1.0,41.84,31.91,26.26,3
2026-01-12 13:00:00,-1.0,-1.0,52.4,28.29,19.31,3
2026-01-12 14:00:00,-1.0,-1.0,37.3,33.86,28.84,3
2026-01-12 15:00:00,-1.0,-1.0,39.47,33.55,26.98,4
2026-01-12 16:00:00,-1.0,0.0,30.6,37.87,31.53,2
2026-01-12 17:00:00,-1.0,0.0,28.01,37.53,34.46,3
2026-01-12 18:00:00,-1.0,0.0,27.6,37.19,35.21,3
2026-01-12 19:00:00,-1.0,0.0,30.67,37.51,31.82,3
2026-01-12 20:00:00,0.0,1.0,20.23,32.5,47.27,2
2026-01-12 21:00:00,0.0,1.0,22.49,35.58,41.93,5
2026-01-12 22:00:00,-1.0,0.0,27.1,38.26,34.63,29
2026-01-12 23:00:00,0.0,1.0,25.79,35.33,38.88,14
2026-01-13 00:00:00,0.0,-1.0,38.4,31.54,30.06,3
2026-01-13 01:00:00,0.0,-1.0,34.14,31.89,33.97,3
2026-01-13 02:00:00,0.0,-1.0,35.64,31.06,33.3,4
2026-01-13 03:00:00,0.0,1.0,34.08,30.62,35.3,3
2026-01-13 04:00:00,0.0,1.0,25.23,36.54,38.22,4
2026-01-13 05:00:00,0.0,1.0,23.94,31.91,44.14,4
2026-01-13 06:00:00,0.0,1.0,21.17,29.39,49.44,3
2026-01-13 07:00:00,0.0,1.0,25.43,34.08,40.49,3
2026-01-13 08:00:00,-1.0,0.0,35.93,39.13,24.94,3
2026-01-13 09:00:00,-1.0,0.0,37.03,40.5,22.47,3
2026-01-13 10:00:00,0.0,1.0,30.04,32.42,37.54,4
2026-01-13 11:00:00,-1.0,0.0,34.4,38.35,27.25,3
2026-01-13 12:00:00,1.0,0.0,36.23,38.04,25.73,3
2026-01-13 13:00:00,-1.0,-1.0,65.64,24.41,9.96,3
2026-01-13 14:00:00,-1.0,-1.0,58.23,27.14,14.62,3
2026-01-13 15:00:00,0.0,0.0,28.63,38.52,32.85,3
2026-01-13 16:00:00,0.0,0.0,32.69,35.07,32.24,2
2026-01-13 17:00:00,0.0,0.0,30.6,37.36,32.04,3
2026-01-13 18:00:00,0.0,-1.0,39.2,37.94,22.86,3
2026-01-13 19:00:00,0.0,0.0,32.72,37.68,29.59,5
2026-01-13 20:00:00,0.0,0.0,35.03,37.1,27.86,4
2026-01-13 21:00:00,0.0,0.0,32.93,38.59,28.47,5
2026-01-13 22:00:00,0.0,0.0,34.82,36.71,28.47,23
2026-01-13 23:00:00,0.0,0.0,32.88,38.12,29.0,13
2026-01-14 00:00:00,0.0,0.0,29.08,38.04,32.88,3
2026-01-14 01:00:00,1.0,0.0,28.28,39.13,32.58,3
2026-01-14 02:00:00,0.0,0.0,32.0,37.22,30.79,2
2026-01-14 03:00:00,0.0,0.0,34.86,38.3,26.83,3
2026-01-14 04:00:00,0.0,0.0,32.69,37.2,30.11,3
2026-01-14 05:00:00,0.0,0.0,28.85,40.94,30.21,5
2026-01-14 06:00:00,0.0,-1.0,42.44,36.67,20.89,4
2026-01-14 07:00:00,0.0,-1.0,39.1,36.13,24.78,2
2026-01-14 08:00:00,0.0,-1.0,39.86,34.61,25.53,3
2026-01-14 09:00:00,-1.0,-1.0,44.35,34.94,20.72,4
2026-01-14 10:00:00,-1.0,-1.0,45.44,35.53,19.03,3
2026-01-14 11:00:00,0.0,-1.0,44.95,30.8,24.25,3
2026-01-14 12:00:00,-1.0,0.0,29.22,46.31,24.47,3
2026-01-14 13:00:00,0.0,1.0,24.06,27.81,48.13,3
2026-01-14 14:00:00,-1.0,0.0,30.03,36.63,33.34,3
2026-01-14 15:00:00,-1.0,0.0,33.87,41.56,24.57,4
2026-01-14 16:00:00,-1.0,-1.0,63.81,24.65,11.54,2
2026-01-14 17:00:00,-1.0,-1.0,47.1,31.55,21.35,3
2026-01-14 18:00:00,-1.0,0.0,36.24,36.41,27.35,4
2026-01-14 19:00:00,0.0,0.0,34.5,37.73,27.77,3
2026-01-14 20:00:00,-1.0,-1.0,38.97,35.84,25.19,2
2026-01-14 21:00:00,-1.0,-1.0,44.3,31.72,23.98,5
2026-01-14 22:00:00,-1.0,-1.0,45.0,31.35,23.65,20
2026-01-14 23:00:00,-1.0,-1.0,44.97,31.55,23.48,7
2026-01-15 00:00:00,-1.0,0.0,36.26,37.79,25.94,3
2026-01-15 01:00:00,-1.0,-1.0,38.2,38.06,23.74,3
2026-01-15 02:00:00,-1.0,-1.0,42.82,36.91,20.27,3
2026-01-15 03:00:00,-1.0,-1.0,39.64,38.58,21.79,2
2026-01-15 04:00:00,-1.0,-1.0,39.95,36.61,23.45,4
2026-01-15 05:00:00,-1.0,-1.0,40.46,38.74,20.8,3
2026-01-15 06:00:00,-1.0,-1.0,39.76,38.03,22.21,4
2026-01-15 07:00:00,0.0,0.0,36.1,41.27,22.63,3
2026-01-15 08:00:00,0.0,0.0,36.64,40.44,22.92,3
2026-01-15 09:00:00,-1.0,-1.0,44.89,35.85,19.26,3
2026-01-15 10:00:00,-1.0,-1.0,45.44,35.46,19.1,3
2026-01-15 11:00:00,-1.0,0.0,38.25,39.2,22.54,3
2026-01-15 12:00:00,-1.0,-1.0,51.01,32.98,16.02,2
2026-01-15 13:00:00,1.0,0.0,32.53,40.7,26.77,3
2026-01-15 14:00:00,1.0,0.0,30.65,41.93,27.42,3
2026-01-15 15:00:00,1.0,0.0,33.64,41.6,24.77,2
2026-01-15 16:00:00,0.0,1.0,27.0,34.54,38.46,3
2026-01-15 17:00:00,0.0,0.0,31.9,36.57,31.53,2
2026-01-15 18:00:00,0.0,0.0,33.9,36.83,29.27,3
2026-01-15 19:00:00,0.0,0.0,35.52,36.72,27.76,2
2026-01-15 20:00:00,0.0,0.0,31.64,38.94,29.42,3
2026-01-15 21:00:00,0.0,0.0,37.16,37.59,25.25,5
2026-01-15 22:00:00,0.0,0.0,34.84,40.15,25.01,17
2026-01-15 23:00:00,0.0,-1.0,39.25,37.38,23.37,12
2026-01-16 00:00:00,0.0,0.0,30.76,40.05,29.19,4
2026-01-16 01:00:00,0.0,-1.0,37.21,37.17,25.62,3
2026-01-16 02:00:00,0.0,-1.0,41.02,37.64,21.34,3
2026-01-16 03:00:00,0.0,-1.0,45.06,33.22,21.72,3
2026-01-16 04:00:00,0.0,-1.0,40.98,37.2,21.82,5
2026-01-16 05:00:00,0.0,0.0,36.86,41.6,21.54,4
2026-01-16 06:00:00,0.0,-1.0,42.1,36.46,21.45,3
2026-01-16 07:00:00,0.0,-1.0,43.65,34.78,21.57,4
2026-01-16 08:00:00,0.0,-1.0,40.1,35.45,24.45,2
2026-01-16 09:00:00,0.0,-1.0,40.05,36.28,23.67,3
2026-01-16 10:00:00,0.0,-1.0,44.6,34.23,21.17,3
2026-01-16 11:00:00,-1.0,-1.0,51.01,33.87,15.11,3
2026-01-16 12:00:00,-1.0,-1.0,67.19,23.57,9.25,3
2026-01-16 13:00:00,-1.0,-1.0,65.4,24.0,10.61,3
2026-01-16 14:00:00,-1.0,-1.0,65.61,22.75,11.64,3
2026-01-16 15:00:00,0.0,0.0,32.77,39.1,28.13,3
2026-01-16 16:00:00,-1.0,0.0,33.87,37.33,28.79,2
2026-01-16 17:00:00,0.0,0.0,32.99,38.48,28.52,2
2026-01-16 18:00:00,0.0,0.0,33.49,38.95,27.56,3
2026-01-16 19:00:00,0.0,0.0,33.3,40.59,26.12,3
2026-01-16 20:00:00,-1.0,-1.0,39.72,39.12,21.16,3
2026-01-16 21:00:00,0.0,0.0,32.78,42.05,25.16,3
2026-01-18 22:00:00,1.0,1.0,9.04,22.08,68.88,32
2026-01-18 23:00:00,0.0,0.0,28.79,40.86,30.35,24
2026-01-19 00:00:00,-1.0,-1.0,37.7,36.28,26.02,3
2026-01-19 01:00:00,0.0,0.0,24.68,39.42,35.9,4
2026-01-19 02:00:00,1.0,1.0,19.66,35.01,45.32,3
2026-01-19 03:00:00,0.0,0.0,30.47,37.33,32.19,3
2026-01-19 04:00:00,-1.0,-1.0,40.05,33.25,26.7,2
2026-01-19 05:00:00,0.0,0.0,32.82,36.86,30.32,3
2026-01-19 06:00:00,0.0,0.0,33.47,37.45,29.08,3
2026-01-19 07:00:00,0.0,0.0,32.92,36.67,30.41,3
2026-01-19 08:00:00,0.0,0.0,31.37,36.97,31.66,3
2026-01-19 09:00:00,1.0,0.0,29.67,37.62,32.7,3
2026-01-19 10:00:00,1.0,0.0,29.64,36.84,33.52,4
2026-01-19 11:00:00,1.0,0.0,30.01,40.08,29.9,3
2026-01-19 12:00:00,1.0,1.0,29.51,34.62,35.88,3
2026-01-19 13:00:00,1.0,0.0,35.78,36.08,28.14,3
2026-01-19 14:00:00,1.0,-1.0,45.15,31.12,23.73,4
2026-01-19 15:00:00,1.0,-1.0,44.76,31.56,23.68,3
2026-01-19 16:00:00,1.0,-1.0,41.94,31.69,26.36,2
2026-01-19 17:00:00,0.0,-1.0,45.92,31.25,22.82,2
2026-01-19 18:00:00,0.0,-1.0,43.37,32.84,23.79,2
2026-01-19 19:00:00,0.0,-1.0,41.79,33.2,25.01,3
2026-01-19 20:00:00,0.0,-1.0,52.22,29.74,18.05,3
2026-01-19 21:00:00,0.0,-1.0,51.01,29.79,19.19,5
2026-01-19 22:00:00,0.0,-1.0,49.47,30.41,20.12,42
2026-01-19 23:00:00,1.0,-1.0,40.63,36.99,22.38,6
2026-01-20 00:00:00,1.0,1.0,17.53,29.39,53.08,5
2026-01-20 01:00:00,1.0,1.0,18.16,29.01,52.83,4
2026-01-20 02:00:00,1.0,1.0,17.62,29.66,52.73,4
2026-01-20 03:00:00,1.0,1.0,21.99,31.49,46.52,2
2026-01-20 04:00:00,1.0,1.0,17.76,28.87,53.37,3
2026-01-20 05:00:00,1.0,1.0,15.38,29.43,55.19,5
2026-01-20 06:00:00,1.0,1.0,16.97,30.32,52.7,4
2026-01-20 07:00:00,1.0,0.0,29.84,36.36,33.8,3
2026-01-20 08:00:00,1.0,1.0,25.1,33.77,41.13,3
2026-01-20 09:00:00,0.0,1.0,26.23,34.59,39.17,3
2026-01-20 10:00:00,0.0,1.0,26.48,34.69,38.82,4
2026-01-20 11:00:00,0.0,1.0,27.21,34.0,38.8,4
2026-01-20 12:00:00,1.0,1.0,29.91,34.41,35.68,2
2026-01-20 13:00:00,-1.0,0.0,35.19,36.2,28.62,3
2026-01-20 14:00:00,1.0,1.0,27.8,32.14,40.06,4
2026-01-20 15:00:00,0.0,-1.0,33.83,33.81,32.36,4
2026-01-20 16:00:00,-1.0,-1.0,50.09,31.45,18.46,4
2026-01-20 17:00:00,-1.0,-1.0,43.99,33.98,22.03,4
2026-01-20 18:00:00,-1.0,-1.0,36.39,35.35,28.26,3
2026-01-20 19:00:00,1.0,1.0,27.58,33.33,39.09,2
2026-01-20 20:00:00,0.0,1.0,25.66,35.77,38.57,3
2026-01-20 21:00:00,0.0,1.0,27.27,34.31,38.42,5
2026-01-20 22:00:00,0.0,1.0,26.31,32.97,40.72,20
2026-01-20 23:00:00,-1.0,1.0,27.31,33.59,39.1,18
2026-01-21 00:00:00,0.0,-1.0,38.77,34.58,26.65,5
2026-01-21 01:00:00,-1.0,-1.0,39.92,34.06,26.02,4
2026-01-21 02:00:00,-1.0,-1.0,38.3,34.53,27.18,3
2026-01-21 03:00:00,0.0,1.0,32.04,32.31,35.65,4
2026-01-21 04:00:00,0.0,1.0,29.86,33.02,37.13,3
2026-01-21 05:00:00,0.0,1.0,24.6,31.9,43.5,4
2026-01-21 06:00:00,-1.0,0.0,28.14,36.69,35.17,4
2026-01-21 07:00:00,0.0,1.0,20.9,28.68,50.41,5
2026-01-21 08:00:00,1.0,1.0,26.76,30.16,43.08,2
2026-01-21 09:00:00,1.0,1.0,21.53,34.18,44.3,3
2026-01-21 10:00:00,1.0,1.0,23.04,31.99,44.97,4
2026-01-21 11:00:00,1.0,1.0,25.85,31.46,42.69,3
2026-01-21 12:00:00,-1.0,-1.0,59.42,27.21,13.36,2
2026-01-21 13:00:00,-1.0,-1.0,64.13,23.67,12.2,2
2026-01-21 14:00:00,-1.0,-1.0,41.15,34.62,24.23,4
2026-01-21 15:00:00,-1.0,1.0,19.52,39.73,40.75,3
2026-01-21 16:00:00,-1.0,-1.0,36.18,31.51,32.31,2
2026-01-21 17:00:00,-1.0,1.0,33.44,30.98,35.59,3
2026-01-21 18:00:00,-1.0,1.0,24.88,29.85,45.27,3
2026-01-21 19:00:00,-1.0,1.0,18.58,29.25,52.17,3
2026-01-21 20:00:00,0.0,1.0,33.26,32.89,33.85,3
2026-01-21 21:00:00,0.0,1.0,23.88,34.61,41.51,3
2026-01-21 22:00:00,0.0,1.0,29.54,33.68,36.78,41
2026-01-21 23:00:00,1.0,1.0,18.84,29.6,51.55,7
2026-01-22 00:00:00,1.0,1.0,18.33,30.14,51.52,3
2026-01-22 01:00:00,1.0,1.0,17.58,29.26,53.16,3
2026-01-22 02:00:00,1.0,1.0,17.81,28.74,53.44,3
2026-01-22 03:00:00,1.0,1.0,16.15,30.45,53.4,3
2026-01-22 04:00:00,1.0,1.0,15.78,31.46,52.76,2
2026-01-22 05:00:00,1.0,1.0,14.46,30.5,55.04,3
2026-01-22 06:00:00,1.0,1.0,14.29,30.35,55.36,2
2026-01-22 07:00:00,1.0,1.0,15.28,31.06,53.67,2
2026-01-22 08:00:00,1.0,1.0,6.8,19.52,73.68,3
2026-01-22 09:00:00,1.0,1.0,8.67,22.01,69.32,3
2026-01-22 10:00:00,1.0,1.0,9.23,19.67,71.1,3
2026-01-22 11:00:00,1.0,1.0,22.39,33.37,44.24,3
2026-01-22 12:00:00,1.0,1.0,10.88,20.2,68.92,2
2026-01-22 13:00:00,1.0,1.0,11.29,22.54,66.17,3
2026-01-22 14:00:00,1.0,1.0,12.12,23.89,63.99,2
2026-01-22 15:00:00,1.0,1.0,19.57,32.59,47.85,5
2026-01-22 16:00:00,0.0,1.0,27.05,34.76,38.19,2
2026-01-22 17:00:00,0.0,0.0,32.19,36.79,31.02,3
2026-01-22 18:00:00,0.0,0.0,32.83,36.35,30.81,3
2026-01-22 19:00:00,0.0,1.0,28.98,32.71,38.31,2
2026-01-22 20:00:00,0.0,0.0,30.47,35.13,34.4,3
2026-01-22 21:00:00,-1.0,0.0,30.86,38.0,31.14,3
2026-01-22 22:00:00,-1.0,0.0,31.54,36.77,31.69,22
2026-01-22 23:00:00,-1.0,0.0,28.88,35.61,35.51,8
2026-01-23 00:00:00,0.0,1.0,25.23,34.97,39.8,3
2026-01-23 01:00:00,-1.0,1.0,25.61,34.23,40.16,3
2026-01-23 02:00:00,0.0,1.0,20.18,31.4,48.42,3
2026-01-23 03:00:00,0.0,1.0,21.18,28.88,49.94,2
2026-01-23 04:00:00,-1.0,-1.0,35.74,34.79,29.47,2
2026-01-23 05:00:00,-1.0,-1.0,35.68,34.59,29.73,3
2026-01-23 06:00:00,0.0,1.0,26.79,31.92,41.29,4
2026-01-23 07:00:00,1.0,1.0,26.07,32.02,41.91,3
2026-01-23 08:00:00,1.0,1.0,26.22,32.2,41.57,3
2026-01-23 09:00:00,1.0,1.0,26.14,32.19,41.67,4
2026-01-23 10:00:00,1.0,1.0,25.92,32.16,41.92,3
2026-01-23 11:00:00,1.0,1.0,27.02,31.68,41.3,3
2026-01-23 12:00:00,0.0,1.0,10.69,22.86,66.45,3
2026-01-23 13:00:00,1.0,1.0,12.35,23.88,63.77,2
2026-01-23 14:00:00,1.0,1.0,13.44,23.58,62.98,3
2026-01-23 15:00:00,0.0,1.0,16.37,28.1,55.53,3
2026-01-23 16:00:00,1.0,1.0,12.92,22.41,64.67,2
2026-01-23 17:00:00,0.0,1.0,17.46,25.9,56.64,2
2026-01-23 18:00:00,1.0,1.0,18.91,27.12,53.97,3
2026-01-23 19:00:00,1.0,1.0,22.16,27.84,49.99,2
2026-01-23 20:00:00,1.0,1.0,25.72,30.82,43.47,2
2026-01-23 21:00:00,1.0,1.0,26.87,31.86,41.27,3
2026-01-25 22:00:00,-1.0,0.0,26.19,38.14,35.67,27
2026-01-25 23:00:00,0.0,1.0,22.1,31.91,45.99,13
2026-01-26 00:00:00,0.0,1.0,26.48,34.82,38.7,4
2026-01-26 01:00:00,0.0,1.0,26.36,32.3,41.35,3
