Time	Open	High	Low	Close	Volume
2012-06-15 12:00:00+00:00	6224.339844	6228.439941	6193.569824	6196.120117	2137.0
2012-06-15 13:00:00+00:00	6196.009766	6224.470215	6188.120117	6220.359863	1909.0
2012-06-15 14:00:00+00:00	6220.580078	6241.859863	6218.9	6227.069824	1972.0
2012-06-15 15:00:00+00:00	6227.049805	6230.839844	6214.890137	6229.410156	1349.0
2012-06-15 16:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-15 17:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-15 18:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-15 19:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-15 20:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-15 21:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-15 22:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-15 23:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 00:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 01:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 02:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 03:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 04:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 05:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 06:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 07:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 08:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 09:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 10:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 11:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 12:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-16 13:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 14:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 15:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 16:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 17:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 18:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 19:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 20:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 21:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 22:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-16 23:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 00:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 01:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 02:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 03:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 04:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 05:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 06:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 07:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 08:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 09:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-17 10:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 11:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 12:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 13:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 14:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 15:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 16:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-17 17:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 18:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 19:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 20:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 21:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 22:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-17 23:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-18 00:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-18 01:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-18 02:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-18 03:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-18 04:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-18 05:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	1.0
2012-06-18 06:00:00+00:00	6229.410156	6229.410156	6229.410156	6229.410156	0.0
2012-06-18 07:00:00+00:00	6304.77002	6315.22998	6280.040039	6294.410156	1635.0
2012-06-18 08:00:00+00:00	6292.52	6293.560059	6229.959961	6268.709961	1570.0
2012-06-18 09:00:00+00:00	6268.160156	6283.779785	6257.930176	6280.330078	1873.0
2012-06-18 10:00:00+00:00	6278.689941	6288.810059	6257.209961	6273.879883	1678.0
2012-06-18 11:00:00+00:00	6273.830078	6282.930176	6257.049805	6263.169922	1548.0
2012-06-18 12:00:00+00:00	6263.109863	6273.669922	6224.77002	6233.819824	1855.0
2012-06-18 13:00:00+00:00	6233.870117	6254.759766	6222.459961	6252.879883	1071.0
2012-06-18 14:00:00+00:00	6252.839844	6276.77002	6238.689941	6238.689941	1087.0
2012-06-18 15:00:00+00:00	6240.56	6248.200195	6225.59	6248.200195	569.0
2012-06-18 16:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	1.0
2012-06-18 17:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	1.0
2012-06-18 18:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-18 19:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-18 20:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	1.0
2012-06-18 21:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-18 22:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-18 23:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-19 00:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-19 01:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-19 02:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	1.0
2012-06-19 03:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-19 04:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-19 05:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-19 06:00:00+00:00	6248.200195	6248.200195	6248.200195	6248.200195	0.0
2012-06-19 07:00:00+00:00	6254.77002	6285.740234	6254.220215	6265.970215	2586.0
2012-06-19 08:00:00+00:00	6265.910156	6279.870117	6234.87	6269.560059	2205.0
2012-06-19 09:00:00+00:00	6269.649902	6288.629883	6252.25	6277.549805	2158.0
2012-06-19 10:00:00+00:00	6277.52002	6283.810059	6263.330078	6268.350098	1807.0
2012-06-19 11:00:00+00:00	6268.47998	6288.609863	6268.419922	6279.299805	1753.0
2012-06-19 12:00:00+00:00	6279.31	6287.79	6269.34	6281.029785	1598.0
2012-06-19 13:00:00+00:00	6280.919922	6319.879883	6279.459961	6319.879883	1605.0
2012-06-19 14:00:00+00:00	6320.450195	6373.759766	6318.109863	6371.310059	1829.0
2012-06-19 15:00:00+00:00	6371.140137	6374.350098	6354.560059	6363.359863	1275.0
2012-06-19 16:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	1.0
2012-06-19 17:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	1.0
2012-06-19 18:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-19 19:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-19 20:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-19 21:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	1.0
2012-06-19 22:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-19 23:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	1.0
2012-06-20 00:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-20 01:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-20 02:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-20 03:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-20 04:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-20 05:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-20 06:00:00+00:00	6363.359863	6363.359863	6363.359863	6363.359863	0.0
2012-06-20 07:00:00+00:00	6364.060059	6372.450195	6333.970215	6337.580078	2729.0
2012-06-20 08:00:00+00:00	6337.319824	6377.669922	6334.740234	6377.649902	2430.0
2012-06-20 09:00:00+00:00	6377.629883	6385.410156	6363.299805	6373.009766	2347.0
2012-06-20 10:00:00+00:00	6372.930176	6375.319824	6358.399902	6369.839844	2074.0
2012-06-20 11:00:00+00:00	6369.97998	6383.689941	6361.279785	6377.189941	2013.0
2012-06-20 12:00:00+00:00	6377.209961	6385.859863	6368.200195	6374.319824	1924.0
2012-06-20 13:00:00+00:00	6374.310059	6379.990234	6364.720215	6373.589844	1902.0
2012-06-20 14:00:00+00:00	6374.120117	6402.169922	6370.640137	6384.129883	2083.0
2012-06-20 15:00:00+00:00	6384.02002	6393.589844	6382.689941	6392.129883	1022.0
2012-06-20 16:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	1.0
2012-06-20 17:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	1.0
2012-06-20 18:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-20 19:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-20 20:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	1.0
2012-06-20 21:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	1.0
2012-06-20 22:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-20 23:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-21 00:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-21 01:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	1.0
2012-06-21 02:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-21 03:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-21 04:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-21 05:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-21 06:00:00+00:00	6392.129883	6392.129883	6392.129883	6392.129883	0.0
2012-06-21 07:00:00+00:00	6357.25	6372.930176	6331.790039	6340.129883	2541.0
2012-06-21 08:00:00+00:00	6340.049805	6361.459961	6335.890137	6355.529785	2154.0
2012-06-21 09:00:00+00:00	6355.560059	6377.680176	6354.870117	6366.77002	2178.0
2012-06-21 10:00:00+00:00	6367.810059	6371.870117	6358.299805	6364.689941	1897.0
2012-06-21 11:00:00+00:00	6364.700195	6420.580078	6362.27002	6407.850098	2034.0
2012-06-21 12:00:00+00:00	6408.359863	6427.490234	6402.529785	6409.97998	2170.0
2012-06-21 13:00:00+00:00	6410.120117	6424.560059	6400.689941	6409.669922	1883.0
2012-06-21 14:00:00+00:00	6410.589844	6410.589844	6374.459961	6398.950195	1942.0
2012-06-21 15:00:00+00:00	6398.870117	6399.490234	6343.129883	6343.129883	1086.0
2012-06-21 16:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-21 17:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	1.0
2012-06-21 18:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-21 19:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-21 20:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	1.0
2012-06-21 21:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-21 22:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-21 23:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-22 00:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-22 01:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-22 02:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-22 03:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-22 04:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-22 05:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-22 06:00:00+00:00	6343.129883	6343.129883	6343.129883	6343.129883	0.0
2012-06-22 07:00:00+00:00	6273.359863	6286.430176	6259.47998	6266.220215	2180.0
2012-06-22 08:00:00+00:00	6266.200195	6281.879883	6258.330078	6279.450195	2064.0
2012-06-22 09:00:00+00:00	6279.5	6299.649902	6273.060059	6298.410156	2154.0
2012-06-22 10:00:00+00:00	6298.390137	6313.029785	6296.490234	6300.910156	1942.0
2012-06-22 11:00:00+00:00	6300.899902	6306.609863	6274.709961	6286.810059	1931.0
2012-06-22 12:00:00+00:00	6286.830078	6292.370117	6277.759766	6291.319824	1915.0
2012-06-22 13:00:00+00:00	6291.100098	6318.060059	6289.810059	6307.810059	2309.0
2012-06-22 14:00:00+00:00	6308.209961	6314.350098	6279.27002	6286.950195	2169.0
2012-06-22 15:00:00+00:00	6286.810059	6292.029785	6256.339844	6263.25	1287.0
2012-06-22 16:00:00+00:00	6263.25	6263.25	6263.25	6263.25	1.0
2012-06-22 17:00:00+00:00	6263.25	6263.25	6263.25	6263.25	1.0
2012-06-22 18:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-22 19:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-22 20:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-22 21:00:00+00:00	6263.25	6263.25	6263.25	6263.25	1.0
2012-06-22 22:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-22 23:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 00:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 01:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 02:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 03:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 04:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 05:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 06:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 07:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 08:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 09:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 10:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 11:00:00+00:00	6263.25	6263.25	6263.25	6263.25	1.0
2012-06-23 12:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 13:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 14:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 15:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 16:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 17:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 18:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 19:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 20:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 21:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 22:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-23 23:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 00:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 01:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 02:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 03:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 04:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 05:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 06:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 07:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 08:00:00+00:00	6263.25	6263.25	6263.25	6263.25	1.0
2012-06-24 09:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 10:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 11:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 12:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 13:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 14:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 15:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 16:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 17:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 18:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 19:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 20:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 21:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 22:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-24 23:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-25 00:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-25 01:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-25 02:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-25 03:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-25 04:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-25 05:00:00+00:00	6263.25	6263.25	6263.25	6263.25	1.0
2012-06-25 06:00:00+00:00	6263.25	6263.25	6263.25	6263.25	0.0
2012-06-25 07:00:00+00:00	6229.430176	6229.430176	6164.370117	6169.689941	2716.0
2012-06-25 08:00:00+00:00	6168.220215	6193.950195	6166.459961	6178.319824	2254.0
2012-06-25 09:00:00+00:00	6177.97998	6182.879883	6167.080078	6174.56	1998.0
2012-06-25 10:00:00+00:00	6174.669922	6175.5	6150.11	6164.799805	2002.0
2012-06-25 11:00:00+00:00	6164.740234	6165.620117	6137.509766	6150.370117	1867.0
2012-06-25 12:00:00+00:00	6151.089844	6166.370117	6151.089844	6161.390137	1801.0
2012-06-25 13:00:00+00:00	6161.049805	6167.959961	6139.370117	6147.22998	2151.0
2012-06-25 14:00:00+00:00	6147.299805	6155.799805	6118.720215	6136.279785	2510.0
2012-06-25 15:00:00+00:00	6136.200195	6151.870117	6132.390137	6132.390137	1454.0
2012-06-25 16:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	2.0
2012-06-25 17:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	1.0
2012-06-25 18:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-25 19:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-25 20:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-25 21:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	1.0
2012-06-25 22:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-25 23:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-26 00:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-26 01:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-26 02:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	1.0
2012-06-26 03:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-26 04:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-26 05:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-26 06:00:00+00:00	6132.390137	6132.390137	6132.390137	6132.390137	0.0
2012-06-26 07:00:00+00:00	6157.839844	6161.810059	6133.490234	6154.27002	2737.0
2012-06-26 08:00:00+00:00	6154.080078	6165.279785	6120.870117	6127.890137	2519.0
2012-06-26 09:00:00+00:00	6127.790039	6147.220215	6111.140137	6145.939941	2291.0
2012-06-26 10:00:00+00:00	6145.910156	6148.72998	6133.390137	6137.25	1770.0
2012-06-26 11:00:00+00:00	6137.27002	6145.419922	6120.879883	6128.189941	1761.0
2012-06-26 12:00:00+00:00	6128.290039	6129.640137	6111.029785	6126.430176	2112.0
2012-06-26 13:00:00+00:00	6126.319824	6159.22998	6124.470215	6148.259766	2060.0
2012-06-26 14:00:00+00:00	6148.370117	6159.509766	6120.5	6129.899902	2731.0
2012-06-26 15:00:00+00:00	6129.850098	6142.830078	6115.970215	6136.689941	1228.0
2012-06-26 16:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-26 17:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-26 18:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-26 19:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-26 20:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-26 21:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	1.0
2012-06-26 22:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-26 23:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-27 00:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	1.0
2012-06-27 01:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-27 02:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-27 03:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-27 04:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-27 05:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-27 06:00:00+00:00	6136.689941	6136.689941	6136.689941	6136.689941	0.0
2012-06-27 07:00:00+00:00	6155.910156	6183.899902	6149.990234	6179.419922	2483.0
2012-06-27 08:00:00+00:00	6179.330078	6179.390137	6137.600098	6148.75	2418.0
2012-06-27 09:00:00+00:00	6148.850098	6151.169922	6131.299805	6139.709961	2136.0
2012-06-27 10:00:00+00:00	6139.609863	6161.629883	6139.410156	6154.560059	2173.0
2012-06-27 11:00:00+00:00	6154.580078	6169.52	6149.149902	6169.52	1712.0
2012-06-27 12:00:00+00:00	6169.790039	6178.700195	6149.810059	6157.27002	1700.0
