Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-01-15 04:00:00,-1.0,-1.0,41.44,37.67,20.89,4
2026-01-15 05:00:00,-1.0,-1.0,41.69,38.99,19.32,3
2026-01-15 06:00:00,-1.0,0.0,39.27,40.04,20.69,4
2026-01-15 07:00:00,0.0,0.0,37.25,40.71,22.04,3
2026-01-15 08:00:00,0.0,0.0,38.79,38.91,22.31,3
2026-01-15 09:00:00,-1.0,-1.0,45.83,35.66,18.5,3
2026-01-15 10:00:00,-1.0,-1.0,45.46,35.36,19.18,3
2026-01-15 11:00:00,-1.0,0.0,38.23,39.65,22.13,3
2026-01-15 12:00:00,-1.0,-1.0,50.94,33.01,16.05,2
2026-01-15 13:00:00,1.0,0.0,32.62,41.04,26.34,3
2026-01-15 14:00:00,1.0,0.0,30.53,44.08,25.39,3
2026-01-15 15:00:00,1.0,0.0,33.24,40.78,25.98,2
2026-01-15 16:00:00,0.0,1.0,26.78,32.2,41.02,3
2026-01-15 17:00:00,0.0,0.0,33.0,34.5,32.5,2
2026-01-15 18:00:00,0.0,0.0,34.5,35.92,29.58,3
2026-01-15 19:00:00,0.0,0.0,33.17,37.82,29.01,2
2026-01-15 20:00:00,0.0,0.0,33.13,37.67,29.2,3
2026-01-15 21:00:00,0.0,0.0,35.75,37.72,26.53,5
2026-01-15 22:00:00,0.0,0.0,34.88,39.76,25.36,17
2026-01-15 23:00:00,0.0,-1.0,38.58,38.3,23.12,12
2026-01-16 00:00:00,0.0,0.0,29.38,40.95,29.67,4
2026-01-16 01:00:00,0.0,0.0,35.9,37.55,26.55,3
2026-01-16 02:00:00,0.0,-1.0,40.1,35.68,24.22,3
2026-01-16 03:00:00,0.0,-1.0,44.29,32.57,23.14,3
2026-01-16 04:00:00,0.0,-1.0,43.95,34.3,21.75,5
2026-01-16 05:00:00,0.0,0.0,37.85,39.85,22.3,4
2026-01-16 06:00:00,0.0,-1.0,40.29,37.09,22.62,3
2026-01-16 07:00:00,0.0,-1.0,44.46,32.94,22.6,4
2026-01-16 08:00:00,0.0,-1.0,40.8,38.92,20.28,2
2026-01-16 09:00:00,0.0,-1.0,43.02,36.38,20.6,3
2026-01-16 10:00:00,0.0,-1.0,47.62,34.34,18.04,3
2026-01-16 11:00:00,-1.0,-1.0,51.89,33.37,14.74,3
2026-01-16 12:00:00,-1.0,-1.0,67.6,25.02,7.37,3
2026-01-16 13:00:00,-1.0,-1.0,65.08,25.35,9.56,3
2026-01-16 14:00:00,-1.0,-1.0,66.25,24.38,9.37,3
2026-01-16 15:00:00,0.0,0.0,33.36,39.12,27.52,3
2026-01-16 16:00:00,-1.0,0.0,33.01,37.65,29.34,2
2026-01-16 17:00:00,0.0,0.0,31.7,38.76,29.54,2
2026-01-16 18:00:00,0.0,0.0,33.18,39.02,27.8,3
2026-01-16 19:00:00,0.0,0.0,33.42,39.53,27.05,3
2026-01-16 20:00:00,-1.0,-1.0,39.77,37.81,22.43,3
2026-01-16 21:00:00,0.0,0.0,33.05,40.45,26.49,3
2026-01-18 22:00:00,1.0,1.0,8.5,26.07,65.43,32
2026-01-18 23:00:00,0.0,0.0,25.63,42.02,32.35,24
2026-01-19 00:00:00,-1.0,-1.0,38.78,35.82,25.4,3
2026-01-19 01:00:00,0.0,0.0,27.88,37.65,34.47,4
2026-01-19 02:00:00,1.0,1.0,20.0,35.55,44.45,3
2026-01-19 03:00:00,0.0,0.0,28.29,38.31,33.41,3
2026-01-19 04:00:00,-1.0,-1.0,41.79,32.85,25.35,2
2026-01-19 05:00:00,0.0,0.0,31.14,37.27,31.59,3
2026-01-19 06:00:00,0.0,0.0,32.91,38.33,28.76,3
2026-01-19 07:00:00,0.0,0.0,33.01,36.94,30.06,3
2026-01-19 08:00:00,0.0,0.0,30.62,38.28,31.1,3
2026-01-19 09:00:00,1.0,0.0,30.55,37.67,31.78,3
2026-01-19 10:00:00,1.0,0.0,30.84,36.95,32.2,4
2026-01-19 11:00:00,1.0,0.0,31.31,38.57,30.12,3
2026-01-19 12:00:00,1.0,1.0,29.77,33.36,36.87,3
2026-01-19 13:00:00,1.0,-1.0,38.68,32.41,28.91,3
2026-01-19 14:00:00,1.0,-1.0,43.72,30.4,25.89,4
2026-01-19 15:00:00,1.0,-1.0,42.24,31.44,26.33,3
2026-01-19 16:00:00,1.0,-1.0,40.16,32.92,26.92,2
2026-01-19 17:00:00,0.0,-1.0,40.51,33.01,26.48,2
2026-01-19 18:00:00,0.0,-1.0,39.99,33.7,26.32,2
2026-01-19 19:00:00,0.0,-1.0,40.56,34.0,25.45,3
2026-01-19 20:00:00,0.0,-1.0,48.85,31.55,19.6,3
2026-01-19 21:00:00,0.0,-1.0,48.5,32.52,18.98,5
2026-01-19 22:00:00,0.0,-1.0,46.84,33.0,20.16,42
2026-01-19 23:00:00,1.0,-1.0,39.74,37.35,22.91,6
2026-01-20 00:00:00,1.0,1.0,20.3,30.83,48.88,5
2026-01-20 01:00:00,1.0,1.0,20.08,30.08,49.84,4
2026-01-20 02:00:00,1.0,1.0,20.39,31.19,48.42,4
2026-01-20 03:00:00,1.0,1.0,23.24,32.7,44.06,2
2026-01-20 04:00:00,1.0,1.0,16.91,31.26,51.82,3
2026-01-20 05:00:00,1.0,1.0,17.36,31.47,51.17,5
2026-01-20 06:00:00,1.0,1.0,17.7,32.41,49.88,4
2026-01-20 07:00:00,1.0,0.0,29.06,37.53,33.4,3
2026-01-20 08:00:00,1.0,1.0,24.46,33.4,42.14,3
2026-01-20 09:00:00,0.0,1.0,27.58,32.43,39.99,3
2026-01-20 10:00:00,0.0,1.0,27.62,32.79,39.59,4
2026-01-20 11:00:00,0.0,1.0,27.37,34.25,38.38,4
2026-01-20 12:00:00,1.0,1.0,28.06,32.69,39.25,2
2026-01-20 13:00:00,-1.0,0.0,33.49,34.39,32.12,3
2026-01-20 14:00:00,1.0,1.0,28.82,30.83,40.35,4
2026-01-20 15:00:00,0.0,-1.0,35.3,32.49,32.2,4
2026-01-20 16:00:00,-1.0,-1.0,49.92,30.0,20.08,4
2026-01-20 17:00:00,-1.0,-1.0,43.4,31.55,25.06,4
2026-01-20 18:00:00,-1.0,-1.0,36.8,34.53,28.67,3
2026-01-20 19:00:00,1.0,1.0,30.49,33.99,35.52,2
2026-01-20 20:00:00,0.0,1.0,26.74,32.97,40.29,3
2026-01-20 21:00:00,0.0,1.0,28.74,32.78,38.48,5
2026-01-20 22:00:00,0.0,1.0,25.84,33.55,40.61,20
2026-01-20 23:00:00,-1.0,1.0,26.95,33.27,39.78,18
2026-01-21 00:00:00,0.0,0.0,34.31,34.84,30.85,5
2026-01-21 01:00:00,-1.0,-1.0,39.69,31.84,28.47,4
2026-01-21 02:00:00,-1.0,-1.0,36.45,34.54,29.01,3
2026-01-21 03:00:00,0.0,1.0,28.32,34.34,37.34,4
2026-01-21 04:00:00,0.0,1.0,28.62,33.41,37.97,3
2026-01-21 05:00:00,0.0,1.0,25.54,31.49,42.97,4
2026-01-21 06:00:00,-1.0,0.0,30.96,35.2,33.84,4
2026-01-21 07:00:00,0.0,1.0,23.95,29.12,46.93,5
2026-01-21 08:00:00,1.0,1.0,24.22,31.1,44.68,2
2026-01-21 09:00:00,1.0,1.0,23.03,31.85,45.12,3
2026-01-21 10:00:00,1.0,1.0,24.16,30.18,45.65,4
2026-01-21 11:00:00,1.0,1.0,26.53,31.46,42.01,3
2026-01-21 12:00:00,-1.0,-1.0,53.47,29.09,17.44,2
2026-01-21 13:00:00,-1.0,-1.0,57.97,26.83,15.2,2
2026-01-21 14:00:00,-1.0,-1.0,38.94,33.93,27.13,4
2026-01-21 15:00:00,-1.0,1.0,23.95,35.59,40.46,3
2026-01-21 16:00:00,-1.0,-1.0,34.8,33.89,31.3,2
2026-01-21 17:00:00,-1.0,1.0,30.94,32.72,36.34,3
2026-01-21 18:00:00,-1.0,1.0,22.44,31.7,45.86,3
2026-01-21 19:00:00,-1.0,1.0,18.54,31.88,49.58,3
2026-01-21 20:00:00,0.0,1.0,31.31,32.11,36.59,3
2026-01-21 21:00:00,0.0,1.0,23.18,33.56,43.27,3
2026-01-21 22:00:00,0.0,1.0,27.89,33.25,38.86,41
2026-01-21 23:00:00,1.0,1.0,19.1,29.36,51.54,7
2026-01-22 00:00:00,1.0,1.0,19.98,29.94,50.08,3
2026-01-22 01:00:00,1.0,1.0,19.26,29.88,50.86,3
2026-01-22 02:00:00,1.0,1.0,18.24,29.91,51.85,3
2026-01-22 03:00:00,1.0,1.0,18.86,30.82,50.32,3
2026-01-22 04:00:00,1.0,1.0,16.98,31.14,51.88,2
2026-01-22 05:00:00,1.0,1.0,17.43,31.9,50.67,3
2026-01-22 06:00:00,1.0,1.0,17.14,32.45,50.41,2
2026-01-22 07:00:00,1.0,1.0,16.13,31.07,52.8,2
2026-01-22 08:00:00,1.0,1.0,7.02,19.03,73.96,3
2026-01-22 09:00:00,1.0,1.0,11.21,25.02,63.76,3
2026-01-22 10:00:00,1.0,1.0,12.81,22.41,64.79,3
2026-01-22 11:00:00,1.0,1.0,24.26,33.32,42.42,3
2026-01-22 12:00:00,1.0,1.0,13.95,24.61,61.44,2
2026-01-22 13:00:00,1.0,1.0,15.26,25.14,59.6,3
2026-01-22 14:00:00,1.0,1.0,15.16,26.34,58.5,2
2026-01-22 15:00:00,1.0,1.0,20.77,31.24,47.99,5
2026-01-22 16:00:00,0.0,1.0,27.9,33.25,38.85,2
2026-01-22 17:00:00,0.0,-1.0,35.89,32.79,31.32,3
2026-01-22 18:00:00,0.0,-1.0,35.44,32.46,32.1,3
2026-01-22 19:00:00,0.0,1.0,30.42,31.47,38.11,2
2026-01-22 20:00:00,0.0,1.0,31.34,32.48,36.18,3
2026-01-22 21:00:00,-1.0,1.0,32.52,33.58,33.9,3
2026-01-22 22:00:00,-1.0,1.0,31.6,33.43,34.97,22
2026-01-22 23:00:00,-1.0,1.0,30.3,32.49,37.21,8
2026-01-23 00:00:00,0.0,1.0,25.48,32.91,41.6,3
2026-01-23 01:00:00,-1.0,1.0,25.47,35.1,39.43,3
2026-01-23 02:00:00,0.0,1.0,22.01,31.28,46.71,3
2026-01-23 03:00:00,0.0,1.0,21.76,29.68,48.56,2
2026-01-23 04:00:00,-1.0,0.0,32.69,35.77,31.54,2
2026-01-23 05:00:00,-1.0,0.0,31.49,36.48,32.03,3
2026-01-23 06:00:00,0.0,1.0,27.83,30.63,41.54,4
2026-01-23 07:00:00,1.0,1.0,25.67,32.59,41.74,3
2026-01-23 08:00:00,1.0,1.0,27.87,32.36,39.77,3
2026-01-23 09:00:00,1.0,1.0,25.75,32.21,42.04,4
2026-01-23 10:00:00,1.0,1.0,24.94,32.29,42.77,3
2026-01-23 11:00:00,1.0,1.0,26.12,32.61,41.26,3
2026-01-23 12:00:00,0.0,1.0,14.54,22.59,62.87,3
2026-01-23 13:00:00,1.0,1.0,15.88,24.13,60.0,2
2026-01-23 14:00:00,1.0,1.0,15.17,25.65,59.17,3
2026-01-23 15:00:00,0.0,1.0,17.09,28.45,54.46,3
2026-01-23 16:00:00,1.0,1.0,14.91,26.5,58.59,2
2026-01-23 17:00:00,0.0,1.0,21.15,29.69,49.16,2
2026-01-23 18:00:00,1.0,1.0,21.87,27.52,50.62,3
2026-01-23 19:00:00,1.0,1.0,24.8,29.06,46.14,2
2026-01-23 20:00:00,1.0,1.0,25.69,31.2,43.11,2
2026-01-23 21:00:00,1.0,1.0,26.56,31.95,41.49,3
2026-01-25 22:00:00,-1.0,0.0,24.37,40.58,35.05,27
2026-01-25 23:00:00,0.0,1.0,22.97,29.13,47.9,13
2026-01-26 00:00:00,0.0,1.0,27.57,32.5,39.93,4
2026-01-26 01:00:00,0.0,1.0,27.33,31.73,40.94,3
