Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-01-06 01:00:00,-1.0,-1.0,42.47,33.13,24.4,3
2022-01-06 02:00:00,-1.0,-1.0,45.07,32.12,22.81,4
2022-01-06 03:00:00,-1.0,-1.0,43.64,32.38,23.98,3
2022-01-06 04:00:00,-1.0,-1.0,62.76,24.28,12.96,4
2022-01-06 05:00:00,-1.0,-1.0,59.8,26.01,14.19,3
2022-01-06 06:00:00,0.0,-1.0,39.27,38.25,22.48,4
2022-01-06 07:00:00,1.0,0.0,35.52,37.58,26.9,3
2022-01-06 08:00:00,1.0,1.0,15.95,31.57,52.48,3
2022-01-06 09:00:00,1.0,1.0,29.5,31.5,39.01,3
2022-01-06 10:00:00,0.0,-1.0,37.45,34.41,28.14,3
2022-01-06 11:00:00,0.0,-1.0,38.53,34.45,27.01,3
2022-01-06 12:00:00,0.0,-1.0,60.69,25.87,13.45,3
2022-01-06 13:00:00,0.0,-1.0,63.08,22.73,14.19,3
2022-01-06 14:00:00,-1.0,-1.0,62.8,23.82,13.38,3
2022-01-06 15:00:00,1.0,-1.0,39.61,35.42,24.97,5
2022-01-06 16:00:00,-1.0,-1.0,57.38,25.8,16.83,3
2022-01-06 17:00:00,1.0,-1.0,40.15,35.45,24.4,4
2022-01-06 18:00:00,1.0,-1.0,40.7,34.3,25.0,2
2022-01-06 19:00:00,1.0,-1.0,36.37,34.83,28.79,3
2022-01-06 20:00:00,1.0,-1.0,34.32,32.05,33.63,4
2022-01-06 21:00:00,1.0,-1.0,38.96,32.16,28.87,4
2022-01-06 22:00:00,1.0,-1.0,38.31,32.44,29.24,30
2022-01-06 23:00:00,1.0,-1.0,40.41,31.63,27.96,16
2022-01-07 00:00:00,1.0,1.0,23.16,28.56,48.28,4
2022-01-07 01:00:00,1.0,1.0,21.47,31.56,46.96,3
2022-01-07 02:00:00,1.0,1.0,23.1,29.71,47.19,3
2022-01-07 03:00:00,1.0,1.0,22.05,31.05,46.9,3
2022-01-07 04:00:00,1.0,1.0,22.54,32.53,44.93,3
2022-01-07 05:00:00,1.0,1.0,23.63,32.35,44.02,3
2022-01-07 06:00:00,1.0,1.0,23.38,29.76,46.86,3
2022-01-07 07:00:00,0.0,1.0,26.25,35.32,38.43,5
2022-01-07 08:00:00,0.0,0.0,37.06,37.38,25.56,3
2022-01-07 09:00:00,-1.0,-1.0,43.38,30.85,25.77,3
2022-01-07 10:00:00,0.0,1.0,29.56,34.88,35.56,4
2022-01-07 11:00:00,0.0,1.0,27.03,31.61,41.35,3
2022-01-07 12:00:00,1.0,1.0,4.89,18.84,76.27,3
2022-01-07 13:00:00,1.0,1.0,4.9,19.83,75.26,3
2022-01-07 14:00:00,1.0,1.0,15.48,30.18,54.35,3
2022-01-07 15:00:00,0.0,0.0,35.22,37.3,27.48,2
2022-01-07 16:00:00,-1.0,0.0,31.33,35.82,32.84,3
2022-01-07 17:00:00,-1.0,0.0,29.76,38.4,31.84,3
2022-01-07 18:00:00,-1.0,0.0,30.19,39.16,30.65,3
2022-01-07 19:00:00,-1.0,0.0,33.72,37.45,28.83,3
2022-01-07 20:00:00,-1.0,0.0,35.15,39.43,25.42,3
2022-01-07 21:00:00,-1.0,0.0,38.39,38.71,22.9,5
2022-01-09 22:00:00,-1.0,-1.0,41.63,32.92,25.44,24
2022-01-09 23:00:00,-1.0,-1.0,38.88,33.85,27.27,20
2022-01-10 00:00:00,-1.0,-1.0,57.41,25.94,16.65,4
2022-01-10 01:00:00,-1.0,-1.0,47.26,28.74,24.0,4
2022-01-10 02:00:00,-1.0,1.0,28.32,33.77,37.91,4
2022-01-10 03:00:00,-1.0,1.0,27.05,33.01,39.94,3
2022-01-10 04:00:00,0.0,-1.0,40.89,32.03,27.08,3
2022-01-10 05:00:00,-1.0,-1.0,41.32,31.98,26.7,4
2022-01-10 06:00:00,0.0,-1.0,41.14,31.22,27.64,4
2022-01-10 07:00:00,0.0,1.0,34.05,30.01,35.94,4
2022-01-10 08:00:00,-1.0,-1.0,46.93,30.76,22.31,4
2022-01-10 09:00:00,-1.0,1.0,32.95,30.78,36.27,4
2022-01-10 10:00:00,-1.0,-1.0,39.16,29.98,30.85,4
2022-01-10 11:00:00,-1.0,1.0,33.39,30.97,35.64,3
2022-01-10 12:00:00,-1.0,1.0,23.03,32.26,44.72,3
2022-01-10 13:00:00,0.0,1.0,14.38,27.92,57.7,2
2022-01-10 14:00:00,1.0,1.0,14.27,25.03,60.7,4
2022-01-10 15:00:00,1.0,1.0,25.52,32.31,42.16,4
2022-01-10 16:00:00,1.0,-1.0,38.86,30.67,30.47,2
2022-01-10 17:00:00,1.0,-1.0,38.93,31.06,30.01,3
2022-01-10 18:00:00,1.0,1.0,31.33,29.75,38.91,3
2022-01-10 19:00:00,1.0,1.0,29.66,29.21,41.14,2
2022-01-10 20:00:00,1.0,1.0,25.01,29.17,45.82,3
2022-01-10 21:00:00,1.0,1.0,22.38,28.53,49.09,5
2022-01-10 22:00:00,1.0,1.0,25.9,29.69,44.41,29
2022-01-10 23:00:00,1.0,1.0,33.12,31.76,35.12,12
2022-01-11 00:00:00,0.0,1.0,25.49,34.57,39.94,5
2022-01-11 01:00:00,0.0,0.0,29.1,36.14,34.76,3
2022-01-11 02:00:00,0.0,1.0,29.04,35.11,35.84,3
2022-01-11 03:00:00,0.0,0.0,29.93,35.49,34.58,4
2022-01-11 04:00:00,0.0,0.0,30.68,36.71,32.6,4
2022-01-11 05:00:00,0.0,0.0,28.83,36.06,35.11,4
2022-01-11 06:00:00,0.0,1.0,24.43,34.81,40.76,4
2022-01-11 07:00:00,0.0,0.0,31.3,35.34,33.36,4
2022-01-11 08:00:00,-1.0,-1.0,47.5,31.73,20.78,3
2022-01-11 09:00:00,0.0,1.0,24.8,30.79,44.41,3
2022-01-11 10:00:00,0.0,1.0,20.62,29.54,49.84,3
2022-01-11 11:00:00,-1.0,0.0,32.36,36.47,31.17,3
2022-01-11 12:00:00,0.0,1.0,21.6,29.58,48.82,3
2022-01-11 13:00:00,0.0,1.0,17.88,28.07,54.05,3
2022-01-11 14:00:00,1.0,1.0,18.26,28.08,53.66,3
2022-01-11 15:00:00,1.0,0.0,33.79,37.53,28.68,2
2022-01-11 16:00:00,1.0,0.0,24.16,38.24,37.6,3
2022-01-11 17:00:00,1.0,1.0,19.21,28.41,52.39,3
2022-01-11 18:00:00,0.0,0.0,28.9,38.63,32.47,3
2022-01-11 19:00:00,0.0,0.0,27.18,38.33,34.49,3
2022-01-11 20:00:00,0.0,0.0,28.77,37.94,33.29,3
2022-01-11 21:00:00,0.0,0.0,29.12,36.22,34.66,4
2022-01-11 22:00:00,0.0,0.0,29.5,36.96,33.54,62
2022-01-11 23:00:00,0.0,1.0,26.27,36.2,37.53,16
2022-01-12 00:00:00,0.0,1.0,25.37,34.43,40.21,4
2022-01-12 01:00:00,0.0,1.0,23.0,32.68,44.32,4
2022-01-12 02:00:00,0.0,1.0,24.32,34.91,40.77,4
2022-01-12 03:00:00,0.0,1.0,23.74,36.23,40.03,3
2022-01-12 04:00:00,0.0,-1.0,39.87,32.65,27.48,4
2022-01-12 05:00:00,0.0,-1.0,40.61,32.46,26.93,3
2022-01-12 06:00:00,1.0,1.0,27.21,32.68,40.11,3
2022-01-12 07:00:00,1.0,1.0,23.93,35.46,40.61,3
2022-01-12 08:00:00,0.0,1.0,30.74,33.53,35.73,3
2022-01-12 09:00:00,0.0,1.0,31.04,33.15,35.8,3
2022-01-12 10:00:00,1.0,1.0,27.13,35.41,37.46,3
2022-01-12 11:00:00,1.0,1.0,26.0,34.13,39.86,3
2022-01-12 12:00:00,1.0,1.0,8.46,18.86,72.68,3
2022-01-12 13:00:00,0.0,1.0,20.69,32.46,46.84,2
2022-01-12 14:00:00,1.0,1.0,25.13,32.08,42.79,3
2022-01-12 15:00:00,1.0,1.0,25.73,33.92,40.34,3
2022-01-12 16:00:00,1.0,1.0,22.52,28.65,48.83,3
2022-01-12 17:00:00,1.0,1.0,28.74,31.88,39.38,3
2022-01-12 18:00:00,1.0,1.0,23.33,30.6,46.06,3
2022-01-12 19:00:00,0.0,1.0,29.76,32.57,37.67,3
2022-01-12 20:00:00,0.0,-1.0,34.6,32.7,32.7,3
2022-01-12 21:00:00,1.0,1.0,30.13,33.03,36.84,5
2022-01-12 22:00:00,1.0,1.0,29.43,33.82,36.75,38
2022-01-12 23:00:00,1.0,1.0,25.31,33.48,41.21,6
2022-01-13 00:00:00,1.0,1.0,23.14,33.8,43.06,4
2022-01-13 01:00:00,1.0,1.0,20.12,30.77,49.11,4
2022-01-13 02:00:00,1.0,1.0,21.28,32.07,46.64,4
2022-01-13 03:00:00,1.0,1.0,19.31,31.33,49.36,3
2022-01-13 04:00:00,1.0,1.0,14.6,27.55,57.85,3
2022-01-13 05:00:00,1.0,1.0,13.84,28.85,57.31,3
2022-01-13 06:00:00,1.0,1.0,14.74,29.63,55.63,3
2022-01-13 07:00:00,0.0,1.0,21.85,31.3,46.85,3
2022-01-13 08:00:00,0.0,1.0,25.9,35.84,38.26,3
2022-01-13 09:00:00,0.0,1.0,28.34,34.54,37.12,3
2022-01-13 10:00:00,1.0,1.0,21.6,32.06,46.34,3
2022-01-13 11:00:00,0.0,1.0,22.16,33.31,44.53,3
2022-01-13 12:00:00,1.0,1.0,18.16,31.69,50.15,3
2022-01-13 13:00:00,-1.0,0.0,27.71,36.82,35.47,3
2022-01-13 14:00:00,-1.0,1.0,27.61,36.02,36.37,3
2022-01-13 15:00:00,0.0,1.0,19.03,31.83,49.15,3
2022-01-13 16:00:00,0.0,1.0,21.83,33.52,44.65,2
2022-01-13 17:00:00,0.0,1.0,20.79,30.95,48.25,3
2022-01-13 18:00:00,1.0,1.0,19.36,28.67,51.97,3
2022-01-13 19:00:00,0.0,1.0,19.92,29.19,50.89,3
2022-01-13 20:00:00,1.0,1.0,21.79,29.35,48.85,3
2022-01-13 21:00:00,1.0,1.0,21.53,28.01,50.45,4
2022-01-13 22:00:00,1.0,1.0,21.47,26.98,51.55,25
2022-01-13 23:00:00,1.0,1.0,18.7,26.08,55.22,18
2022-01-14 00:00:00,1.0,1.0,14.48,26.61,58.91,3
2022-01-14 01:00:00,0.0,1.0,17.49,32.33,50.17,3
2022-01-14 02:00:00,0.0,1.0,18.97,32.73,48.3,3
2022-01-14 03:00:00,-1.0,1.0,21.63,34.83,43.54,3
2022-01-14 04:00:00,-1.0,1.0,23.97,36.46,39.57,3
2022-01-14 05:00:00,-1.0,0.0,27.7,38.51,33.79,3
2022-01-14 06:00:00,-1.0,1.0,17.72,32.83,49.46,3
2022-01-14 07:00:00,-1.0,1.0,15.97,27.41,56.63,3
2022-01-14 08:00:00,-1.0,-1.0,36.39,30.85,32.77,3
2022-01-14 09:00:00,-1.0,1.0,27.19,34.18,38.63,3
2022-01-14 10:00:00,-1.0,1.0,28.05,34.26,37.69,3
2022-01-14 11:00:00,-1.0,1.0,23.11,33.22,43.67,3
2022-01-14 12:00:00,0.0,1.0,24.29,33.82,41.89,3
2022-01-14 13:00:00,0.0,1.0,20.19,31.25,48.56,3
2022-01-14 14:00:00,-1.0,1.0,26.02,34.98,39.0,3
2022-01-14 15:00:00,-1.0,1.0,18.73,31.23,50.05,4
2022-01-14 16:00:00,0.0,1.0,17.31,30.52,52.17,3
2022-01-14 17:00:00,1.0,1.0,13.6,28.61,57.79,3
2022-01-14 18:00:00,1.0,1.0,15.0,29.56,55.44,3
2022-01-14 19:00:00,0.0,1.0,16.63,29.07,54.3,3
2022-01-14 20:00:00,0.0,1.0,22.43,28.85,48.72,3
2022-01-14 21:00:00,1.0,1.0,21.67,28.43,49.89,4
2022-01-16 22:00:00,0.0,1.0,22.33,33.24,44.43,80
2022-01-16 23:00:00,0.0,1.0,17.83,28.52,53.65,16
2022-01-17 00:00:00,1.0,1.0,16.7,28.97,54.33,3
2022-01-17 01:00:00,1.0,1.0,17.29,28.36,54.36,3
2022-01-17 02:00:00,0.0,1.0,21.33,32.59,46.08,4
2022-01-17 03:00:00,0.0,1.0,24.26,33.36,42.38,3
2022-01-17 04:00:00,0.0,1.0,23.9,33.37,42.73,3
2022-01-17 05:00:00,0.0,1.0,24.83,33.21,41.96,4
2022-01-17 06:00:00,1.0,1.0,20.52,32.46,47.02,3
2022-01-17 07:00:00,-1.0,1.0,24.62,33.87,41.51,3
2022-01-17 08:00:00,-1.0,-1.0,34.92,31.79,33.3,3
2022-01-17 09:00:00,-1.0,1.0,30.46,32.5,37.05,3
2022-01-17 10:00:00,-1.0,1.0,32.69,31.51,35.81,3
2022-01-17 11:00:00,-1.0,1.0,25.7,32.04,42.25,3
2022-01-17 12:00:00,1.0,1.0,25.57,33.4,41.02,3
2022-01-17 13:00:00,0.0,1.0,33.49,31.03,35.48,3
2022-01-17 14:00:00,0.0,-1.0,42.61,28.81,28.58,3
2022-01-17 15:00:00,0.0,-1.0,36.54,29.63,33.82,3
2022-01-17 16:00:00,0.0,1.0,28.51,31.39,40.1,2
2022-01-17 17:00:00,-1.0,1.0,29.42,31.21,39.37,3
2022-01-17 18:00:00,0.0,1.0,28.14,29.63,42.23,3
2022-01-17 19:00:00,0.0,1.0,29.17,29.97,40.85,4
2022-01-17 20:00:00,0.0,1.0,24.76,31.13,44.11,3
2022-01-17 21:00:00,0.0,1.0,25.64,30.38,43.98,5
2022-01-17 22:00:00,0.0,1.0,25.76,31.73,42.51,67
2022-01-17 23:00:00,0.0,1.0,27.14,32.85,40.02,16
2022-01-18 00:00:00,-1.0,-1.0,59.44,29.54,11.02,4
2022-01-18 01:00:00,-1.0,-1.0,61.85,27.97,10.18,3
2022-01-18 02:00:00,-1.0,-1.0,61.66,28.5,9.85,3
2022-01-18 03:00:00,0.0,0.0,33.43,38.56,28.01,3
2022-01-18 04:00:00,-1.0,-1.0,50.7,29.51,19.79,3
2022-01-18 05:00:00,-1.0,-1.0,46.45,30.39,23.16,3
2022-01-18 06:00:00,-1.0,-1.0,51.82,30.59,17.59,4
2022-01-18 07:00:00,-1.0,-1.0,49.6,28.94,21.45,4
2022-01-18 08:00:00,-1.0,-1.0,42.63,35.42,21.95,3
2022-01-18 09:00:00,-1.0,-1.0,45.03,33.75,21.23,3
2022-01-18 10:00:00,-1.0,-1.0,42.54,34.85,22.61,3
2022-01-18 11:00:00,-1.0,-1.0,41.95,35.13,22.92,3
2022-01-18 12:00:00,-1.0,-1.0,56.21,29.43,14.36,2
2022-01-18 13:00:00,-1.0,-1.0,52.21,31.42,16.37,3
2022-01-18 14:00:00,-1.0,-1.0,46.44,33.86,19.71,2
2022-01-18 15:00:00,-1.0,0.0,25.12,41.02,33.86,3
2022-01-18 16:00:00,0.0,0.0,29.74,35.96,34.3,3
2022-01-18 17:00:00,1.0,1.0,25.8,36.27,37.92,2
2022-01-18 18:00:00,0.0,0.0,30.89,36.7,32.41,2
2022-01-18 19:00:00,0.0,0.0,30.42,36.79,32.79,3
2022-01-18 20:00:00,1.0,1.0,20.57,33.16,46.27,3
2022-01-18 21:00:00,1.0,0.0,27.37,37.21,35.42,5
2022-01-18 22:00:00,1.0,0.0,26.74,37.61,35.65,33
2022-01-18 23:00:00,1.0,1.0,27.04,36.09,36.87,8
2022-01-19 00:00:00,0.0,1.0,27.92,34.72,37.36,4
2022-01-19 01:00:00,1.0,1.0,24.24,33.42,42.34,4
2022-01-19 02:00:00,1.0,1.0,27.89,34.09,38.02,3
2022-01-19 03:00:00,1.0,0.0,32.16,39.77,28.07,3
2022-01-19 04:00:00,1.0,0.0,28.46,44.06,27.48,4
2022-01-19 05:00:00,1.0,0.0,27.71,43.12,29.17,4
2022-01-19 06:00:00,1.0,0.0,31.28,41.3,27.42,3
2022-01-19 07:00:00,1.0,0.0,28.85,40.43,30.72,3
2022-01-19 08:00:00,1.0,0.0,28.15,42.45,29.4,3
2022-01-19 09:00:00,1.0,0.0,36.65,39.47,23.87,3
2022-01-19 10:00:00,0.0,-1.0,50.49,33.52,15.99,3
2022-01-19 11:00:00,1.0,0.0,33.51,37.62,28.88,2
2022-01-19 12:00:00,1.0,0.0,23.32,39.56,37.12,3
2022-01-19 13:00:00,1.0,0.0,33.95,40.76,25.29,2
2022-01-19 14:00:00,1.0,0.0,35.59,39.39,25.01,3
2022-01-19 15:00:00,1.0,0.0,35.92,39.0,25.08,3
2022-01-19 16:00:00,1.0,0.0,32.08,38.13,29.79,3
2022-01-19 17:00:00,1.0,0.0,31.49,37.07,31.44,3
2022-01-19 18:00:00,1.0,-1.0,37.73,37.07,25.2,2
2022-01-19 19:00:00,0.0,-1.0,39.97,38.22,21.81,3
2022-01-19 20:00:00,1.0,0.0,30.62,39.21,30.17,2
2022-01-19 21:00:00,1.0,0.0,27.32,40.33,32.36,5
2022-01-19 22:00:00,1.0,0.0,30.7,40.49,28.81,21
2022-01-19 23:00:00,1.0,0.0,30.94,41.68,27.38,9
2022-01-20 00:00:00,0.0,-1.0,51.95,33.31,14.74,5
2022-01-20 01:00:00,-1.0,-1.0,57.03,31.12,11.85,3
2022-01-20 02:00:00,0.0,-1.0,50.93,34.13,14.94,3
2022-01-20 03:00:00,0.0,-1.0,53.05,32.85,14.1,3
2022-01-20 04:00:00,0.0,-1.0,38.55,32.48,28.96,3
2022-01-20 05:00:00,0.0,-1.0,37.87,31.98,30.15,2
2022-01-20 06:00:00,0.0,-1.0,37.98,32.29,29.73,4
2022-01-20 07:00:00,-1.0,-1.0,42.33,35.76,21.91,3
2022-01-20 08:00:00,-1.0,-1.0,53.73,32.0,14.27,3
2022-01-20 09:00:00,0.0,-1.0,46.78,31.78,21.44,3
2022-01-20 10:00:00,0.0,-1.0,44.16,33.48,22.35,3
2022-01-20 11:00:00,0.0,-1.0,39.66,34.88,25.46,3
2022-01-20 12:00:00,0.0,-1.0,42.84,36.6,20.56,3
2022-01-20 13:00:00,-1.0,-1.0,52.71,32.72,14.58,2
2022-01-20 14:00:00,-1.0,-1.0,46.04,34.3,19.66,3
2022-01-20 15:00:00,-1.0,-1.0,51.31,31.5,17.19,3
2022-01-20 16:00:00,-1.0,-1.0,60.99,23.64,15.37,2
2022-01-20 17:00:00,-1.0,-1.0,54.34,28.43,17.23,3
2022-01-20 18:00:00,0.0,-1.0,45.5,33.23,21.26,2
2022-01-20 19:00:00,0.0,-1.0,42.42,34.38,23.2,3
2022-01-20 20:00:00,1.0,-1.0,35.85,34.93,29.23,3
2022-01-20 21:00:00,1.0,-1.0,42.66,31.99,25.35,5
2022-01-20 22:00:00,0.0,-1.0,43.12,33.12,23.76,54
2022-01-20 23:00:00,0.0,-1.0,46.25,32.28,21.47,7
2022-01-21 00:00:00,1.0,1.0,18.31,29.48,52.22,3
2022-01-21 01:00:00,1.0,1.0,22.0,37.36,40.64,3
2022-01-21 02:00:00,0.0,0.0,36.97,39.69,23.35,3
2022-01-21 03:00:00,1.0,1.0,29.0,34.35,36.65,2
2022-01-21 04:00:00,1.0,0.0,26.67,37.42,35.91,3
2022-01-21 05:00:00,1.0,0.0,28.53,36.68,34.79,3
2022-01-21 06:00:00,1.0,0.0,34.15,37.98,27.87,3
2022-01-21 07:00:00,1.0,0.0,33.24,38.83,27.93,3
2022-01-21 08:00:00,0.0,0.0,38.34,38.38,23.28,3
2022-01-21 09:00:00,0.0,-1.0,47.54,33.77,18.69,3
2022-01-21 10:00:00,0.0,-1.0,45.37,35.35,19.28,2
2022-01-21 11:00:00,1.0,0.0,31.8,40.99,27.2,3
2022-01-21 12:00:00,1.0,1.0,27.46,34.75,37.79,2
2022-01-21 13:00:00,-1.0,-1.0,38.03,34.2,27.77,2
2022-01-21 14:00:00,-1.0,-1.0,37.97,33.36,28.67,3
2022-01-21 15:00:00,-1.0,0.0,35.59,35.95,28.45,3
2022-01-21 16:00:00,-1.0,0.0,28.22,37.72,34.07,2
2022-01-21 17:00:00,-1.0,0.0,29.82,37.6,32.58,3
2022-01-21 18:00:00,-1.0,0.0,29.96,35.84,34.2,3
2022-01-21 19:00:00,-1.0,1.0,27.92,30.96,41.13,3
2022-01-21 20:00:00,-1.0,1.0,31.43,30.45,38.12,2
2022-01-21 21:00:00,-1.0,1.0,33.42,31.53,35.06,4
2022-01-23 22:00:00,-1.0,1.0,31.77,29.42,38.8,63
2022-01-23 23:00:00,-1.0,1.0,31.49,29.69,38.82,20
2022-01-24 00:00:00,-1.0,-1.0,48.58,34.72,16.7,5
2022-01-24 01:00:00,-1.0,-1.0,47.77,33.54,18.69,3
2022-01-24 02:00:00,-1.0,-1.0,44.45,31.77,23.79,3
2022-01-24 03:00:00,-1.0,-1.0,39.83,34.4,25.77,3
2022-01-24 04:00:00,-1.0,-1.0,40.8,34.7,24.51,3
2022-01-24 05:00:00,0.0,-1.0,36.26,33.13,30.62,3
2022-01-24 06:00:00,0.0,0.0,33.22,35.9,30.87,3
2022-01-24 07:00:00,0.0,0.0,32.73,38.14,29.13,3
2022-01-24 08:00:00,0.0,-1.0,45.08,34.43,20.49,2
2022-01-24 09:00:00,-1.0,-1.0,54.63,29.51,15.86,4
2022-01-24 10:00:00,-1.0,-1.0,40.04,35.96,24.0,3
2022-01-24 11:00:00,0.0,-1.0,36.88,36.04,27.08,2
2022-01-24 12:00:00,1.0,1.0,23.35,35.6,41.05,3
2022-01-24 13:00:00,1.0,1.0,24.43,37.72,37.86,3
2022-01-24 14:00:00,1.0,0.0,31.89,38.36,29.75,3
2022-01-24 15:00:00,1.0,0.0,33.69,37.59,28.72,2
2022-01-24 16:00:00,1.0,0.0,32.42,37.44,30.13,3
2022-01-24 17:00:00,-1.0,0.0,35.6,41.67,22.73,3
2022-01-24 18:00:00,-1.0,-1.0,38.66,38.38,22.96,3
2022-01-24 19:00:00,-1.0,0.0,31.01,39.87,29.12,3
2022-01-24 20:00:00,-1.0,0.0,33.84,38.26,27.9,3
2022-01-24 21:00:00,-1.0,-1.0,38.89,35.73,25.39,3
2022-01-24 22:00:00,-1.0,-1.0,39.8,36.37,23.84,72
2022-01-24 23:00:00,-1.0,-1.0,38.83,34.63,26.54,20
2022-01-25 00:00:00,-1.0,-1.0,42.07,34.66,23.27,4
2022-01-25 01:00:00,-1.0,-1.0,40.03,35.21,24.76,3
2022-01-25 02:00:00,-1.0,-1.0,36.62,36.14,27.24,3
