Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-01-09 07:00:00,-1.0,1.0,31.45,31.89,36.65,4
2024-01-09 08:00:00,-1.0,1.0,31.43,30.98,37.6,3
2024-01-09 09:00:00,-1.0,1.0,31.85,30.76,37.4,3
2024-01-09 10:00:00,0.0,1.0,32.71,31.14,36.14,3
2024-01-09 11:00:00,0.0,1.0,33.27,31.53,35.2,3
2024-01-09 12:00:00,0.0,1.0,31.96,31.7,36.34,2
2024-01-09 13:00:00,-1.0,1.0,31.12,31.65,37.23,2
2024-01-09 14:00:00,-1.0,1.0,31.16,31.59,37.25,2
2024-01-09 15:00:00,1.0,-1.0,33.93,32.38,33.69,2
2024-01-09 16:00:00,0.0,1.0,32.63,31.77,35.6,2
2024-01-09 17:00:00,0.0,1.0,32.61,32.01,35.39,2
2024-01-09 18:00:00,1.0,1.0,33.69,32.19,34.12,2
2024-01-09 19:00:00,1.0,1.0,33.4,32.28,34.32,2
2024-01-09 20:00:00,1.0,1.0,32.6,32.43,34.97,2
2024-01-09 21:00:00,1.0,1.0,32.58,32.51,34.9,2
2024-01-09 22:00:00,1.0,1.0,32.64,32.55,34.81,27
2024-01-09 23:00:00,1.0,1.0,32.54,32.58,34.88,10
2024-01-10 00:00:00,1.0,1.0,33.88,32.23,33.89,4
2024-01-10 01:00:00,1.0,-1.0,33.91,32.23,33.86,2
2024-01-10 02:00:00,0.0,-1.0,34.01,32.2,33.78,3
2024-01-10 03:00:00,1.0,-1.0,34.07,32.22,33.71,3
2024-01-10 04:00:00,1.0,-1.0,34.12,32.27,33.61,3
2024-01-10 05:00:00,1.0,-1.0,34.11,32.37,33.52,2
2024-01-10 06:00:00,1.0,-1.0,34.54,32.33,33.13,3
2024-01-10 07:00:00,1.0,-1.0,34.06,32.3,33.64,2
2024-01-10 08:00:00,0.0,1.0,33.34,32.69,33.96,3
2024-01-10 09:00:00,0.0,1.0,33.38,32.81,33.81,3
2024-01-10 10:00:00,0.0,1.0,33.42,32.81,33.77,3
2024-01-10 11:00:00,0.0,1.0,33.29,32.8,33.91,2
2024-01-10 12:00:00,0.0,1.0,32.96,32.15,34.88,2
2024-01-10 13:00:00,1.0,1.0,33.01,31.96,35.04,2
2024-01-10 14:00:00,1.0,1.0,33.02,31.97,35.01,2
2024-01-10 15:00:00,0.0,1.0,33.39,32.65,33.96,2
2024-01-10 16:00:00,1.0,1.0,32.83,32.25,34.93,2
2024-01-10 17:00:00,1.0,1.0,33.25,32.54,34.21,2
2024-01-10 18:00:00,0.0,1.0,33.32,32.55,34.13,2
2024-01-10 19:00:00,0.0,1.0,33.32,32.53,34.14,2
2024-01-10 20:00:00,1.0,1.0,32.85,32.27,34.89,2
2024-01-10 21:00:00,0.0,1.0,33.27,32.54,34.19,2
2024-01-10 22:00:00,0.0,1.0,33.17,32.48,34.35,23
2024-01-10 23:00:00,0.0,1.0,33.26,32.52,34.21,17
2024-01-11 00:00:00,0.0,1.0,32.37,32.28,35.36,4
2024-01-11 01:00:00,-1.0,1.0,32.36,32.3,35.34,4
2024-01-11 02:00:00,0.0,1.0,32.43,32.23,35.34,3
2024-01-11 03:00:00,-1.0,1.0,32.55,32.36,35.09,3
2024-01-11 04:00:00,0.0,1.0,32.86,32.46,34.67,3
2024-01-11 05:00:00,0.0,1.0,33.03,32.48,34.49,2
2024-01-11 06:00:00,-1.0,1.0,32.83,32.7,34.47,3
2024-01-11 07:00:00,-1.0,1.0,32.93,32.49,34.59,3
2024-01-11 08:00:00,0.0,1.0,32.86,32.43,34.7,2
2024-01-11 09:00:00,1.0,1.0,32.4,32.04,35.56,3
2024-01-11 10:00:00,1.0,1.0,32.25,31.91,35.84,2
2024-01-11 11:00:00,0.0,1.0,32.17,31.99,35.84,3
2024-01-11 12:00:00,0.0,1.0,32.12,32.01,35.87,2
2024-01-11 13:00:00,1.0,1.0,32.96,32.23,34.81,2
2024-01-11 14:00:00,-1.0,1.0,32.18,31.93,35.89,3
2024-01-11 15:00:00,1.0,1.0,32.32,32.07,35.61,2
2024-01-11 16:00:00,1.0,1.0,32.62,32.18,35.2,2
2024-01-11 17:00:00,1.0,1.0,32.22,32.18,35.6,3
2024-01-11 18:00:00,1.0,1.0,32.16,32.11,35.72,3
2024-01-11 19:00:00,-1.0,1.0,32.0,32.06,35.94,3
2024-01-11 20:00:00,0.0,1.0,32.07,31.99,35.95,2
2024-01-11 21:00:00,0.0,1.0,32.07,31.98,35.95,3
2024-01-11 22:00:00,0.0,1.0,32.09,31.97,35.94,20
2024-01-11 23:00:00,-1.0,1.0,31.94,32.07,35.99,13
2024-01-12 00:00:00,-1.0,1.0,32.09,32.12,35.79,3
2024-01-12 01:00:00,-1.0,1.0,32.03,32.13,35.84,3
2024-01-12 02:00:00,-1.0,1.0,32.03,32.12,35.85,3
2024-01-12 03:00:00,-1.0,1.0,32.09,32.15,35.76,3
2024-01-12 04:00:00,-1.0,1.0,32.09,32.08,35.83,3
2024-01-12 05:00:00,-1.0,1.0,32.01,32.14,35.86,4
2024-01-12 06:00:00,-1.0,1.0,31.79,32.12,36.09,3
2024-01-12 07:00:00,0.0,1.0,32.04,31.69,36.28,2
2024-01-12 08:00:00,-1.0,1.0,32.06,32.13,35.81,3
2024-01-12 09:00:00,-1.0,1.0,32.13,31.72,36.15,2
2024-01-12 10:00:00,-1.0,1.0,32.17,31.75,36.08,2
2024-01-12 11:00:00,0.0,1.0,32.75,32.08,35.18,2
2024-01-12 12:00:00,1.0,-1.0,33.79,32.61,33.6,3
2024-01-12 13:00:00,1.0,1.0,32.22,31.92,35.86,2
2024-01-12 14:00:00,0.0,1.0,32.08,32.16,35.77,3
2024-01-12 15:00:00,-1.0,1.0,32.12,31.96,35.92,3
2024-01-12 16:00:00,-1.0,1.0,32.1,31.81,36.09,3
2024-01-12 17:00:00,0.0,1.0,32.11,31.75,36.14,2
2024-01-12 18:00:00,-1.0,1.0,32.07,31.8,36.13,2
2024-01-12 19:00:00,0.0,1.0,32.15,31.74,36.1,3
2024-01-12 20:00:00,0.0,1.0,32.15,31.72,36.13,3
2024-01-12 21:00:00,0.0,1.0,31.99,31.69,36.31,3
2024-01-14 22:00:00,0.0,1.0,32.63,31.61,35.77,36
2024-01-14 23:00:00,1.0,1.0,32.71,31.68,35.62,14
2024-01-15 00:00:00,0.0,1.0,32.99,31.59,35.42,3
2024-01-15 01:00:00,0.0,1.0,33.06,31.61,35.32,2
2024-01-15 02:00:00,-1.0,1.0,32.82,31.88,35.3,2
2024-01-15 03:00:00,-1.0,1.0,32.87,31.89,35.24,2
2024-01-15 04:00:00,-1.0,1.0,32.43,31.58,35.99,2
2024-01-15 05:00:00,-1.0,1.0,32.23,31.6,36.17,2
2024-01-15 06:00:00,-1.0,1.0,32.24,31.65,36.1,3
2024-01-15 07:00:00,0.0,1.0,32.86,31.12,36.01,2
2024-01-15 08:00:00,-1.0,1.0,32.45,31.23,36.32,3
2024-01-15 09:00:00,0.0,1.0,32.96,31.53,35.51,2
2024-01-15 10:00:00,0.0,-1.0,34.26,31.81,33.93,3
2024-01-15 11:00:00,0.0,1.0,33.05,31.72,35.23,2
2024-01-15 12:00:00,-1.0,1.0,32.84,31.79,35.37,2
2024-01-15 13:00:00,-1.0,1.0,33.04,31.72,35.23,2
2024-01-15 14:00:00,0.0,1.0,33.22,31.77,35.01,3
2024-01-15 15:00:00,-1.0,1.0,33.03,31.75,35.22,3
2024-01-15 16:00:00,-1.0,1.0,33.02,31.72,35.25,2
2024-01-15 17:00:00,-1.0,1.0,33.03,31.72,35.25,2
2024-01-15 18:00:00,-1.0,1.0,32.74,31.77,35.49,2
2024-01-15 19:00:00,-1.0,1.0,32.93,31.78,35.29,2
2024-01-15 20:00:00,-1.0,1.0,33.01,31.74,35.26,3
2024-01-15 21:00:00,-1.0,1.0,33.4,31.63,34.98,2
2024-01-15 22:00:00,-1.0,1.0,33.81,31.59,34.59,35
2024-01-15 23:00:00,-1.0,1.0,34.14,31.66,34.19,13
2024-01-16 00:00:00,0.0,-1.0,35.94,32.56,31.51,3
2024-01-16 01:00:00,-1.0,-1.0,34.88,32.22,32.9,3
2024-01-16 02:00:00,-1.0,-1.0,34.79,32.67,32.54,3
2024-01-16 03:00:00,-1.0,-1.0,34.85,33.45,31.69,3
2024-01-16 04:00:00,-1.0,0.0,34.42,35.16,30.42,2
2024-01-16 05:00:00,0.0,0.0,34.56,35.5,29.93,3
2024-01-16 06:00:00,-1.0,0.0,35.01,35.43,29.55,3
2024-01-16 07:00:00,-1.0,-1.0,34.84,34.51,30.65,4
2024-01-16 08:00:00,-1.0,0.0,33.97,34.37,31.66,2
2024-01-16 09:00:00,0.0,0.0,33.74,34.97,31.3,3
2024-01-16 10:00:00,0.0,0.0,33.63,35.21,31.16,3
2024-01-16 11:00:00,-1.0,0.0,33.56,34.34,32.1,3
2024-01-16 12:00:00,0.0,-1.0,34.42,34.22,31.35,2
2024-01-16 13:00:00,0.0,-1.0,34.28,34.27,31.45,2
2024-01-16 14:00:00,0.0,-1.0,34.43,34.3,31.27,3
2024-01-16 15:00:00,-1.0,-1.0,34.56,34.0,31.44,2
2024-01-16 16:00:00,-1.0,-1.0,34.19,34.11,31.7,2
2024-01-16 17:00:00,1.0,0.0,33.99,34.22,31.79,3
2024-01-16 18:00:00,0.0,-1.0,34.08,34.07,31.84,3
2024-01-16 19:00:00,0.0,-1.0,34.4,34.07,31.53,2
2024-01-16 20:00:00,0.0,0.0,34.21,34.58,31.2,2
2024-01-16 21:00:00,-1.0,-1.0,34.86,34.0,31.14,3
2024-01-16 22:00:00,-1.0,-1.0,34.94,34.04,31.02,22
2024-01-16 23:00:00,-1.0,-1.0,35.08,34.03,30.89,12
2024-01-17 00:00:00,-1.0,-1.0,34.71,33.77,31.52,3
2024-01-17 01:00:00,-1.0,-1.0,34.68,33.75,31.57,2
2024-01-17 02:00:00,-1.0,-1.0,34.64,33.75,31.6,3
2024-01-17 03:00:00,0.0,0.0,34.05,34.26,31.69,3
2024-01-17 04:00:00,0.0,-1.0,35.02,34.17,30.82,3
2024-01-17 05:00:00,0.0,0.0,34.63,34.84,30.54,2
2024-01-17 06:00:00,1.0,0.0,34.49,34.77,30.74,3
2024-01-17 07:00:00,0.0,-1.0,35.12,33.97,30.91,3
2024-01-17 08:00:00,0.0,-1.0,34.55,33.58,31.86,3
2024-01-17 09:00:00,-1.0,-1.0,34.08,33.39,32.53,2
2024-01-17 10:00:00,0.0,-1.0,34.09,33.36,32.55,3
2024-01-17 11:00:00,-1.0,-1.0,33.98,33.28,32.73,3
2024-01-17 12:00:00,-1.0,-1.0,33.96,33.17,32.88,3
2024-01-17 13:00:00,0.0,-1.0,34.7,33.33,31.97,2
2024-01-17 14:00:00,1.0,-1.0,33.94,33.88,32.17,3
2024-01-17 15:00:00,1.0,-1.0,33.95,33.87,32.18,3
2024-01-17 16:00:00,1.0,-1.0,34.95,33.6,31.45,2
2024-01-17 17:00:00,0.0,-1.0,34.21,33.49,32.3,2
2024-01-17 18:00:00,1.0,-1.0,34.27,33.44,32.29,2
2024-01-17 19:00:00,1.0,-1.0,33.85,33.29,32.86,3
2024-01-17 20:00:00,1.0,1.0,33.5,32.94,33.56,3
2024-01-17 21:00:00,1.0,1.0,33.59,32.63,33.78,2
2024-01-17 22:00:00,1.0,1.0,33.51,32.41,34.09,16
2024-01-17 23:00:00,1.0,1.0,33.72,32.42,33.86,13
2024-01-18 00:00:00,0.0,-1.0,33.69,32.7,33.61,3
2024-01-18 01:00:00,0.0,-1.0,34.05,32.89,33.07,3
2024-01-18 02:00:00,0.0,-1.0,33.86,32.81,33.32,2
2024-01-18 03:00:00,0.0,-1.0,33.94,32.88,33.18,3
2024-01-18 04:00:00,0.0,1.0,33.27,32.86,33.87,2
2024-01-18 05:00:00,0.0,1.0,33.45,32.95,33.61,3
2024-01-18 06:00:00,-1.0,-1.0,33.84,33.3,32.86,3
2024-01-18 07:00:00,0.0,1.0,32.96,32.76,34.28,2
2024-01-18 08:00:00,0.0,1.0,33.3,32.51,34.19,3
2024-01-18 09:00:00,0.0,1.0,33.33,32.28,34.39,3
2024-01-18 10:00:00,-1.0,1.0,33.29,32.49,34.22,2
2024-01-18 11:00:00,-1.0,1.0,33.26,32.35,34.4,3
2024-01-18 12:00:00,-1.0,1.0,33.18,32.12,34.7,3
2024-01-18 13:00:00,1.0,-1.0,33.77,32.9,33.33,2
2024-01-18 14:00:00,0.0,-1.0,33.79,32.69,33.52,3
2024-01-18 15:00:00,1.0,-1.0,33.56,33.01,33.42,3
2024-01-18 16:00:00,0.0,1.0,33.38,32.29,34.33,3
2024-01-18 17:00:00,1.0,1.0,33.7,32.43,33.87,2
2024-01-18 18:00:00,1.0,1.0,33.36,32.45,34.19,2
2024-01-18 19:00:00,1.0,1.0,33.36,32.44,34.2,3
2024-01-18 20:00:00,1.0,1.0,33.41,32.38,34.21,2
2024-01-18 21:00:00,0.0,1.0,33.53,32.18,34.29,2
2024-01-18 22:00:00,1.0,1.0,33.68,32.05,34.27,31
2024-01-18 23:00:00,0.0,1.0,33.62,32.06,34.32,10
2024-01-19 00:00:00,0.0,1.0,33.39,32.2,34.41,3
2024-01-19 01:00:00,0.0,1.0,33.35,32.43,34.22,2
2024-01-19 02:00:00,-1.0,1.0,33.35,32.52,34.13,3
2024-01-19 03:00:00,-1.0,1.0,33.38,32.47,34.15,2
2024-01-19 04:00:00,-1.0,1.0,33.2,32.51,34.3,2
2024-01-19 05:00:00,0.0,1.0,33.3,32.21,34.49,3
2024-01-19 06:00:00,0.0,1.0,33.36,32.23,34.41,2
2024-01-19 07:00:00,0.0,1.0,33.3,32.2,34.5,3
2024-01-19 08:00:00,0.0,1.0,33.33,32.24,34.43,2
2024-01-19 09:00:00,0.0,1.0,33.12,32.41,34.47,3
2024-01-19 10:00:00,0.0,1.0,33.05,32.31,34.64,3
2024-01-19 11:00:00,-1.0,1.0,32.97,32.58,34.45,2
2024-01-19 12:00:00,0.0,1.0,33.15,32.26,34.58,2
2024-01-19 13:00:00,0.0,1.0,33.06,32.15,34.8,2
2024-01-19 14:00:00,0.0,1.0,33.0,32.15,34.84,2
2024-01-19 15:00:00,1.0,1.0,33.02,32.14,34.84,4
2024-01-19 16:00:00,1.0,1.0,33.04,32.35,34.61,2
2024-01-19 17:00:00,0.0,1.0,33.03,32.41,34.56,2
2024-01-19 18:00:00,0.0,1.0,33.13,32.36,34.51,3
2024-01-19 19:00:00,0.0,1.0,33.14,32.44,34.41,2
2024-01-19 20:00:00,0.0,1.0,33.28,32.56,34.16,2
2024-01-19 21:00:00,0.0,1.0,33.33,32.77,33.9,4
2024-01-21 22:00:00,0.0,1.0,32.92,32.24,34.84,20
2024-01-21 23:00:00,0.0,1.0,32.95,32.28,34.77,9
2024-01-22 00:00:00,-1.0,1.0,33.55,32.79,33.66,4
2024-01-22 01:00:00,-1.0,1.0,33.58,32.81,33.6,3
2024-01-22 02:00:00,-1.0,-1.0,33.78,32.74,33.48,3
2024-01-22 03:00:00,-1.0,1.0,33.6,32.78,33.62,2
2024-01-22 04:00:00,-1.0,1.0,33.54,32.61,33.86,3
2024-01-22 05:00:00,-1.0,1.0,33.65,32.28,34.07,3
2024-01-22 06:00:00,-1.0,-1.0,34.14,32.48,33.37,3
2024-01-22 07:00:00,-1.0,1.0,33.09,32.25,34.65,2
2024-01-22 08:00:00,0.0,1.0,32.96,32.06,34.98,2
2024-01-22 09:00:00,-1.0,1.0,32.89,32.16,34.95,2
2024-01-22 10:00:00,0.0,1.0,32.89,31.98,35.13,2
2024-01-22 11:00:00,0.0,1.0,32.95,32.01,35.04,3
2024-01-22 12:00:00,0.0,1.0,33.19,32.27,34.54,2
2024-01-22 13:00:00,0.0,1.0,33.12,32.24,34.64,2
2024-01-22 14:00:00,0.0,1.0,33.21,32.14,34.66,2
2024-01-22 15:00:00,1.0,1.0,33.27,32.13,34.59,2
2024-01-22 16:00:00,0.0,1.0,33.12,32.33,34.56,2
2024-01-22 17:00:00,-1.0,1.0,33.05,32.45,34.5,2
2024-01-22 18:00:00,0.0,1.0,33.13,32.18,34.69,2
2024-01-22 19:00:00,1.0,1.0,33.36,32.17,34.47,1
2024-01-22 20:00:00,1.0,1.0,33.43,32.18,34.4,3
2024-01-22 21:00:00,1.0,1.0,33.73,32.23,34.05,2
2024-01-22 22:00:00,1.0,1.0,33.86,32.23,33.9,23
2024-01-22 23:00:00,1.0,-1.0,34.24,32.68,33.07,12
2024-01-23 00:00:00,1.0,1.0,33.76,32.23,34.0,2
2024-01-23 01:00:00,1.0,1.0,33.53,32.28,34.19,2
2024-01-23 02:00:00,1.0,1.0,33.51,32.26,34.23,3
2024-01-23 03:00:00,1.0,1.0,33.39,32.58,34.03,2
2024-01-23 04:00:00,0.0,1.0,33.07,32.33,34.6,2
2024-01-23 05:00:00,-1.0,1.0,33.66,32.63,33.72,3
2024-01-23 06:00:00,-1.0,-1.0,33.77,32.5,33.73,2
2024-01-23 07:00:00,-1.0,1.0,33.36,32.33,34.3,2
2024-01-23 08:00:00,-1.0,1.0,32.73,32.07,35.21,2
2024-01-23 09:00:00,-1.0,1.0,32.81,31.95,35.24,3
2024-01-23 10:00:00,-1.0,-1.0,34.1,32.46,33.44,3
2024-01-23 11:00:00,-1.0,-1.0,34.45,32.41,33.14,3
2024-01-23 12:00:00,0.0,-1.0,35.31,32.96,31.73,2
2024-01-23 13:00:00,-1.0,1.0,33.65,32.24,34.1,2
2024-01-23 14:00:00,-1.0,-1.0,34.08,33.27,32.65,2
2024-01-23 15:00:00,1.0,-1.0,33.56,33.42,33.02,3
2024-01-23 16:00:00,1.0,-1.0,33.84,33.33,32.83,3
2024-01-23 17:00:00,1.0,0.0,33.62,33.74,32.64,2
2024-01-23 18:00:00,1.0,0.0,33.63,33.78,32.58,2
2024-01-23 19:00:00,1.0,-1.0,34.07,33.25,32.68,2
2024-01-23 20:00:00,1.0,-1.0,33.89,33.1,33.0,3
2024-01-23 21:00:00,1.0,-1.0,33.52,33.08,33.4,2
2024-01-23 22:00:00,1.0,-1.0,33.63,33.1,33.27,30
2024-01-23 23:00:00,1.0,-1.0,33.49,33.09,33.42,14
2024-01-24 00:00:00,1.0,-1.0,33.46,33.14,33.4,3
2024-01-24 01:00:00,1.0,1.0,33.36,33.09,33.55,3
2024-01-24 02:00:00,1.0,-1.0,33.6,33.02,33.39,2
