Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-01-05 10:00:00,0.0,0.0,34.66,34.71,30.63,4
2024-01-05 11:00:00,0.0,-1.0,35.19,34.67,30.15,3
2024-01-05 12:00:00,0.0,-1.0,35.04,34.03,30.94,2
2024-01-05 13:00:00,1.0,0.0,34.15,34.32,31.53,2
2024-01-05 14:00:00,1.0,0.0,34.04,34.37,31.59,3
2024-01-05 15:00:00,-1.0,0.0,34.25,34.55,31.2,4
2024-01-05 16:00:00,-1.0,0.0,33.44,33.7,32.86,2
2024-01-05 17:00:00,0.0,1.0,32.96,32.68,34.36,3
2024-01-05 18:00:00,-1.0,1.0,33.4,33.11,33.49,3
2024-01-05 19:00:00,-1.0,1.0,32.97,32.78,34.26,2
2024-01-05 20:00:00,0.0,-1.0,33.91,33.24,32.85,2
2024-01-05 21:00:00,0.0,-1.0,33.92,32.8,33.28,3
2024-01-07 22:00:00,-1.0,-1.0,34.0,33.14,32.85,138
2024-01-07 23:00:00,0.0,-1.0,33.93,33.0,33.07,15
2024-01-08 00:00:00,-1.0,-1.0,33.71,33.51,32.79,4
2024-01-08 01:00:00,-1.0,-1.0,33.79,33.35,32.86,2
2024-01-08 02:00:00,0.0,-1.0,33.92,33.01,33.07,3
2024-01-08 03:00:00,0.0,-1.0,34.19,32.76,33.05,3
2024-01-08 04:00:00,0.0,-1.0,34.56,32.74,32.7,3
2024-01-08 05:00:00,0.0,-1.0,34.55,32.73,32.73,3
2024-01-08 06:00:00,-1.0,-1.0,33.71,32.94,33.35,3
2024-01-08 07:00:00,-1.0,-1.0,33.7,32.99,33.32,4
2024-01-08 08:00:00,0.0,-1.0,34.38,32.38,33.23,3
2024-01-08 09:00:00,1.0,-1.0,34.1,32.69,33.22,2
2024-01-08 10:00:00,1.0,-1.0,34.04,32.36,33.61,3
2024-01-08 11:00:00,1.0,-1.0,33.91,32.47,33.62,2
2024-01-08 12:00:00,1.0,1.0,32.86,32.86,34.28,2
2024-01-08 13:00:00,1.0,1.0,32.99,33.25,33.77,2
2024-01-08 14:00:00,0.0,1.0,33.22,33.19,33.6,2
2024-01-08 15:00:00,-1.0,0.0,33.52,33.71,32.78,2
2024-01-08 16:00:00,-1.0,-1.0,33.71,33.19,33.1,2
2024-01-08 17:00:00,-1.0,1.0,33.31,33.0,33.69,2
2024-01-08 18:00:00,0.0,1.0,33.19,32.98,33.83,3
2024-01-08 19:00:00,-1.0,1.0,33.25,32.68,34.07,2
2024-01-08 20:00:00,0.0,1.0,33.08,32.74,34.19,2
2024-01-08 21:00:00,0.0,1.0,32.85,32.06,35.08,3
2024-01-08 22:00:00,0.0,1.0,32.53,31.26,36.21,23
2024-01-08 23:00:00,0.0,1.0,32.0,30.94,37.06,11
2024-01-09 00:00:00,0.0,1.0,31.68,32.31,36.01,3
2024-01-09 01:00:00,-1.0,1.0,31.81,32.51,35.68,2
2024-01-09 02:00:00,-1.0,1.0,31.76,32.11,36.12,2
2024-01-09 03:00:00,-1.0,1.0,32.0,32.8,35.2,2
2024-01-09 04:00:00,-1.0,1.0,31.9,32.19,35.91,2
2024-01-09 05:00:00,0.0,1.0,31.59,31.1,37.31,3
2024-01-09 06:00:00,0.0,1.0,31.17,31.14,37.69,3
2024-01-09 07:00:00,-1.0,1.0,31.99,32.24,35.77,4
2024-01-09 08:00:00,-1.0,1.0,31.98,31.83,36.19,3
2024-01-09 09:00:00,-1.0,1.0,31.89,31.19,36.92,3
2024-01-09 10:00:00,0.0,1.0,33.2,31.65,35.15,3
2024-01-09 11:00:00,0.0,1.0,32.69,31.46,35.85,3
2024-01-09 12:00:00,0.0,1.0,32.49,31.92,35.59,2
2024-01-09 13:00:00,-1.0,1.0,31.97,31.94,36.09,2
2024-01-09 14:00:00,-1.0,1.0,31.89,31.95,36.16,2
2024-01-09 15:00:00,1.0,-1.0,34.61,32.64,32.75,2
2024-01-09 16:00:00,0.0,1.0,33.04,32.1,34.86,2
2024-01-09 17:00:00,0.0,1.0,33.03,32.19,34.79,2
2024-01-09 18:00:00,1.0,1.0,33.8,32.24,33.96,2
2024-01-09 19:00:00,1.0,1.0,33.35,32.73,33.91,2
2024-01-09 20:00:00,1.0,1.0,33.09,32.81,34.11,2
2024-01-09 21:00:00,1.0,1.0,32.86,32.48,34.66,2
2024-01-09 22:00:00,1.0,1.0,32.98,32.85,34.18,27
2024-01-09 23:00:00,1.0,1.0,32.86,32.86,34.28,10
2024-01-10 00:00:00,1.0,-1.0,34.49,32.67,32.85,4
2024-01-10 01:00:00,1.0,-1.0,34.45,32.68,32.86,2
2024-01-10 02:00:00,0.0,-1.0,34.41,32.64,32.95,3
2024-01-10 03:00:00,1.0,-1.0,34.31,32.77,32.92,3
2024-01-10 04:00:00,1.0,-1.0,34.4,32.64,32.96,3
2024-01-10 05:00:00,1.0,-1.0,34.4,32.65,32.95,2
2024-01-10 06:00:00,1.0,-1.0,34.66,32.86,32.48,3
2024-01-10 07:00:00,1.0,-1.0,34.08,33.08,32.85,2
2024-01-10 08:00:00,0.0,0.0,33.38,33.8,32.82,3
2024-01-10 09:00:00,0.0,0.0,33.53,33.56,32.91,3
2024-01-10 10:00:00,0.0,-1.0,33.59,33.42,32.99,3
2024-01-10 11:00:00,0.0,0.0,33.44,33.63,32.93,2
2024-01-10 12:00:00,0.0,1.0,32.97,32.58,34.44,2
2024-01-10 13:00:00,1.0,1.0,33.23,32.37,34.4,2
2024-01-10 14:00:00,1.0,1.0,33.03,32.32,34.65,2
2024-01-10 15:00:00,0.0,0.0,33.47,33.56,32.97,2
2024-01-10 16:00:00,1.0,1.0,33.38,32.91,33.71,2
2024-01-10 17:00:00,1.0,-1.0,33.63,33.06,33.31,2
2024-01-10 18:00:00,0.0,-1.0,33.86,33.12,33.03,2
2024-01-10 19:00:00,0.0,1.0,33.49,33.01,33.5,2
2024-01-10 20:00:00,1.0,1.0,33.39,32.79,33.83,2
2024-01-10 21:00:00,0.0,-1.0,33.67,33.11,33.22,2
2024-01-10 22:00:00,0.0,1.0,33.32,32.94,33.74,23
2024-01-10 23:00:00,0.0,-1.0,33.6,33.06,33.34,17
2024-01-11 00:00:00,0.0,1.0,31.99,32.8,35.21,4
2024-01-11 01:00:00,-1.0,1.0,32.02,32.79,35.19,4
2024-01-11 02:00:00,0.0,1.0,32.43,32.75,34.82,3
2024-01-11 03:00:00,-1.0,1.0,32.0,32.72,35.28,3
2024-01-11 04:00:00,0.0,1.0,31.98,32.73,35.29,3
2024-01-11 05:00:00,0.0,1.0,32.02,32.72,35.26,2
2024-01-11 06:00:00,-1.0,1.0,33.02,33.15,33.83,3
2024-01-11 07:00:00,-1.0,1.0,32.68,32.72,34.6,3
2024-01-11 08:00:00,0.0,1.0,32.66,32.68,34.66,2
2024-01-11 09:00:00,1.0,1.0,32.78,32.76,34.46,3
2024-01-11 10:00:00,1.0,1.0,32.56,32.43,35.02,2
2024-01-11 11:00:00,0.0,1.0,32.69,32.84,34.46,3
2024-01-11 12:00:00,0.0,1.0,32.73,32.79,34.48,2
2024-01-11 13:00:00,1.0,0.0,33.37,33.87,32.76,2
2024-01-11 14:00:00,-1.0,1.0,32.84,32.61,34.55,3
2024-01-11 15:00:00,1.0,1.0,32.97,32.59,34.45,2
2024-01-11 16:00:00,1.0,1.0,33.07,32.54,34.39,2
2024-01-11 17:00:00,1.0,1.0,32.17,32.38,35.45,3
2024-01-11 18:00:00,1.0,1.0,32.34,32.44,35.22,3
2024-01-11 19:00:00,-1.0,1.0,32.39,32.56,35.05,3
2024-01-11 20:00:00,0.0,1.0,32.7,32.7,34.61,2
2024-01-11 21:00:00,0.0,1.0,31.58,31.99,36.43,3
2024-01-11 22:00:00,0.0,1.0,31.97,32.31,35.72,20
2024-01-11 23:00:00,-1.0,1.0,31.85,32.51,35.64,13
2024-01-12 00:00:00,-1.0,1.0,31.7,32.59,35.71,3
2024-01-12 01:00:00,-1.0,1.0,31.99,32.65,35.36,3
2024-01-12 02:00:00,-1.0,1.0,31.68,32.7,35.62,3
2024-01-12 03:00:00,-1.0,1.0,31.59,32.68,35.73,3
2024-01-12 04:00:00,-1.0,1.0,31.56,32.31,36.13,3
2024-01-12 05:00:00,-1.0,1.0,31.47,32.73,35.8,4
2024-01-12 06:00:00,-1.0,1.0,31.46,32.75,35.79,3
2024-01-12 07:00:00,0.0,1.0,32.73,32.24,35.03,2
2024-01-12 08:00:00,-1.0,1.0,32.93,32.53,34.54,3
2024-01-12 09:00:00,-1.0,1.0,32.85,32.15,35.0,2
2024-01-12 10:00:00,-1.0,1.0,31.82,32.07,36.11,2
2024-01-12 11:00:00,0.0,1.0,33.19,32.43,34.38,2
2024-01-12 12:00:00,1.0,-1.0,33.82,33.01,33.17,3
2024-01-12 13:00:00,1.0,1.0,33.01,32.56,34.43,2
2024-01-12 14:00:00,0.0,1.0,32.94,32.8,34.26,3
2024-01-12 15:00:00,-1.0,1.0,32.79,32.61,34.6,3
2024-01-12 16:00:00,-1.0,1.0,32.37,32.05,35.58,3
2024-01-12 17:00:00,0.0,1.0,31.96,32.03,36.01,2
2024-01-12 18:00:00,-1.0,1.0,31.8,32.15,36.05,2
2024-01-12 19:00:00,0.0,1.0,31.87,32.13,36.0,3
2024-01-12 20:00:00,0.0,1.0,31.89,32.28,35.83,3
2024-01-12 21:00:00,0.0,1.0,31.64,32.13,36.23,3
2024-01-14 22:00:00,0.0,1.0,32.6,31.69,35.71,36
2024-01-14 23:00:00,1.0,1.0,32.73,31.67,35.6,14
2024-01-15 00:00:00,0.0,1.0,33.31,31.95,34.74,3
2024-01-15 01:00:00,0.0,1.0,33.09,31.48,35.43,2
2024-01-15 02:00:00,-1.0,1.0,32.85,31.9,35.25,2
2024-01-15 03:00:00,-1.0,1.0,32.88,31.71,35.41,2
2024-01-15 04:00:00,-1.0,1.0,32.01,31.39,36.6,2
2024-01-15 05:00:00,-1.0,1.0,31.84,31.38,36.78,2
2024-01-15 06:00:00,-1.0,1.0,31.72,31.28,37.0,3
2024-01-15 07:00:00,0.0,1.0,32.95,31.43,35.63,2
2024-01-15 08:00:00,-1.0,1.0,32.15,31.25,36.6,3
2024-01-15 09:00:00,0.0,1.0,33.38,31.52,35.1,2
2024-01-15 10:00:00,0.0,-1.0,34.6,32.03,33.37,3
2024-01-15 11:00:00,0.0,1.0,33.21,31.95,34.84,2
2024-01-15 12:00:00,-1.0,1.0,33.11,32.38,34.52,2
2024-01-15 13:00:00,-1.0,1.0,32.97,32.05,34.98,2
2024-01-15 14:00:00,0.0,1.0,33.51,32.17,34.32,3
2024-01-15 15:00:00,-1.0,1.0,33.2,32.16,34.64,3
2024-01-15 16:00:00,-1.0,1.0,33.03,31.96,35.01,2
2024-01-15 17:00:00,-1.0,1.0,32.94,32.01,35.04,2
2024-01-15 18:00:00,-1.0,1.0,32.73,32.04,35.23,2
2024-01-15 19:00:00,-1.0,1.0,32.8,32.03,35.16,2
2024-01-15 20:00:00,-1.0,1.0,32.63,31.58,35.79,3
2024-01-15 21:00:00,-1.0,1.0,32.71,31.63,35.66,2
2024-01-15 22:00:00,-1.0,1.0,32.91,32.01,35.08,35
2024-01-15 23:00:00,-1.0,1.0,33.21,31.93,34.86,13
2024-01-16 00:00:00,0.0,-1.0,35.39,32.96,31.65,3
2024-01-16 01:00:00,-1.0,-1.0,34.82,32.61,32.57,3
2024-01-16 02:00:00,-1.0,-1.0,34.12,32.59,33.29,3
2024-01-16 03:00:00,-1.0,-1.0,34.27,33.21,32.52,3
2024-01-16 04:00:00,-1.0,0.0,34.43,34.44,31.12,2
2024-01-16 05:00:00,0.0,-1.0,34.6,34.46,30.95,3
2024-01-16 06:00:00,-1.0,-1.0,34.72,34.47,30.81,3
2024-01-16 07:00:00,-1.0,-1.0,34.72,34.35,30.93,4
2024-01-16 08:00:00,-1.0,0.0,33.85,34.78,31.37,2
2024-01-16 09:00:00,0.0,0.0,33.34,34.97,31.69,3
2024-01-16 10:00:00,0.0,0.0,33.14,35.28,31.59,3
2024-01-16 11:00:00,-1.0,0.0,33.66,34.6,31.74,3
2024-01-16 12:00:00,0.0,0.0,33.97,34.31,31.72,2
2024-01-16 13:00:00,0.0,0.0,33.79,34.71,31.5,2
2024-01-16 14:00:00,0.0,0.0,33.82,34.78,31.41,3
2024-01-16 15:00:00,-1.0,0.0,34.16,34.7,31.14,2
2024-01-16 16:00:00,-1.0,0.0,33.78,34.83,31.39,2
2024-01-16 17:00:00,1.0,0.0,33.55,34.66,31.79,3
2024-01-16 18:00:00,0.0,0.0,33.52,34.5,31.98,3
2024-01-16 19:00:00,0.0,-1.0,34.51,34.41,31.08,2
2024-01-16 20:00:00,0.0,0.0,34.38,34.57,31.05,2
2024-01-16 21:00:00,-1.0,-1.0,35.05,34.36,30.59,3
2024-01-16 22:00:00,-1.0,-1.0,35.22,34.53,30.25,22
2024-01-16 23:00:00,-1.0,-1.0,35.18,34.29,30.53,12
2024-01-17 00:00:00,-1.0,-1.0,36.07,34.59,29.34,3
2024-01-17 01:00:00,-1.0,-1.0,35.49,34.65,29.87,2
2024-01-17 02:00:00,-1.0,-1.0,34.96,34.58,30.46,3
2024-01-17 03:00:00,0.0,0.0,34.59,34.68,30.74,3
2024-01-17 04:00:00,0.0,-1.0,35.62,34.44,29.93,3
2024-01-17 05:00:00,0.0,0.0,34.61,34.86,30.53,2
2024-01-17 06:00:00,1.0,0.0,34.66,34.85,30.49,3
2024-01-17 07:00:00,0.0,-1.0,34.94,34.56,30.5,3
2024-01-17 08:00:00,0.0,-1.0,34.65,34.47,30.88,3
2024-01-17 09:00:00,-1.0,-1.0,34.61,34.16,31.23,2
2024-01-17 10:00:00,0.0,-1.0,34.75,34.05,31.2,3
2024-01-17 11:00:00,-1.0,-1.0,34.85,33.87,31.27,3
2024-01-17 12:00:00,-1.0,-1.0,34.81,33.9,31.28,3
2024-01-17 13:00:00,0.0,-1.0,34.69,34.49,30.82,2
2024-01-17 14:00:00,1.0,0.0,34.0,34.79,31.22,3
2024-01-17 15:00:00,1.0,0.0,34.09,34.79,31.12,3
2024-01-17 16:00:00,1.0,-1.0,34.98,34.31,30.71,2
2024-01-17 17:00:00,0.0,-1.0,35.01,33.86,31.13,2
2024-01-17 18:00:00,1.0,-1.0,35.15,33.81,31.04,2
2024-01-17 19:00:00,1.0,-1.0,34.45,33.65,31.9,3
2024-01-17 20:00:00,1.0,-1.0,34.3,33.68,32.02,3
2024-01-17 21:00:00,1.0,-1.0,34.81,32.23,32.96,2
2024-01-17 22:00:00,1.0,-1.0,34.55,32.55,32.9,16
2024-01-17 23:00:00,1.0,-1.0,34.65,32.97,32.37,13
2024-01-18 00:00:00,0.0,-1.0,34.25,33.61,32.14,3
2024-01-18 01:00:00,0.0,-1.0,34.65,33.52,31.83,3
2024-01-18 02:00:00,0.0,-1.0,34.27,33.45,32.28,2
2024-01-18 03:00:00,0.0,-1.0,34.47,33.43,32.09,3
2024-01-18 04:00:00,0.0,-1.0,33.88,33.34,32.78,2
2024-01-18 05:00:00,0.0,-1.0,33.91,33.3,32.79,3
2024-01-18 06:00:00,-1.0,-1.0,34.5,33.69,31.81,3
2024-01-18 07:00:00,0.0,0.0,33.32,33.73,32.96,2
2024-01-18 08:00:00,0.0,-1.0,33.93,33.17,32.9,3
2024-01-18 09:00:00,0.0,-1.0,33.74,33.47,32.79,3
2024-01-18 10:00:00,-1.0,-1.0,33.99,33.38,32.63,2
2024-01-18 11:00:00,-1.0,-1.0,33.94,33.09,32.98,3
2024-01-18 12:00:00,-1.0,-1.0,33.59,33.26,33.14,3
2024-01-18 13:00:00,1.0,0.0,33.71,33.88,32.4,2
2024-01-18 14:00:00,0.0,0.0,33.85,33.99,32.17,3
2024-01-18 15:00:00,1.0,0.0,33.56,34.22,32.22,3
2024-01-18 16:00:00,0.0,-1.0,33.89,33.3,32.81,3
2024-01-18 17:00:00,1.0,-1.0,34.09,33.21,32.71,2
2024-01-18 18:00:00,1.0,-1.0,34.09,33.13,32.77,2
2024-01-18 19:00:00,1.0,-1.0,34.05,33.04,32.91,3
2024-01-18 20:00:00,1.0,-1.0,34.33,33.06,32.61,2
2024-01-18 21:00:00,0.0,-1.0,34.42,32.9,32.68,2
2024-01-18 22:00:00,1.0,-1.0,34.71,32.69,32.59,31
2024-01-18 23:00:00,0.0,-1.0,34.32,32.69,32.99,10
2024-01-19 00:00:00,0.0,-1.0,34.5,32.55,32.95,3
2024-01-19 01:00:00,0.0,-1.0,34.11,33.21,32.68,2
2024-01-19 02:00:00,-1.0,-1.0,34.25,33.1,32.65,3
2024-01-19 03:00:00,-1.0,-1.0,34.39,33.06,32.54,2
2024-01-19 04:00:00,-1.0,-1.0,33.94,33.05,33.01,2
2024-01-19 05:00:00,0.0,-1.0,33.86,32.72,33.42,3
2024-01-19 06:00:00,0.0,-1.0,33.82,32.7,33.47,2
2024-01-19 07:00:00,0.0,-1.0,33.66,32.84,33.5,3
2024-01-19 08:00:00,0.0,-1.0,33.78,32.93,33.29,2
2024-01-19 09:00:00,0.0,-1.0,33.51,33.13,33.36,3
2024-01-19 10:00:00,0.0,1.0,33.49,32.73,33.78,3
2024-01-19 11:00:00,-1.0,-1.0,33.49,33.32,33.19,2
2024-01-19 12:00:00,0.0,-1.0,33.74,32.77,33.49,2
2024-01-19 13:00:00,0.0,1.0,33.44,32.8,33.75,2
2024-01-19 14:00:00,0.0,1.0,33.35,32.91,33.74,2
2024-01-19 15:00:00,1.0,1.0,33.11,32.87,34.02,4
2024-01-19 16:00:00,1.0,1.0,33.59,32.59,33.81,2
2024-01-19 17:00:00,0.0,1.0,33.16,32.84,34.0,2
2024-01-19 18:00:00,0.0,1.0,33.3,32.72,33.97,3
2024-01-19 19:00:00,0.0,1.0,33.6,32.64,33.77,2
2024-01-19 20:00:00,0.0,-1.0,34.18,32.71,33.12,2
2024-01-19 21:00:00,0.0,-1.0,34.38,33.03,32.6,4
2024-01-21 22:00:00,0.0,1.0,33.23,32.48,34.29,20
2024-01-21 23:00:00,0.0,1.0,33.35,32.54,34.11,9
2024-01-22 00:00:00,-1.0,-1.0,34.28,33.36,32.37,4
2024-01-22 01:00:00,-1.0,-1.0,34.42,33.35,32.23,3
2024-01-22 02:00:00,-1.0,-1.0,34.36,33.27,32.37,3
2024-01-22 03:00:00,-1.0,-1.0,33.91,33.09,33.0,2
2024-01-22 04:00:00,-1.0,-1.0,33.62,32.86,33.52,3
2024-01-22 05:00:00,-1.0,1.0,33.27,32.81,33.92,3
2024-01-22 06:00:00,-1.0,-1.0,33.81,32.96,33.23,3
2024-01-22 07:00:00,-1.0,1.0,33.28,32.84,33.88,2
2024-01-22 08:00:00,0.0,1.0,33.07,32.88,34.04,2
2024-01-22 09:00:00,-1.0,1.0,33.21,32.88,33.9,2
2024-01-22 10:00:00,0.0,1.0,33.22,32.44,34.34,2
2024-01-22 11:00:00,0.0,1.0,33.08,32.51,34.41,3
2024-01-22 12:00:00,0.0,1.0,33.34,32.97,33.69,2
2024-01-22 13:00:00,0.0,1.0,33.17,33.18,33.65,2
2024-01-22 14:00:00,0.0,1.0,33.41,32.74,33.85,2
2024-01-22 15:00:00,1.0,1.0,33.47,32.92,33.61,2
2024-01-22 16:00:00,0.0,1.0,33.49,32.99,33.53,2
2024-01-22 17:00:00,-1.0,1.0,33.43,33.11,33.47,2
2024-01-22 18:00:00,0.0,1.0,33.47,32.69,33.84,2
2024-01-22 19:00:00,1.0,-1.0,33.82,32.64,33.54,1
2024-01-22 20:00:00,1.0,-1.0,33.98,32.61,33.41,3
2024-01-22 21:00:00,1.0,-1.0,34.18,32.53,33.28,2
2024-01-22 22:00:00,1.0,-1.0,34.3,32.68,33.02,23
2024-01-22 23:00:00,1.0,-1.0,34.84,33.21,31.95,12
2024-01-23 00:00:00,1.0,-1.0,33.89,32.78,33.33,2
2024-01-23 01:00:00,1.0,1.0,33.39,32.92,33.69,2
2024-01-23 02:00:00,1.0,1.0,33.56,32.82,33.62,3
2024-01-23 03:00:00,1.0,-1.0,33.44,33.15,33.41,2
2024-01-23 04:00:00,0.0,1.0,33.11,32.65,34.23,2
2024-01-23 05:00:00,-1.0,-1.0,33.97,33.12,32.91,3
2024-01-23 06:00:00,-1.0,-1.0,34.09,33.16,32.76,2
2024-01-23 07:00:00,-1.0,-1.0,33.61,33.02,33.37,2
2024-01-23 08:00:00,-1.0,1.0,33.12,32.83,34.05,2
2024-01-23 09:00:00,-1.0,1.0,33.26,32.4,34.34,3
2024-01-23 10:00:00,-1.0,-1.0,34.19,33.02,32.79,3
2024-01-23 11:00:00,-1.0,-1.0,34.14,32.98,32.88,3
2024-01-23 12:00:00,0.0,-1.0,34.95,33.52,31.53,2
2024-01-23 13:00:00,-1.0,-1.0,34.27,32.94,32.79,2
2024-01-23 14:00:00,-1.0,0.0,33.96,34.08,31.96,2
2024-01-23 15:00:00,1.0,0.0,33.49,34.46,32.04,3
2024-01-23 16:00:00,1.0,0.0,33.66,34.13,32.21,3
2024-01-23 17:00:00,1.0,0.0,33.76,34.33,31.91,2
2024-01-23 18:00:00,1.0,0.0,34.19,34.38,31.43,2
2024-01-23 19:00:00,1.0,-1.0,34.2,34.11,31.69,2
2024-01-23 20:00:00,1.0,-1.0,35.03,33.76,31.21,3
2024-01-23 21:00:00,1.0,-1.0,34.43,33.85,31.72,2
2024-01-23 22:00:00,1.0,-1.0,34.23,33.9,31.87,30
2024-01-23 23:00:00,1.0,-1.0,34.38,33.83,31.79,14
2024-01-24 00:00:00,1.0,-1.0,34.68,33.7,31.62,3
2024-01-24 01:00:00,1.0,-1.0,34.43,33.58,31.99,3
