Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-01-07 11:00:00,-1.0,1.0,33.48,32.6,33.91,2
2025-01-07 12:00:00,0.0,1.0,32.41,32.23,35.36,2
2025-01-07 13:00:00,-1.0,1.0,32.22,32.17,35.61,3
2025-01-07 14:00:00,-1.0,1.0,32.23,31.81,35.96,3
2025-01-07 15:00:00,-1.0,1.0,32.19,31.83,35.98,5
2025-01-07 16:00:00,-1.0,1.0,32.37,31.87,35.75,3
2025-01-07 17:00:00,-1.0,1.0,32.57,32.01,35.43,2
2025-01-07 18:00:00,-1.0,1.0,33.74,32.42,33.84,3
2025-01-07 19:00:00,-1.0,1.0,33.73,32.48,33.78,3
2025-01-07 20:00:00,0.0,-1.0,34.97,33.15,31.88,2
2025-01-07 21:00:00,0.0,-1.0,34.85,33.45,31.7,2
2025-01-07 22:00:00,0.0,-1.0,34.84,33.49,31.67,18
2025-01-07 23:00:00,0.0,-1.0,34.87,33.43,31.7,10
2025-01-08 00:00:00,0.0,-1.0,33.73,33.34,32.93,3
2025-01-08 01:00:00,-1.0,1.0,33.27,33.18,33.55,2
2025-01-08 02:00:00,-1.0,1.0,33.11,33.15,33.74,3
2025-01-08 03:00:00,-1.0,-1.0,33.66,33.31,33.02,2
2025-01-08 04:00:00,-1.0,1.0,33.12,33.14,33.74,2
2025-01-08 05:00:00,-1.0,1.0,33.0,33.06,33.94,2
2025-01-08 06:00:00,-1.0,1.0,33.12,33.1,33.78,3
2025-01-08 07:00:00,-1.0,0.0,33.73,33.96,32.31,4
2025-01-08 08:00:00,-1.0,0.0,33.25,33.96,32.79,2
2025-01-08 09:00:00,-1.0,0.0,33.37,34.0,32.64,3
2025-01-08 10:00:00,-1.0,0.0,33.3,33.98,32.72,3
2025-01-08 11:00:00,0.0,0.0,33.25,34.31,32.44,3
2025-01-08 12:00:00,1.0,0.0,33.15,34.78,32.07,2
2025-01-08 13:00:00,0.0,0.0,33.61,34.05,32.34,3
2025-01-08 14:00:00,1.0,0.0,33.38,34.04,32.58,3
2025-01-08 15:00:00,1.0,-1.0,34.0,33.54,32.46,3
2025-01-08 16:00:00,0.0,-1.0,34.22,33.43,32.35,2
2025-01-08 17:00:00,0.0,-1.0,34.42,33.47,32.11,2
2025-01-08 18:00:00,0.0,-1.0,33.92,33.46,32.63,2
2025-01-08 19:00:00,0.0,-1.0,34.18,33.37,32.45,3
2025-01-08 20:00:00,-1.0,-1.0,33.69,33.42,32.89,2
2025-01-08 21:00:00,-1.0,-1.0,33.73,33.33,32.94,2
2025-01-08 22:00:00,-1.0,-1.0,33.73,33.26,33.01,37
2025-01-08 23:00:00,-1.0,-1.0,33.75,33.28,32.97,9
2025-01-09 00:00:00,-1.0,-1.0,33.84,33.49,32.67,2
2025-01-09 01:00:00,-1.0,-1.0,33.82,33.43,32.75,2
2025-01-09 02:00:00,-1.0,-1.0,33.85,33.41,32.74,2
2025-01-09 03:00:00,-1.0,-1.0,33.94,33.43,32.63,3
2025-01-09 04:00:00,-1.0,-1.0,33.99,33.54,32.47,2
2025-01-09 05:00:00,-1.0,-1.0,34.25,33.53,32.22,3
2025-01-09 06:00:00,0.0,-1.0,34.4,33.69,31.91,3
2025-01-09 07:00:00,1.0,0.0,33.79,34.09,32.11,3
2025-01-09 08:00:00,0.0,-1.0,33.94,33.46,32.6,2
2025-01-09 09:00:00,0.0,-1.0,33.97,33.44,32.59,2
2025-01-09 10:00:00,0.0,-1.0,34.01,33.48,32.51,3
2025-01-09 11:00:00,0.0,-1.0,34.28,33.45,32.27,3
2025-01-09 12:00:00,0.0,-1.0,33.99,33.42,32.59,2
2025-01-09 13:00:00,-1.0,-1.0,33.96,33.34,32.69,2
2025-01-09 14:00:00,-1.0,-1.0,33.96,33.36,32.68,3
2025-01-09 15:00:00,0.0,-1.0,34.3,33.39,32.31,2
2025-01-09 16:00:00,0.0,-1.0,34.48,33.41,32.11,2
2025-01-09 17:00:00,0.0,-1.0,34.42,33.38,32.2,2
2025-01-09 18:00:00,0.0,-1.0,33.94,33.34,32.72,3
2025-01-09 19:00:00,0.0,-1.0,34.17,33.38,32.46,2
2025-01-09 20:00:00,-1.0,-1.0,33.81,33.33,32.86,2
2025-01-09 21:00:00,0.0,-1.0,33.97,33.44,32.59,2
2025-01-09 22:00:00,0.0,-1.0,34.0,33.42,32.58,8
2025-01-09 23:00:00,0.0,-1.0,34.35,33.58,32.07,15
2025-01-10 00:00:00,0.0,-1.0,34.18,33.73,32.09,3
2025-01-10 01:00:00,-1.0,-1.0,33.72,33.42,32.86,3
2025-01-10 02:00:00,-1.0,-1.0,33.72,33.56,32.72,2
2025-01-10 03:00:00,0.0,-1.0,34.04,33.87,32.09,2
2025-01-10 04:00:00,0.0,-1.0,34.39,34.16,31.45,3
2025-01-10 05:00:00,1.0,0.0,34.8,35.12,30.08,3
2025-01-10 06:00:00,1.0,0.0,34.37,35.61,30.02,3
2025-01-10 07:00:00,0.0,-1.0,33.85,33.63,32.52,2
2025-01-10 08:00:00,-1.0,-1.0,33.41,33.19,33.39,2
2025-01-10 09:00:00,0.0,1.0,33.41,33.0,33.6,2
2025-01-10 10:00:00,-1.0,-1.0,33.64,32.91,33.45,2
2025-01-10 11:00:00,0.0,-1.0,33.74,32.69,33.56,2
2025-01-10 12:00:00,-1.0,1.0,33.45,32.69,33.86,2
2025-01-10 13:00:00,0.0,0.0,33.08,33.74,33.18,2
2025-01-10 14:00:00,0.0,0.0,32.96,33.91,33.12,3
2025-01-10 15:00:00,-1.0,0.0,33.18,34.08,32.74,5
2025-01-10 16:00:00,0.0,0.0,33.51,34.98,31.52,2
2025-01-10 17:00:00,-1.0,0.0,33.62,34.37,32.01,3
2025-01-10 18:00:00,-1.0,0.0,33.6,34.33,32.07,2
2025-01-10 19:00:00,-1.0,0.0,33.63,34.37,32.0,2
2025-01-10 20:00:00,-1.0,0.0,33.65,34.42,31.93,2
2025-01-10 21:00:00,-1.0,0.0,33.65,34.46,31.88,2
2025-01-12 22:00:00,-1.0,0.0,32.78,34.8,32.42,82
2025-01-12 23:00:00,-1.0,0.0,32.56,34.68,32.77,11
2025-01-13 00:00:00,-1.0,0.0,32.97,34.59,32.44,2
2025-01-13 01:00:00,-1.0,0.0,32.98,34.6,32.42,2
2025-01-13 02:00:00,-1.0,0.0,32.97,34.6,32.43,2
2025-01-13 03:00:00,0.0,0.0,32.41,35.22,32.37,3
2025-01-13 04:00:00,0.0,0.0,32.36,35.22,32.43,2
2025-01-13 05:00:00,0.0,0.0,32.93,34.73,32.34,2
2025-01-13 06:00:00,0.0,0.0,32.92,34.68,32.41,3
2025-01-13 07:00:00,0.0,0.0,32.92,34.68,32.41,2
2025-01-13 08:00:00,-1.0,0.0,33.05,34.81,32.14,2
2025-01-13 09:00:00,1.0,0.0,32.72,35.18,32.1,2
2025-01-13 10:00:00,0.0,0.0,32.96,34.87,32.16,2
2025-01-13 11:00:00,1.0,0.0,32.62,35.2,32.18,3
2025-01-13 12:00:00,0.0,0.0,33.11,34.81,32.08,2
2025-01-13 13:00:00,0.0,0.0,33.67,34.35,31.98,2
2025-01-13 14:00:00,0.0,0.0,33.73,34.36,31.91,2
2025-01-13 15:00:00,1.0,0.0,33.0,34.74,32.27,1
2025-01-13 16:00:00,1.0,0.0,34.04,34.21,31.75,2
2025-01-13 17:00:00,0.0,0.0,33.86,34.26,31.88,2
2025-01-13 18:00:00,1.0,0.0,33.52,34.24,32.24,2
2025-01-13 19:00:00,1.0,0.0,33.59,34.19,32.22,2
2025-01-13 20:00:00,1.0,0.0,33.46,34.27,32.27,2
2025-01-13 21:00:00,1.0,0.0,34.41,34.46,31.13,3
2025-01-13 22:00:00,0.0,0.0,34.32,34.42,31.26,42
2025-01-13 23:00:00,-1.0,-1.0,34.67,34.11,31.22,12
2025-01-14 00:00:00,1.0,-1.0,33.76,33.66,32.57,3
2025-01-14 01:00:00,0.0,-1.0,33.73,33.67,32.6,3
2025-01-14 02:00:00,1.0,0.0,33.47,33.48,33.05,3
2025-01-14 03:00:00,1.0,-1.0,33.85,33.51,32.65,3
2025-01-14 04:00:00,1.0,-1.0,34.11,33.48,32.41,3
2025-01-14 05:00:00,1.0,-1.0,33.56,33.4,33.04,2
2025-01-14 06:00:00,1.0,-1.0,33.97,33.38,32.65,3
2025-01-14 07:00:00,1.0,-1.0,34.09,33.25,32.66,2
2025-01-14 08:00:00,-1.0,-1.0,34.35,33.0,32.64,2
2025-01-14 09:00:00,-1.0,-1.0,34.08,33.24,32.68,2
2025-01-14 10:00:00,-1.0,-1.0,34.22,33.2,32.58,2
2025-01-14 11:00:00,0.0,-1.0,33.85,33.47,32.69,2
2025-01-14 12:00:00,1.0,1.0,33.32,33.31,33.37,2
2025-01-14 13:00:00,1.0,-1.0,33.44,33.38,33.18,2
2025-01-14 14:00:00,1.0,-1.0,34.45,32.98,32.57,2
2025-01-14 15:00:00,0.0,-1.0,35.42,32.96,31.62,2
2025-01-14 16:00:00,0.0,-1.0,35.42,32.75,31.83,2
2025-01-14 17:00:00,1.0,-1.0,35.43,32.7,31.87,2
2025-01-14 18:00:00,0.0,-1.0,35.35,32.75,31.9,2
2025-01-14 19:00:00,0.0,-1.0,35.23,32.82,31.95,2
2025-01-14 20:00:00,0.0,-1.0,35.07,32.86,32.06,2
2025-01-14 21:00:00,-1.0,-1.0,35.01,32.92,32.07,2
2025-01-14 22:00:00,-1.0,-1.0,34.88,33.07,32.06,26
2025-01-14 23:00:00,0.0,-1.0,34.71,33.22,32.07,17
2025-01-15 00:00:00,0.0,-1.0,34.26,33.38,32.36,2
2025-01-15 01:00:00,0.0,-1.0,34.19,33.37,32.43,4
2025-01-15 02:00:00,0.0,-1.0,33.88,33.37,32.75,3
2025-01-15 03:00:00,0.0,-1.0,34.17,33.38,32.45,3
2025-01-15 04:00:00,0.0,-1.0,34.06,33.41,32.53,2
2025-01-15 05:00:00,1.0,1.0,33.41,33.17,33.43,2
2025-01-15 06:00:00,1.0,-1.0,33.48,33.12,33.39,2
2025-01-15 07:00:00,0.0,-1.0,34.18,33.27,32.56,3
2025-01-15 08:00:00,1.0,1.0,33.42,33.14,33.44,3
2025-01-15 09:00:00,0.0,-1.0,34.1,33.31,32.59,2
2025-01-15 10:00:00,0.0,-1.0,33.76,33.27,32.97,2
2025-01-15 11:00:00,1.0,-1.0,33.39,33.24,33.37,2
2025-01-15 12:00:00,1.0,1.0,33.35,33.17,33.48,2
2025-01-15 13:00:00,-1.0,-1.0,34.27,33.37,32.36,2
2025-01-15 14:00:00,-1.0,-1.0,33.89,33.56,32.55,3
2025-01-15 15:00:00,-1.0,1.0,33.09,33.28,33.63,2
2025-01-15 16:00:00,1.0,1.0,33.19,33.35,33.45,2
2025-01-15 17:00:00,0.0,1.0,33.17,33.32,33.51,2
2025-01-15 18:00:00,-1.0,1.0,33.21,33.21,33.57,2
2025-01-15 19:00:00,-1.0,1.0,33.23,33.12,33.66,3
2025-01-15 20:00:00,-1.0,1.0,32.93,33.13,33.94,3
2025-01-15 21:00:00,0.0,1.0,32.77,33.02,34.21,2
2025-01-15 22:00:00,-1.0,1.0,32.8,32.93,34.27,17
2025-01-15 23:00:00,-1.0,1.0,32.81,32.56,34.63,18
2025-01-16 00:00:00,-1.0,1.0,32.61,32.48,34.91,3
2025-01-16 01:00:00,0.0,1.0,32.54,32.31,35.14,3
2025-01-16 02:00:00,0.0,1.0,32.56,32.27,35.17,2
2025-01-16 03:00:00,0.0,1.0,32.5,32.19,35.31,3
2025-01-16 04:00:00,0.0,1.0,32.57,32.03,35.4,3
2025-01-16 05:00:00,0.0,1.0,32.73,31.97,35.29,3
2025-01-16 06:00:00,0.0,1.0,32.61,31.98,35.41,2
2025-01-16 07:00:00,-1.0,1.0,32.59,32.07,35.34,4
2025-01-16 08:00:00,-1.0,1.0,32.54,32.03,35.43,2
2025-01-16 09:00:00,0.0,1.0,32.54,31.88,35.58,3
2025-01-16 10:00:00,-1.0,1.0,32.53,31.88,35.59,3
2025-01-16 11:00:00,-1.0,1.0,32.52,31.99,35.49,2
2025-01-16 12:00:00,0.0,1.0,33.57,32.13,34.3,2
2025-01-16 13:00:00,0.0,1.0,32.68,31.9,35.42,2
2025-01-16 14:00:00,1.0,1.0,32.71,31.89,35.4,3
2025-01-16 15:00:00,0.0,1.0,32.47,32.12,35.41,3
2025-01-16 16:00:00,0.0,1.0,32.43,32.1,35.47,2
2025-01-16 17:00:00,0.0,1.0,32.38,32.09,35.53,3
2025-01-16 18:00:00,-1.0,1.0,32.41,32.12,35.48,2
2025-01-16 19:00:00,-1.0,1.0,32.44,32.12,35.44,1
2025-01-16 20:00:00,-1.0,1.0,32.46,32.12,35.42,2
2025-01-16 21:00:00,0.0,1.0,32.5,32.07,35.43,3
2025-01-16 22:00:00,-1.0,1.0,32.52,32.13,35.35,52
2025-01-16 23:00:00,-1.0,1.0,32.54,32.14,35.32,11
2025-01-17 00:00:00,-1.0,1.0,32.8,32.16,35.03,3
2025-01-17 01:00:00,-1.0,1.0,32.82,32.17,35.02,3
2025-01-17 02:00:00,-1.0,1.0,32.79,32.12,35.09,3
2025-01-17 03:00:00,-1.0,1.0,32.86,32.09,35.06,2
2025-01-17 04:00:00,0.0,1.0,32.9,31.97,35.13,3
2025-01-17 05:00:00,0.0,1.0,32.93,31.99,35.09,3
2025-01-17 06:00:00,0.0,1.0,32.92,31.94,35.14,2
2025-01-17 07:00:00,1.0,1.0,33.42,32.03,34.55,3
2025-01-17 08:00:00,0.0,1.0,32.97,32.11,34.91,2
2025-01-17 09:00:00,0.0,1.0,32.98,32.1,34.92,2
2025-01-17 10:00:00,-1.0,1.0,32.94,32.25,34.8,3
2025-01-17 11:00:00,-1.0,1.0,32.94,32.23,34.83,3
2025-01-17 12:00:00,-1.0,1.0,32.83,31.99,35.17,2
2025-01-17 13:00:00,0.0,1.0,32.92,31.86,35.22,2
2025-01-17 14:00:00,1.0,1.0,32.73,32.05,35.22,2
2025-01-17 15:00:00,-1.0,1.0,32.63,32.04,35.33,2
2025-01-17 16:00:00,0.0,1.0,32.86,31.85,35.29,2
2025-01-17 17:00:00,0.0,1.0,33.57,31.95,34.48,2
2025-01-17 18:00:00,0.0,1.0,33.13,31.92,34.95,3
2025-01-17 19:00:00,1.0,1.0,33.8,32.19,34.01,2
2025-01-17 20:00:00,1.0,-1.0,33.96,32.31,33.73,2
2025-01-17 21:00:00,1.0,-1.0,34.87,32.55,32.59,2
2025-01-19 22:00:00,0.0,1.0,33.4,32.04,34.56,47
2025-01-19 23:00:00,1.0,1.0,33.21,32.02,34.77,23
2025-01-20 00:00:00,1.0,1.0,32.57,31.93,35.5,3
2025-01-20 01:00:00,1.0,1.0,32.58,31.99,35.43,2
2025-01-20 02:00:00,1.0,1.0,32.59,31.98,35.43,3
2025-01-20 03:00:00,1.0,1.0,33.04,32.26,34.7,2
2025-01-20 04:00:00,1.0,1.0,32.74,32.12,35.14,2
2025-01-20 05:00:00,1.0,1.0,32.72,32.16,35.12,2
2025-01-20 06:00:00,1.0,1.0,33.41,32.38,34.21,2
2025-01-20 07:00:00,0.0,1.0,33.71,32.45,33.84,3
2025-01-20 08:00:00,1.0,1.0,32.7,32.13,35.18,2
2025-01-20 09:00:00,1.0,1.0,32.56,32.21,35.23,2
2025-01-20 10:00:00,1.0,1.0,33.13,32.25,34.63,2
2025-01-20 11:00:00,0.0,-1.0,34.01,32.45,33.54,2
2025-01-20 12:00:00,0.0,1.0,33.65,32.33,34.02,2
2025-01-20 13:00:00,0.0,-1.0,34.26,32.78,32.96,2
2025-01-20 14:00:00,0.0,-1.0,33.79,32.99,33.22,3
2025-01-20 15:00:00,-1.0,-1.0,34.59,34.11,31.3,3
2025-01-20 16:00:00,-1.0,-1.0,34.34,33.99,31.67,2
2025-01-20 17:00:00,1.0,-1.0,34.26,33.99,31.75,3
2025-01-20 18:00:00,1.0,-1.0,34.27,34.03,31.7,4
2025-01-20 19:00:00,0.0,-1.0,34.31,34.06,31.62,4
2025-01-20 20:00:00,0.0,-1.0,34.3,34.06,31.64,4
2025-01-20 21:00:00,0.0,-1.0,34.14,34.07,31.79,5
2025-01-20 22:00:00,0.0,-1.0,34.25,33.44,32.31,46
2025-01-20 23:00:00,0.0,-1.0,34.26,33.29,32.45,22
2025-01-21 00:00:00,1.0,0.0,32.6,35.6,31.8,3
2025-01-21 01:00:00,1.0,0.0,32.53,35.82,31.65,5
2025-01-21 02:00:00,0.0,0.0,32.22,35.83,31.95,3
2025-01-21 03:00:00,0.0,0.0,32.06,35.8,32.14,3
2025-01-21 04:00:00,-1.0,0.0,32.28,35.44,32.28,3
2025-01-21 05:00:00,-1.0,0.0,32.43,34.56,33.01,3
2025-01-21 06:00:00,0.0,0.0,32.37,34.2,33.43,2
2025-01-21 07:00:00,-1.0,0.0,32.37,34.11,33.52,3
2025-01-21 08:00:00,0.0,0.0,32.58,33.74,33.68,2
2025-01-21 09:00:00,0.0,1.0,32.47,33.63,33.9,3
2025-01-21 10:00:00,0.0,1.0,32.47,33.57,33.97,5
2025-01-21 11:00:00,1.0,1.0,32.52,33.44,34.05,2
2025-01-21 12:00:00,1.0,1.0,32.71,32.81,34.48,2
2025-01-21 13:00:00,1.0,1.0,32.26,33.78,33.96,2
2025-01-21 14:00:00,1.0,0.0,32.46,33.99,33.56,2
2025-01-21 15:00:00,1.0,0.0,32.59,34.07,33.34,2
2025-01-21 16:00:00,0.0,0.0,32.23,34.81,32.96,2
2025-01-21 17:00:00,0.0,0.0,32.16,34.62,33.21,3
2025-01-21 18:00:00,-1.0,1.0,32.56,33.32,34.12,2
2025-01-21 19:00:00,0.0,1.0,32.72,33.2,34.08,2
2025-01-21 20:00:00,0.0,1.0,32.61,33.3,34.1,2
2025-01-21 21:00:00,-1.0,1.0,32.79,33.22,33.98,3
2025-01-21 22:00:00,-1.0,1.0,32.89,33.09,34.02,74
2025-01-21 23:00:00,1.0,1.0,32.56,33.09,34.35,14
2025-01-22 00:00:00,-1.0,1.0,32.73,32.99,34.28,4
2025-01-22 01:00:00,1.0,1.0,32.68,32.96,34.36,3
2025-01-22 02:00:00,0.0,1.0,32.56,32.84,34.59,3
2025-01-22 03:00:00,0.0,1.0,32.54,32.77,34.68,3
2025-01-22 04:00:00,0.0,1.0,32.62,32.86,34.52,2
2025-01-22 05:00:00,0.0,1.0,32.57,32.81,34.62,3
2025-01-22 06:00:00,1.0,1.0,32.56,32.64,34.8,3
2025-01-22 07:00:00,1.0,1.0,32.42,32.74,34.83,2
2025-01-22 08:00:00,1.0,1.0,32.48,32.86,34.66,2
2025-01-22 09:00:00,0.0,1.0,32.67,32.97,34.36,3
2025-01-22 10:00:00,-1.0,1.0,32.65,32.99,34.37,3
2025-01-22 11:00:00,-1.0,1.0,32.66,32.92,34.42,3
2025-01-22 12:00:00,-1.0,1.0,32.55,32.92,34.52,3
2025-01-22 13:00:00,-1.0,1.0,32.51,32.97,34.52,3
2025-01-22 14:00:00,-1.0,1.0,32.4,32.78,34.81,3
2025-01-22 15:00:00,-1.0,1.0,32.46,32.71,34.82,3
2025-01-22 16:00:00,-1.0,1.0,32.48,32.63,34.89,2
2025-01-22 17:00:00,-1.0,1.0,32.62,32.59,34.79,3
2025-01-22 18:00:00,-1.0,1.0,32.46,32.63,34.91,4
2025-01-22 19:00:00,-1.0,1.0,32.27,32.67,35.05,3
2025-01-22 20:00:00,-1.0,1.0,32.28,32.66,35.06,3
2025-01-22 21:00:00,0.0,1.0,32.13,32.46,35.41,3
2025-01-22 22:00:00,0.0,1.0,32.03,32.38,35.59,36
2025-01-22 23:00:00,0.0,1.0,32.18,32.44,35.38,16
2025-01-23 00:00:00,-1.0,1.0,31.68,32.36,35.96,4
2025-01-23 01:00:00,0.0,1.0,31.54,31.83,36.63,3
2025-01-23 02:00:00,0.0,1.0,31.84,31.99,36.16,4
2025-01-23 03:00:00,0.0,1.0,31.89,32.3,35.81,3
2025-01-23 04:00:00,-1.0,1.0,31.98,32.35,35.67,5
2025-01-23 05:00:00,0.0,1.0,31.97,32.08,35.95,4
2025-01-23 06:00:00,0.0,1.0,31.94,32.01,36.04,3
2025-01-23 07:00:00,1.0,1.0,32.01,32.18,35.81,3
2025-01-23 08:00:00,1.0,1.0,32.09,32.47,35.45,3
2025-01-23 09:00:00,-1.0,1.0,31.99,32.3,35.71,4
2025-01-23 10:00:00,-1.0,1.0,31.99,32.28,35.73,3
2025-01-23 11:00:00,0.0,1.0,32.07,32.13,35.81,4
2025-01-23 12:00:00,0.0,1.0,32.07,32.15,35.78,3
2025-01-23 13:00:00,-1.0,1.0,31.99,32.28,35.73,3
2025-01-23 14:00:00,-1.0,1.0,31.98,32.2,35.82,3
2025-01-23 15:00:00,0.0,1.0,32.04,32.13,35.83,3
2025-01-23 16:00:00,1.0,1.0,31.76,32.45,35.79,4
2025-01-23 17:00:00,-1.0,1.0,31.81,32.78,35.41,5
2025-01-23 18:00:00,0.0,1.0,31.73,32.52,35.76,4
2025-01-23 19:00:00,0.0,1.0,31.73,32.47,35.81,3
2025-01-23 20:00:00,1.0,1.0,31.58,32.53,35.89,5
2025-01-23 21:00:00,1.0,1.0,31.17,32.44,36.39,8
2025-01-23 22:00:00,1.0,1.0,31.01,32.29,36.7,29
2025-01-23 23:00:00,1.0,1.0,30.77,32.13,37.09,17
2025-01-24 00:00:00,1.0,1.0,30.94,32.39,36.67,4
2025-01-24 01:00:00,1.0,1.0,30.49,32.31,37.21,3
2025-01-24 02:00:00,0.0,1.0,31.3,32.91,35.78,4
