Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-01-07 06:00:00,1.0,1.0,33.6,31.7,34.71,2
2025-01-07 07:00:00,0.0,-1.0,34.18,32.42,33.4,2
2025-01-07 08:00:00,-1.0,-1.0,34.22,32.44,33.34,3
2025-01-07 09:00:00,-1.0,-1.0,34.03,32.14,33.83,3
2025-01-07 10:00:00,-1.0,-1.0,34.11,32.5,33.39,4
2025-01-07 11:00:00,-1.0,-1.0,33.99,32.55,33.46,2
2025-01-07 12:00:00,0.0,1.0,33.09,32.32,34.58,2
2025-01-07 13:00:00,-1.0,1.0,32.73,31.64,35.63,3
2025-01-07 14:00:00,-1.0,1.0,32.18,31.33,36.5,3
2025-01-07 15:00:00,-1.0,1.0,32.77,32.03,35.2,5
2025-01-07 16:00:00,-1.0,1.0,32.9,31.4,35.7,3
2025-01-07 17:00:00,-1.0,1.0,32.96,31.48,35.56,2
2025-01-07 18:00:00,-1.0,1.0,33.6,31.88,34.52,3
2025-01-07 19:00:00,-1.0,1.0,33.37,31.94,34.69,3
2025-01-07 20:00:00,0.0,-1.0,34.79,32.17,33.04,2
2025-01-07 21:00:00,0.0,-1.0,35.22,32.5,32.28,2
2025-01-07 22:00:00,0.0,-1.0,35.41,32.29,32.3,18
2025-01-07 23:00:00,0.0,-1.0,35.54,32.71,31.76,10
2025-01-08 00:00:00,0.0,-1.0,35.26,33.8,30.94,3
2025-01-08 01:00:00,-1.0,-1.0,34.56,33.39,32.05,2
2025-01-08 02:00:00,-1.0,-1.0,34.62,32.81,32.58,3
2025-01-08 03:00:00,-1.0,-1.0,34.67,33.91,31.42,2
2025-01-08 04:00:00,-1.0,-1.0,34.66,33.33,32.01,2
2025-01-08 05:00:00,-1.0,-1.0,34.45,33.15,32.4,2
2025-01-08 06:00:00,-1.0,-1.0,34.03,33.35,32.62,3
2025-01-08 07:00:00,-1.0,-1.0,34.62,34.06,31.33,4
2025-01-08 08:00:00,-1.0,0.0,33.94,34.2,31.86,2
2025-01-08 09:00:00,-1.0,-1.0,34.69,33.88,31.43,3
2025-01-08 10:00:00,-1.0,-1.0,34.57,33.92,31.51,3
2025-01-08 11:00:00,0.0,0.0,34.02,34.67,31.3,3
2025-01-08 12:00:00,1.0,-1.0,34.54,34.33,31.13,2
2025-01-08 13:00:00,0.0,-1.0,34.18,34.12,31.71,3
2025-01-08 14:00:00,1.0,-1.0,34.39,33.89,31.72,3
2025-01-08 15:00:00,1.0,-1.0,34.65,33.77,31.58,3
2025-01-08 16:00:00,0.0,-1.0,34.9,33.79,31.31,2
2025-01-08 17:00:00,0.0,-1.0,35.13,33.89,30.98,2
2025-01-08 18:00:00,0.0,-1.0,35.59,33.41,31.0,2
2025-01-08 19:00:00,0.0,-1.0,35.07,33.61,31.32,3
2025-01-08 20:00:00,-1.0,-1.0,35.57,33.28,31.14,2
2025-01-08 21:00:00,-1.0,-1.0,35.85,33.11,31.04,2
2025-01-08 22:00:00,-1.0,-1.0,35.99,32.39,31.62,37
2025-01-08 23:00:00,-1.0,-1.0,35.95,33.1,30.94,9
2025-01-09 00:00:00,-1.0,-1.0,35.6,33.58,30.83,2
2025-01-09 01:00:00,-1.0,-1.0,36.21,33.37,30.42,2
2025-01-09 02:00:00,-1.0,-1.0,36.23,33.4,30.36,2
2025-01-09 03:00:00,-1.0,-1.0,35.46,33.57,30.97,3
2025-01-09 04:00:00,-1.0,-1.0,36.29,33.42,30.28,2
2025-01-09 05:00:00,-1.0,-1.0,36.23,33.47,30.3,3
2025-01-09 06:00:00,0.0,-1.0,35.44,33.94,30.62,3
2025-01-09 07:00:00,1.0,-1.0,34.72,34.4,30.89,3
2025-01-09 08:00:00,0.0,-1.0,34.86,33.94,31.2,2
2025-01-09 09:00:00,0.0,-1.0,35.28,33.62,31.1,2
2025-01-09 10:00:00,0.0,-1.0,35.42,33.59,30.99,3
2025-01-09 11:00:00,0.0,-1.0,36.12,33.51,30.38,3
2025-01-09 12:00:00,0.0,-1.0,35.72,33.56,30.72,2
2025-01-09 13:00:00,-1.0,-1.0,34.94,33.89,31.17,2
2025-01-09 14:00:00,-1.0,-1.0,35.71,33.52,30.77,3
2025-01-09 15:00:00,0.0,-1.0,35.35,33.7,30.94,2
2025-01-09 16:00:00,0.0,-1.0,35.78,33.67,30.55,2
2025-01-09 17:00:00,0.0,-1.0,36.21,33.5,30.28,2
2025-01-09 18:00:00,0.0,-1.0,35.76,33.5,30.74,3
2025-01-09 19:00:00,0.0,-1.0,36.71,33.27,30.02,2
2025-01-09 20:00:00,-1.0,-1.0,36.29,33.28,30.43,2
2025-01-09 21:00:00,0.0,-1.0,36.54,32.68,30.78,2
2025-01-09 22:00:00,0.0,-1.0,35.91,33.41,30.68,8
2025-01-09 23:00:00,0.0,-1.0,36.02,33.54,30.44,15
2025-01-10 00:00:00,0.0,-1.0,34.59,34.1,31.32,3
2025-01-10 01:00:00,-1.0,-1.0,34.25,33.84,31.91,3
2025-01-10 02:00:00,-1.0,-1.0,34.29,33.41,32.3,2
2025-01-10 03:00:00,0.0,-1.0,34.22,33.53,32.25,2
2025-01-10 04:00:00,0.0,-1.0,34.34,33.69,31.97,3
2025-01-10 05:00:00,1.0,0.0,34.42,35.16,30.42,3
2025-01-10 06:00:00,1.0,0.0,34.58,34.99,30.42,3
2025-01-10 07:00:00,0.0,0.0,34.18,34.24,31.57,2
2025-01-10 08:00:00,-1.0,0.0,33.78,33.89,32.33,2
2025-01-10 09:00:00,0.0,-1.0,34.16,33.28,32.56,2
2025-01-10 10:00:00,-1.0,-1.0,34.22,32.97,32.81,2
2025-01-10 11:00:00,0.0,-1.0,34.16,32.9,32.94,2
2025-01-10 12:00:00,-1.0,-1.0,33.84,33.2,32.96,2
2025-01-10 13:00:00,0.0,0.0,32.7,35.54,31.76,2
2025-01-10 14:00:00,0.0,0.0,32.98,34.83,32.19,3
2025-01-10 15:00:00,-1.0,0.0,33.41,35.04,31.54,5
2025-01-10 16:00:00,0.0,0.0,33.52,35.58,30.9,2
2025-01-10 17:00:00,-1.0,0.0,33.95,34.72,31.34,3
2025-01-10 18:00:00,-1.0,-1.0,34.6,34.43,30.97,2
2025-01-10 19:00:00,-1.0,0.0,34.21,34.55,31.24,2
2025-01-10 20:00:00,-1.0,-1.0,34.87,34.43,30.7,2
2025-01-10 21:00:00,-1.0,-1.0,34.84,34.44,30.72,2
2025-01-12 22:00:00,-1.0,0.0,33.18,34.68,32.14,82
2025-01-12 23:00:00,-1.0,0.0,33.77,34.48,31.74,11
2025-01-13 00:00:00,-1.0,0.0,34.29,35.03,30.67,2
2025-01-13 01:00:00,-1.0,0.0,33.96,35.1,30.95,2
2025-01-13 02:00:00,-1.0,0.0,34.48,35.06,30.46,2
2025-01-13 03:00:00,0.0,0.0,32.56,36.18,31.26,3
2025-01-13 04:00:00,0.0,0.0,33.07,35.56,31.37,2
2025-01-13 05:00:00,0.0,0.0,33.68,35.18,31.13,2
2025-01-13 06:00:00,0.0,0.0,33.66,35.19,31.15,3
2025-01-13 07:00:00,0.0,0.0,33.22,35.37,31.41,2
2025-01-13 08:00:00,-1.0,0.0,33.64,35.39,30.97,2
2025-01-13 09:00:00,1.0,0.0,32.52,36.44,31.03,2
2025-01-13 10:00:00,0.0,0.0,33.56,35.48,30.96,2
2025-01-13 11:00:00,1.0,0.0,33.16,35.67,31.17,3
2025-01-13 12:00:00,0.0,0.0,33.56,35.3,31.14,2
2025-01-13 13:00:00,0.0,0.0,33.69,35.64,30.66,2
2025-01-13 14:00:00,0.0,0.0,34.37,35.15,30.48,2
2025-01-13 15:00:00,1.0,0.0,33.75,35.13,31.12,1
2025-01-13 16:00:00,1.0,0.0,34.41,35.47,30.12,2
2025-01-13 17:00:00,0.0,-1.0,35.4,34.57,30.03,2
2025-01-13 18:00:00,1.0,-1.0,35.2,34.6,30.2,2
2025-01-13 19:00:00,1.0,-1.0,34.91,34.56,30.54,2
2025-01-13 20:00:00,1.0,-1.0,34.76,34.58,30.66,2
2025-01-13 21:00:00,1.0,0.0,34.64,34.84,30.51,3
2025-01-13 22:00:00,0.0,0.0,34.52,34.99,30.49,42
2025-01-13 23:00:00,-1.0,-1.0,34.82,34.66,30.52,12
2025-01-14 00:00:00,1.0,0.0,34.21,34.31,31.48,3
2025-01-14 01:00:00,0.0,-1.0,35.15,34.03,30.83,3
2025-01-14 02:00:00,1.0,-1.0,34.45,34.1,31.45,3
2025-01-14 03:00:00,1.0,-1.0,34.62,34.08,31.3,3
2025-01-14 04:00:00,1.0,-1.0,35.25,33.91,30.84,3
2025-01-14 05:00:00,1.0,-1.0,35.04,33.84,31.12,2
2025-01-14 06:00:00,1.0,-1.0,35.39,33.78,30.83,3
2025-01-14 07:00:00,1.0,-1.0,34.5,33.96,31.54,2
2025-01-14 08:00:00,-1.0,-1.0,34.41,33.94,31.65,2
2025-01-14 09:00:00,-1.0,-1.0,34.7,33.87,31.43,2
2025-01-14 10:00:00,-1.0,-1.0,34.79,33.87,31.34,2
2025-01-14 11:00:00,0.0,-1.0,34.71,33.98,31.3,2
2025-01-14 12:00:00,1.0,-1.0,34.14,33.96,31.9,2
2025-01-14 13:00:00,1.0,0.0,33.84,34.38,31.78,2
2025-01-14 14:00:00,1.0,-1.0,34.38,34.06,31.56,2
2025-01-14 15:00:00,0.0,-1.0,34.86,34.01,31.13,2
2025-01-14 16:00:00,0.0,-1.0,35.58,33.12,31.3,2
2025-01-14 17:00:00,1.0,-1.0,36.72,32.66,30.62,2
2025-01-14 18:00:00,0.0,-1.0,35.87,32.95,31.19,2
2025-01-14 19:00:00,0.0,-1.0,37.34,32.58,30.08,2
2025-01-14 20:00:00,0.0,-1.0,36.07,32.94,30.99,2
2025-01-14 21:00:00,-1.0,-1.0,37.07,32.79,30.14,2
2025-01-14 22:00:00,-1.0,-1.0,37.02,32.9,30.08,26
2025-01-14 23:00:00,0.0,-1.0,36.77,33.07,30.16,17
2025-01-15 00:00:00,0.0,-1.0,35.54,33.22,31.24,2
2025-01-15 01:00:00,0.0,-1.0,35.46,33.18,31.36,4
2025-01-15 02:00:00,0.0,-1.0,35.32,33.23,31.45,3
2025-01-15 03:00:00,0.0,-1.0,35.54,33.17,31.29,3
2025-01-15 04:00:00,0.0,-1.0,35.5,33.22,31.28,2
2025-01-15 05:00:00,1.0,-1.0,34.74,33.19,32.07,2
2025-01-15 06:00:00,1.0,-1.0,35.06,33.06,31.88,2
2025-01-15 07:00:00,0.0,-1.0,34.86,33.46,31.68,3
2025-01-15 08:00:00,1.0,-1.0,34.7,33.32,31.98,3
2025-01-15 09:00:00,0.0,-1.0,34.96,33.39,31.65,2
2025-01-15 10:00:00,0.0,-1.0,34.81,33.28,31.91,2
2025-01-15 11:00:00,1.0,-1.0,34.63,33.29,32.08,2
2025-01-15 12:00:00,1.0,-1.0,34.7,33.11,32.19,2
2025-01-15 13:00:00,-1.0,0.0,33.81,34.59,31.6,2
2025-01-15 14:00:00,-1.0,-1.0,34.42,33.75,31.83,3
2025-01-15 15:00:00,-1.0,-1.0,34.55,33.48,31.97,2
2025-01-15 16:00:00,1.0,-1.0,34.64,33.59,31.77,2
2025-01-15 17:00:00,0.0,-1.0,35.06,33.09,31.85,2
2025-01-15 18:00:00,-1.0,-1.0,35.59,32.94,31.47,2
2025-01-15 19:00:00,-1.0,-1.0,35.56,32.59,31.85,3
2025-01-15 20:00:00,-1.0,-1.0,35.35,32.95,31.7,3
2025-01-15 21:00:00,0.0,-1.0,34.34,32.89,32.77,2
2025-01-15 22:00:00,-1.0,-1.0,34.27,32.96,32.77,17
2025-01-15 23:00:00,-1.0,-1.0,34.14,32.1,33.76,18
2025-01-16 00:00:00,-1.0,1.0,33.47,32.5,34.04,3
2025-01-16 01:00:00,0.0,1.0,33.26,32.39,34.35,3
2025-01-16 02:00:00,0.0,1.0,32.88,32.41,34.71,2
2025-01-16 03:00:00,0.0,1.0,32.77,32.19,35.04,3
2025-01-16 04:00:00,0.0,1.0,32.93,32.3,34.77,3
2025-01-16 05:00:00,0.0,1.0,33.1,32.25,34.65,3
2025-01-16 06:00:00,0.0,1.0,32.99,32.23,34.78,2
2025-01-16 07:00:00,-1.0,1.0,33.4,32.55,34.05,4
2025-01-16 08:00:00,-1.0,1.0,33.24,32.25,34.5,2
2025-01-16 09:00:00,0.0,1.0,32.98,32.36,34.66,3
2025-01-16 10:00:00,-1.0,1.0,33.0,32.14,34.86,3
2025-01-16 11:00:00,-1.0,1.0,32.85,32.28,34.86,2
2025-01-16 12:00:00,0.0,-1.0,33.75,32.7,33.55,2
2025-01-16 13:00:00,0.0,1.0,33.39,32.47,34.14,2
2025-01-16 14:00:00,1.0,1.0,33.36,32.22,34.43,3
2025-01-16 15:00:00,0.0,1.0,33.36,32.74,33.9,3
2025-01-16 16:00:00,0.0,1.0,33.21,32.76,34.04,2
2025-01-16 17:00:00,0.0,1.0,33.21,32.47,34.32,3
2025-01-16 18:00:00,-1.0,1.0,32.92,32.4,34.68,2
2025-01-16 19:00:00,-1.0,1.0,32.98,32.37,34.65,1
2025-01-16 20:00:00,-1.0,1.0,32.95,32.39,34.66,2
2025-01-16 21:00:00,0.0,1.0,32.96,32.34,34.7,3
2025-01-16 22:00:00,-1.0,1.0,33.05,31.91,35.04,52
2025-01-16 23:00:00,-1.0,1.0,32.94,32.26,34.8,11
2025-01-17 00:00:00,-1.0,1.0,33.62,32.63,33.74,3
2025-01-17 01:00:00,-1.0,1.0,33.51,32.67,33.81,3
2025-01-17 02:00:00,-1.0,1.0,33.46,32.68,33.86,3
2025-01-17 03:00:00,-1.0,1.0,33.41,32.57,34.02,2
2025-01-17 04:00:00,0.0,1.0,33.54,32.43,34.04,3
2025-01-17 05:00:00,0.0,1.0,33.42,32.44,34.14,3
2025-01-17 06:00:00,0.0,1.0,33.52,32.37,34.12,2
2025-01-17 07:00:00,1.0,-1.0,34.22,32.35,33.43,3
2025-01-17 08:00:00,0.0,-1.0,33.87,32.58,33.55,2
2025-01-17 09:00:00,0.0,-1.0,33.88,32.56,33.56,2
2025-01-17 10:00:00,-1.0,-1.0,33.8,32.54,33.66,3
2025-01-17 11:00:00,-1.0,-1.0,33.93,32.47,33.59,3
2025-01-17 12:00:00,-1.0,1.0,33.64,32.37,33.99,2
2025-01-17 13:00:00,0.0,1.0,33.84,32.08,34.08,2
2025-01-17 14:00:00,1.0,-1.0,33.75,32.8,33.46,2
2025-01-17 15:00:00,-1.0,-1.0,33.71,32.75,33.54,2
2025-01-17 16:00:00,0.0,-1.0,33.96,32.15,33.89,2
2025-01-17 17:00:00,0.0,-1.0,34.01,32.55,33.44,2
2025-01-17 18:00:00,0.0,-1.0,33.86,32.42,33.72,3
2025-01-17 19:00:00,1.0,-1.0,34.33,32.86,32.81,2
2025-01-17 20:00:00,1.0,-1.0,34.81,33.01,32.18,2
2025-01-17 21:00:00,1.0,-1.0,35.76,33.14,31.1,2
2025-01-19 22:00:00,0.0,-1.0,34.43,32.91,32.66,47
2025-01-19 23:00:00,1.0,-1.0,34.19,32.88,32.94,23
2025-01-20 00:00:00,1.0,1.0,32.82,32.32,34.86,3
2025-01-20 01:00:00,1.0,1.0,32.87,32.36,34.77,2
2025-01-20 02:00:00,1.0,1.0,32.83,32.28,34.89,3
2025-01-20 03:00:00,1.0,1.0,33.34,32.82,33.84,2
2025-01-20 04:00:00,1.0,1.0,32.81,32.53,34.66,2
2025-01-20 05:00:00,1.0,1.0,32.81,32.55,34.64,2
2025-01-20 06:00:00,1.0,-1.0,33.63,33.07,33.3,2
2025-01-20 07:00:00,0.0,-1.0,34.2,32.91,32.89,3
2025-01-20 08:00:00,1.0,1.0,32.79,32.65,34.55,2
2025-01-20 09:00:00,1.0,1.0,32.84,32.7,34.46,2
2025-01-20 10:00:00,1.0,1.0,33.45,32.95,33.6,2
2025-01-20 11:00:00,0.0,-1.0,34.41,32.94,32.65,2
2025-01-20 12:00:00,0.0,-1.0,33.9,32.66,33.44,2
2025-01-20 13:00:00,0.0,0.0,32.66,35.4,31.94,2
2025-01-20 14:00:00,0.0,0.0,33.37,34.66,31.97,3
2025-01-20 15:00:00,-1.0,-1.0,34.59,34.1,31.32,3
2025-01-20 16:00:00,-1.0,-1.0,35.25,32.88,31.86,2
2025-01-20 17:00:00,1.0,-1.0,34.49,33.59,31.92,3
2025-01-20 18:00:00,1.0,-1.0,35.58,32.69,31.73,4
2025-01-20 19:00:00,0.0,-1.0,34.68,33.55,31.77,4
2025-01-20 20:00:00,0.0,-1.0,34.61,33.37,32.02,4
2025-01-20 21:00:00,0.0,-1.0,35.31,32.9,31.79,5
2025-01-20 22:00:00,0.0,-1.0,35.2,32.61,32.18,46
2025-01-20 23:00:00,0.0,-1.0,34.57,33.32,32.12,22
2025-01-21 00:00:00,1.0,-1.0,34.05,33.87,32.08,3
2025-01-21 01:00:00,1.0,-1.0,34.31,33.35,32.33,5
2025-01-21 02:00:00,0.0,1.0,33.03,33.16,33.8,3
2025-01-21 03:00:00,0.0,1.0,32.72,33.04,34.24,3
2025-01-21 04:00:00,-1.0,1.0,32.57,32.98,34.45,3
2025-01-21 05:00:00,-1.0,1.0,32.82,32.67,34.51,3
2025-01-21 06:00:00,0.0,1.0,32.79,32.52,34.69,2
2025-01-21 07:00:00,-1.0,1.0,32.76,32.41,34.84,3
2025-01-21 08:00:00,0.0,1.0,33.18,32.37,34.45,2
2025-01-21 09:00:00,0.0,1.0,32.54,32.36,35.09,3
2025-01-21 10:00:00,0.0,1.0,32.43,32.27,35.3,5
2025-01-21 11:00:00,1.0,1.0,32.18,32.43,35.39,2
2025-01-21 12:00:00,1.0,1.0,32.0,32.39,35.61,2
2025-01-21 13:00:00,1.0,1.0,32.8,32.68,34.52,2
2025-01-21 14:00:00,1.0,1.0,32.84,32.77,34.39,2
2025-01-21 15:00:00,1.0,1.0,33.2,32.82,33.99,2
2025-01-21 16:00:00,0.0,1.0,32.67,32.93,34.4,2
2025-01-21 17:00:00,0.0,1.0,31.81,33.05,35.15,3
2025-01-21 18:00:00,-1.0,1.0,32.63,32.62,34.75,2
2025-01-21 19:00:00,0.0,1.0,32.59,32.76,34.65,2
2025-01-21 20:00:00,0.0,1.0,32.7,32.86,34.44,2
2025-01-21 21:00:00,-1.0,1.0,32.6,33.04,34.36,3
2025-01-21 22:00:00,-1.0,1.0,32.72,33.02,34.26,74
2025-01-21 23:00:00,1.0,-1.0,33.52,33.26,33.22,14
2025-01-22 00:00:00,-1.0,1.0,33.13,32.46,34.41,4
2025-01-22 01:00:00,1.0,1.0,32.73,32.52,34.75,3
2025-01-22 02:00:00,0.0,1.0,32.1,32.74,35.16,3
2025-01-22 03:00:00,0.0,1.0,32.26,32.5,35.23,3
2025-01-22 04:00:00,0.0,1.0,32.09,32.79,35.12,2
2025-01-22 05:00:00,0.0,1.0,32.01,32.83,35.16,3
2025-01-22 06:00:00,1.0,1.0,32.89,32.64,34.47,3
2025-01-22 07:00:00,1.0,1.0,32.42,32.65,34.94,2
2025-01-22 08:00:00,1.0,1.0,32.31,32.61,35.08,2
2025-01-22 09:00:00,0.0,1.0,32.91,32.93,34.15,3
2025-01-22 10:00:00,-1.0,1.0,32.43,32.92,34.65,3
2025-01-22 11:00:00,-1.0,1.0,32.72,32.72,34.56,3
2025-01-22 12:00:00,-1.0,1.0,32.29,32.95,34.77,3
2025-01-22 13:00:00,-1.0,1.0,33.05,32.99,33.96,3
2025-01-22 14:00:00,-1.0,1.0,32.62,32.74,34.65,3
2025-01-22 15:00:00,-1.0,1.0,32.17,32.7,35.13,3
2025-01-22 16:00:00,-1.0,1.0,32.23,32.69,35.08,2
2025-01-22 17:00:00,-1.0,1.0,32.15,32.81,35.04,3
2025-01-22 18:00:00,-1.0,1.0,32.26,32.74,35.0,4
2025-01-22 19:00:00,-1.0,1.0,32.02,32.95,35.03,3
2025-01-22 20:00:00,-1.0,1.0,32.17,32.89,34.94,3
2025-01-22 21:00:00,0.0,1.0,31.52,32.81,35.67,3
2025-01-22 22:00:00,0.0,1.0,31.44,32.75,35.81,36
2025-01-22 23:00:00,0.0,1.0,31.91,32.47,35.62,16
2025-01-23 00:00:00,-1.0,1.0,31.03,32.73,36.24,4
2025-01-23 01:00:00,0.0,1.0,31.71,32.15,36.14,3
2025-01-23 02:00:00,0.0,1.0,31.15,32.1,36.76,4
2025-01-23 03:00:00,0.0,1.0,31.25,32.46,36.29,3
2025-01-23 04:00:00,-1.0,1.0,31.36,32.66,35.97,5
2025-01-23 05:00:00,0.0,1.0,31.12,32.15,36.72,4
2025-01-23 06:00:00,0.0,1.0,31.3,32.01,36.69,3
2025-01-23 07:00:00,1.0,1.0,32.04,32.43,35.53,3
2025-01-23 08:00:00,1.0,1.0,31.41,32.35,36.23,3
2025-01-23 09:00:00,-1.0,1.0,32.72,32.52,34.76,4
2025-01-23 10:00:00,-1.0,1.0,32.01,32.22,35.77,3
2025-01-23 11:00:00,0.0,1.0,32.04,32.22,35.74,4
2025-01-23 12:00:00,0.0,1.0,31.9,32.15,35.95,3
2025-01-23 13:00:00,-1.0,1.0,32.65,32.41,34.94,3
2025-01-23 14:00:00,-1.0,1.0,32.06,32.12,35.82,3
2025-01-23 15:00:00,0.0,1.0,32.11,32.29,35.6,3
2025-01-23 16:00:00,1.0,1.0,32.54,32.67,34.79,4
2025-01-23 17:00:00,-1.0,1.0,32.48,32.47,35.05,5
2025-01-23 18:00:00,0.0,1.0,31.94,32.35,35.7,4
2025-01-23 19:00:00,0.0,1.0,31.36,32.57,36.07,3
2025-01-23 20:00:00,1.0,1.0,31.57,32.64,35.79,5
2025-01-23 21:00:00,1.0,1.0,30.46,32.95,36.59,8
2025-01-23 22:00:00,1.0,1.0,30.77,32.82,36.41,29
2025-01-23 23:00:00,1.0,1.0,30.64,32.32,37.05,17
2025-01-24 00:00:00,1.0,1.0,30.33,32.73,36.94,4
