Time,Close_Reel_Direction,Prediction_Modele,Confiance_Hausse_%,Spread
2026-01-07 09:00:00,1,1,61.44,3
2026-01-07 10:00:00,1,0,46.92,5
2026-01-07 11:00:00,0,0,48.46,2
2026-01-07 12:00:00,1,1,52.18,3
2026-01-07 13:00:00,1,0,41.13,3
2026-01-07 14:00:00,0,0,34.77,3
2026-01-07 15:00:00,0,0,43.71,7
2026-01-07 16:00:00,0,0,38.62,2
2026-01-07 17:00:00,0,0,40.43,2
2026-01-07 18:00:00,0,0,47.09,2
2026-01-07 19:00:00,0,0,46.3,3
2026-01-07 20:00:00,0,1,52.97,3
2026-01-07 21:00:00,1,1,62.97,5
2026-01-07 22:00:00,0,1,53.96,20
2026-01-07 23:00:00,0,1,50.51,7
2026-01-08 00:00:00,0,1,58.34,3
2026-01-08 01:00:00,1,1,60.18,3
2026-01-08 02:00:00,0,0,46.91,4
2026-01-08 03:00:00,1,0,46.94,4
2026-01-08 04:00:00,1,0,44.94,3
2026-01-08 05:00:00,0,0,34.3,3
2026-01-08 06:00:00,0,0,35.65,3
2026-01-08 07:00:00,0,0,47.75,4
2026-01-08 08:00:00,1,1,62.7,3
2026-01-08 09:00:00,1,0,49.25,4
2026-01-08 10:00:00,0,0,35.4,4
2026-01-08 11:00:00,0,0,47.27,3
2026-01-08 12:00:00,0,0,37.08,3
2026-01-08 13:00:00,1,1,59.85,2
2026-01-08 14:00:00,1,1,58.09,3
2026-01-08 15:00:00,0,1,52.74,3
2026-01-08 16:00:00,0,0,42.98,3
2026-01-08 17:00:00,0,1,52.62,3
2026-01-08 18:00:00,1,1,54.71,3
2026-01-08 19:00:00,1,1,50.45,3
2026-01-08 20:00:00,1,1,62.0,3
2026-01-08 21:00:00,0,0,44.41,4
2026-01-08 22:00:00,0,0,49.14,31
2026-01-08 23:00:00,0,0,46.82,7
2026-01-09 00:00:00,0,1,55.96,4
2026-01-09 01:00:00,1,1,65.29,4
2026-01-09 02:00:00,1,0,46.39,3
2026-01-09 03:00:00,0,0,44.38,3
2026-01-09 04:00:00,0,0,43.54,3
2026-01-09 05:00:00,0,1,53.03,3
2026-01-09 06:00:00,1,1,54.2,4
2026-01-09 07:00:00,0,0,48.32,4
2026-01-09 08:00:00,0,0,48.72,3
2026-01-09 09:00:00,1,1,57.53,4
2026-01-09 10:00:00,0,0,45.52,4
2026-01-09 11:00:00,0,0,48.56,3
2026-01-09 12:00:00,1,1,50.55,3
2026-01-09 13:00:00,0,0,36.93,3
2026-01-09 14:00:00,1,1,53.7,3
2026-01-09 15:00:00,0,0,45.02,4
2026-01-09 16:00:00,0,1,55.95,3
2026-01-09 17:00:00,1,1,57.45,3
2026-01-09 18:00:00,1,1,53.92,2
2026-01-09 19:00:00,0,0,48.0,3
2026-01-09 20:00:00,0,0,44.44,3
2026-01-09 21:00:00,0,1,56.62,4
2026-01-11 22:00:00,0,0,44.34,71
2026-01-11 23:00:00,1,1,54.57,44
2026-01-12 00:00:00,0,0,38.94,4
2026-01-12 01:00:00,0,0,49.9,3
2026-01-12 02:00:00,1,1,55.79,3
2026-01-12 03:00:00,1,1,52.05,3
2026-01-12 04:00:00,1,1,78.71,3
2026-01-12 05:00:00,1,1,68.41,4
2026-01-12 06:00:00,1,1,62.39,2
2026-01-12 07:00:00,1,0,43.78,3
2026-01-12 08:00:00,0,0,27.5,3
2026-01-12 09:00:00,1,0,43.92,3
2026-01-12 10:00:00,0,0,35.9,3
2026-01-12 11:00:00,1,0,47.31,3
2026-01-12 12:00:00,1,0,42.1,3
2026-01-12 13:00:00,0,0,29.54,3
2026-01-12 14:00:00,1,0,49.57,3
2026-01-12 15:00:00,0,0,45.38,4
2026-01-12 16:00:00,0,0,47.52,2
2026-01-12 17:00:00,1,1,55.38,3
2026-01-12 18:00:00,1,1,53.06,3
2026-01-12 19:00:00,0,0,40.62,3
2026-01-12 20:00:00,1,1,58.58,2
2026-01-12 21:00:00,1,1,52.15,5
2026-01-12 22:00:00,0,0,49.32,29
2026-01-12 23:00:00,0,1,51.49,14
2026-01-13 00:00:00,0,0,43.16,3
2026-01-13 01:00:00,1,1,60.21,3
2026-01-13 02:00:00,0,1,50.98,4
2026-01-13 03:00:00,1,1,51.8,3
2026-01-13 04:00:00,0,0,47.45,4
2026-01-13 05:00:00,0,1,59.92,4
2026-01-13 06:00:00,1,1,61.76,3
2026-01-13 07:00:00,1,1,52.64,3
2026-01-13 08:00:00,1,0,48.33,3
2026-01-13 09:00:00,0,0,46.34,3
2026-01-13 10:00:00,1,1,55.2,4
2026-01-13 11:00:00,0,1,51.96,3
2026-01-13 12:00:00,1,0,45.03,3
2026-01-13 13:00:00,0,0,23.14,3
2026-01-13 14:00:00,0,0,30.65,3
2026-01-13 15:00:00,0,1,58.64,3
2026-01-13 16:00:00,1,1,58.98,2
2026-01-13 17:00:00,1,1,58.35,3
2026-01-13 18:00:00,0,0,42.67,3
2026-01-13 19:00:00,0,1,54.45,5
2026-01-13 20:00:00,0,1,55.59,4
2026-01-13 21:00:00,1,1,63.31,5
2026-01-13 22:00:00,0,1,51.45,23
2026-01-13 23:00:00,1,1,56.43,13
2026-01-14 00:00:00,0,1,59.77,3
2026-01-14 01:00:00,1,1,67.66,3
2026-01-14 02:00:00,1,1,55.58,2
2026-01-14 03:00:00,0,1,50.98,3
2026-01-14 04:00:00,0,1,60.28,3
2026-01-14 05:00:00,1,1,58.97,5
2026-01-14 06:00:00,0,0,37.53,4
2026-01-14 07:00:00,1,1,50.51,2
2026-01-14 08:00:00,1,1,51.99,3
2026-01-14 09:00:00,1,0,39.38,4
2026-01-14 10:00:00,0,0,32.61,3
2026-01-14 11:00:00,1,1,58.42,3
2026-01-14 12:00:00,0,1,50.28,3
2026-01-14 13:00:00,1,1,69.89,3
2026-01-14 14:00:00,1,1,54.14,3
2026-01-14 15:00:00,0,0,46.93,4
2026-01-14 16:00:00,0,0,25.12,2
2026-01-14 17:00:00,0,0,28.99,3
2026-01-14 18:00:00,0,0,46.74,4
2026-01-14 19:00:00,1,1,50.21,3
2026-01-14 20:00:00,1,1,57.16,2
2026-01-14 21:00:00,1,1,60.78,5
2026-01-14 22:00:00,1,1,59.97,20
2026-01-14 23:00:00,0,1,56.12,7
2026-01-15 00:00:00,1,1,53.86,3
2026-01-15 01:00:00,1,1,54.88,3
2026-01-15 02:00:00,0,0,47.34,3
2026-01-15 03:00:00,0,1,53.71,2
2026-01-15 04:00:00,1,0,45.63,4
2026-01-15 05:00:00,0,0,42.46,3
2026-01-15 06:00:00,0,0,44.86,4
2026-01-15 07:00:00,1,1,56.05,3
2026-01-15 08:00:00,1,1,51.61,3
2026-01-15 09:00:00,0,0,43.01,3
2026-01-15 10:00:00,0,0,39.76,3
2026-01-15 11:00:00,0,0,46.46,3
2026-01-15 12:00:00,0,0,25.67,2
2026-01-15 13:00:00,0,0,47.3,3
2026-01-15 14:00:00,1,1,50.9,3
2026-01-15 15:00:00,1,0,49.6,2
2026-01-15 16:00:00,1,1,62.66,3
2026-01-15 17:00:00,1,1,60.02,2
2026-01-15 18:00:00,0,0,49.55,3
2026-01-15 19:00:00,0,1,54.12,2
2026-01-15 20:00:00,1,1,65.33,3
2026-01-15 21:00:00,0,1,54.65,5
2026-01-15 22:00:00,1,1,61.16,17
2026-01-15 23:00:00,0,0,46.29,12
2026-01-16 00:00:00,1,1,70.68,4
2026-01-16 01:00:00,1,1,54.87,3
2026-01-16 02:00:00,1,1,50.15,3
2026-01-16 03:00:00,0,0,40.48,3
2026-01-16 04:00:00,0,1,50.83,5
2026-01-16 05:00:00,1,1,57.87,4
2026-01-16 06:00:00,1,0,49.36,3
2026-01-16 07:00:00,0,0,42.73,4
2026-01-16 08:00:00,0,1,60.0,2
2026-01-16 09:00:00,1,1,60.36,3
2026-01-16 10:00:00,1,1,55.06,3
2026-01-16 11:00:00,0,0,40.56,3
2026-01-16 12:00:00,0,0,21.57,3
2026-01-16 13:00:00,0,0,22.12,3
2026-01-16 14:00:00,0,0,20.72,3
2026-01-16 15:00:00,1,0,48.28,3
2026-01-16 16:00:00,0,0,49.75,2
2026-01-16 17:00:00,0,1,58.01,2
2026-01-16 18:00:00,1,1,58.95,3
2026-01-16 19:00:00,1,1,53.41,3
2026-01-16 20:00:00,0,0,44.43,3
2026-01-16 21:00:00,0,1,57.43,3
2026-01-18 22:00:00,1,1,87.09,32
2026-01-18 23:00:00,1,0,46.67,24
2026-01-19 00:00:00,0,0,35.34,3
2026-01-19 01:00:00,0,1,58.0,4
2026-01-19 02:00:00,1,1,63.29,3
2026-01-19 03:00:00,1,0,48.92,3
2026-01-19 04:00:00,0,0,31.7,2
2026-01-19 05:00:00,1,1,50.89,3
2026-01-19 06:00:00,0,0,44.19,3
2026-01-19 07:00:00,0,1,55.21,3
2026-01-19 08:00:00,0,1,53.44,3
2026-01-19 09:00:00,0,1,55.51,3
2026-01-19 10:00:00,1,1,55.71,4
2026-01-19 11:00:00,0,0,48.95,3
2026-01-19 12:00:00,1,1,68.71,3
2026-01-19 13:00:00,1,1,56.7,3
2026-01-19 14:00:00,1,0,41.6,4
2026-01-19 15:00:00,1,0,42.73,3
2026-01-19 16:00:00,1,0,40.89,2
2026-01-19 17:00:00,0,0,38.79,2
2026-01-19 18:00:00,0,0,43.55,2
2026-01-19 19:00:00,1,0,44.15,3
2026-01-19 20:00:00,1,0,34.88,3
2026-01-19 21:00:00,0,0,38.76,5
2026-01-19 22:00:00,0,0,39.25,42
2026-01-19 23:00:00,1,1,50.62,6
2026-01-20 00:00:00,1,1,70.05,5
2026-01-20 01:00:00,1,1,60.17,4
2026-01-20 02:00:00,1,1,60.27,4
2026-01-20 03:00:00,1,0,49.18,2
2026-01-20 04:00:00,0,1,67.52,3
2026-01-20 05:00:00,1,1,65.11,5
2026-01-20 06:00:00,1,1,70.88,4
2026-01-20 07:00:00,1,1,50.93,3
2026-01-20 08:00:00,1,1,56.28,3
2026-01-20 09:00:00,1,1,51.85,3
2026-01-20 10:00:00,1,0,49.71,4
2026-01-20 11:00:00,0,1,50.83,4
2026-01-20 12:00:00,1,0,49.55,2
2026-01-20 13:00:00,0,0,39.79,3
2026-01-20 14:00:00,1,1,57.07,4
2026-01-20 15:00:00,1,0,45.5,4
2026-01-20 16:00:00,0,0,28.13,4
2026-01-20 17:00:00,0,0,42.1,4
2026-01-20 18:00:00,0,0,45.73,3
2026-01-20 19:00:00,1,1,54.3,2
2026-01-20 20:00:00,1,1,51.97,3
2026-01-20 21:00:00,0,0,48.1,5
2026-01-20 22:00:00,1,1,59.52,20
2026-01-20 23:00:00,0,0,48.64,18
2026-01-21 00:00:00,1,1,54.05,5
2026-01-21 01:00:00,0,0,45.16,4
2026-01-21 02:00:00,0,1,51.26,3
2026-01-21 03:00:00,0,1,62.35,4
2026-01-21 04:00:00,0,1,58.1,3
2026-01-21 05:00:00,1,1,60.96,4
2026-01-21 06:00:00,0,1,53.48,4
2026-01-21 07:00:00,0,1,63.27,5
2026-01-21 08:00:00,0,1,65.39,2
2026-01-21 09:00:00,1,1,69.83,3
2026-01-21 10:00:00,1,1,66.53,4
2026-01-21 11:00:00,1,1,58.51,3
2026-01-21 12:00:00,1,0,25.31,2
2026-01-21 13:00:00,0,0,24.34,2
2026-01-21 14:00:00,0,0,38.06,4
2026-01-21 15:00:00,1,1,65.58,3
2026-01-21 16:00:00,0,0,47.91,2
2026-01-21 17:00:00,0,1,52.94,3
2026-01-21 18:00:00,0,1,58.53,3
2026-01-21 19:00:00,0,1,65.87,3
2026-01-21 20:00:00,0,1,51.93,3
2026-01-21 21:00:00,1,1,58.29,3
2026-01-21 22:00:00,0,1,53.78,41
2026-01-21 23:00:00,1,1,74.44,7
2026-01-22 00:00:00,1,1,65.72,3
2026-01-22 01:00:00,0,1,64.23,3
2026-01-22 02:00:00,1,1,67.15,3
2026-01-22 03:00:00,1,1,63.38,3
2026-01-22 04:00:00,0,1,61.53,2
2026-01-22 05:00:00,1,1,66.54,3
2026-01-22 06:00:00,1,1,69.41,2
2026-01-22 07:00:00,0,1,62.83,2
2026-01-22 08:00:00,1,1,77.73,3
2026-01-22 09:00:00,1,1,75.9,3
2026-01-22 10:00:00,1,1,73.49,3
2026-01-22 11:00:00,1,1,64.27,3
2026-01-22 12:00:00,1,1,81.24,2
2026-01-22 13:00:00,1,1,74.4,3
2026-01-22 14:00:00,1,1,73.25,2
2026-01-22 15:00:00,1,1,56.07,5
2026-01-22 16:00:00,1,1,59.93,2
2026-01-22 17:00:00,1,1,50.09,3
2026-01-22 18:00:00,0,0,49.77,3
2026-01-22 19:00:00,1,1,55.74,2
2026-01-22 20:00:00,1,1,54.75,3
2026-01-22 21:00:00,1,0,49.9,3
2026-01-22 22:00:00,0,1,51.22,22
2026-01-22 23:00:00,0,1,56.52,8
2026-01-23 00:00:00,1,0,47.56,3
2026-01-23 01:00:00,0,0,42.73,3
2026-01-23 02:00:00,0,1,54.36,3
2026-01-23 03:00:00,1,1,57.71,2
2026-01-23 04:00:00,1,0,37.63,2
2026-01-23 05:00:00,0,0,36.11,3
2026-01-23 06:00:00,0,0,49.63,4
2026-01-23 07:00:00,1,1,58.04,3
2026-01-23 08:00:00,0,1,55.43,3
2026-01-23 09:00:00,0,1,61.01,4
2026-01-23 10:00:00,1,1,65.65,3
2026-01-23 11:00:00,1,1,56.96,3
2026-01-23 12:00:00,0,1,69.54,3
2026-01-23 13:00:00,1,1,80.6,2
2026-01-23 14:00:00,1,1,69.91,3
2026-01-23 15:00:00,1,1,55.43,3
2026-01-23 16:00:00,1,1,73.34,2
2026-01-23 17:00:00,0,1,64.09,2
2026-01-23 18:00:00,1,1,60.85,3
2026-01-23 19:00:00,1,1,50.58,2
2026-01-23 20:00:00,1,0,48.22,2
2026-01-23 21:00:00,1,0,48.49,3
2026-01-25 22:00:00,0,0,45.81,27
2026-01-25 23:00:00,1,1,58.16,13
2026-01-26 00:00:00,0,1,50.64,4
2026-01-26 01:00:00,1,1,57.61,3
2026-01-26 02:00:00,0,1,51.31,3
2026-01-26 03:00:00,0,1,59.66,3
2026-01-26 04:00:00,1,0,42.05,2
2026-01-26 05:00:00,0,0,35.32,3
2026-01-26 06:00:00,0,1,51.37,3
2026-01-26 07:00:00,1,1,60.54,2
2026-01-26 08:00:00,1,0,48.23,3
2026-01-26 09:00:00,0,0,42.77,4
2026-01-26 10:00:00,0,0,47.06,2
2026-01-26 11:00:00,0,1,56.37,2
2026-01-26 12:00:00,1,1,74.28,2
2026-01-26 13:00:00,1,1,66.16,2
2026-01-26 14:00:00,1,1,62.02,2
2026-01-26 15:00:00,0,1,55.47,2
2026-01-26 16:00:00,0,0,48.17,3
2026-01-26 17:00:00,0,0,49.11,2
2026-01-26 18:00:00,1,1,52.02,2
2026-01-26 19:00:00,1,1,51.03,2
2026-01-26 20:00:00,0,0,45.26,2
2026-01-26 21:00:00,0,1,52.95,4
2026-01-26 22:00:00,0,1,57.25,26
2026-01-26 23:00:00,1,1,58.13,19
2026-01-27 00:00:00,1,1,52.56,4
2026-01-27 01:00:00,1,1,53.85,3
2026-01-27 02:00:00,0,0,45.13,3
2026-01-27 03:00:00,0,1,61.97,3
2026-01-27 04:00:00,1,0,47.9,3
2026-01-27 05:00:00,0,0,45.83,2
2026-01-27 06:00:00,0,0,49.93,3
2026-01-27 07:00:00,0,1,55.81,3
2026-01-27 08:00:00,1,1,75.09,3
2026-01-27 09:00:00,0,1,57.93,2
2026-01-27 10:00:00,1,1,61.36,3
2026-01-27 11:00:00,1,1,56.85,3
2026-01-27 12:00:00,0,1,67.73,2
2026-01-27 13:00:00,1,1,71.07,3
2026-01-27 14:00:00,1,1,62.09,3
2026-01-27 15:00:00,1,1,57.93,3
2026-01-27 16:00:00,1,1,54.73,2
2026-01-27 17:00:00,0,1,55.63,3
2026-01-27 18:00:00,0,1,59.42,3
2026-01-27 19:00:00,1,1,56.66,2
2026-01-27 20:00:00,1,0,46.34,2
2026-01-27 21:00:00,1,0,42.54,7
2026-01-27 22:00:00,0,0,42.67,69
2026-01-27 23:00:00,0,1,56.59,18
2026-01-28 00:00:00,0,1,52.53,3
2026-01-28 01:00:00,1,1,62.2,3
2026-01-28 02:00:00,0,1,60.25,3
2026-01-28 03:00:00,1,1,59.51,3
2026-01-28 04:00:00,0,1,51.05,3
2026-01-28 05:00:00,0,1,55.57,3
2026-01-28 06:00:00,0,1,59.61,3
2026-01-28 07:00:00,0,1,65.19,3
2026-01-28 08:00:00,1,1,58.58,3
2026-01-28 09:00:00,1,1,51.53,2
2026-01-28 10:00:00,0,1,52.21,2
2026-01-28 11:00:00,1,1,64.09,3
2026-01-28 12:00:00,0,0,43.86,2
2026-01-28 13:00:00,1,1,53.7,2
2026-01-28 14:00:00,0,1,52.51,2
2026-01-28 15:00:00,0,1,77.39,2
2026-01-28 16:00:00,1,1,71.28,2
2026-01-28 17:00:00,0,1,72.11,2
2026-01-28 18:00:00,1,1,85.09,2
2026-01-28 19:00:00,1,1,66.84,7
2026-01-28 20:00:00,1,1,78.96,3
2026-01-28 21:00:00,1,1,73.18,3
2026-01-28 22:00:00,1,1,71.68,20
2026-01-28 23:00:00,0,1,64.89,6
2026-01-29 00:00:00,0,1,69.46,3
2026-01-29 01:00:00,1,1,72.16,3
2026-01-29 02:00:00,1,1,69.98,3
2026-01-29 03:00:00,1,1,62.21,2
2026-01-29 04:00:00,0,0,46.89,3
2026-01-29 05:00:00,1,1,53.99,3
2026-01-29 06:00:00,0,1,56.39,4
2026-01-29 07:00:00,0,1,66.3,3
2026-01-29 08:00:00,0,0,36.58,3
2026-01-29 09:00:00,0,1,57.75,3
2026-01-29 10:00:00,1,1,80.37,3
2026-01-29 11:00:00,1,1,75.46,2
2026-01-29 12:00:00,0,0,21.42,3
2026-01-29 13:00:00,1,0,28.61,3
2026-01-29 14:00:00,0,0,17.34,2
2026-01-29 15:00:00,1,1,67.56,3
2026-01-29 16:00:00,1,1,78.37,3
2026-01-29 17:00:00,1,1,61.99,2
2026-01-29 18:00:00,0,1,57.37,3
2026-01-29 19:00:00,1,1,57.83,2
2026-01-29 20:00:00,1,1,58.42,3
2026-01-29 21:00:00,0,1,57.55,3
2026-01-29 22:00:00,0,1,61.66,25
2026-01-29 23:00:00,0,1,63.69,9
2026-01-30 00:00:00,0,1,57.23,3
2026-01-30 01:00:00,1,1,72.63,3
2026-01-30 02:00:00,1,1,70.17,3
2026-01-30 03:00:00,1,1,68.59,3
2026-01-30 04:00:00,1,1,70.68,3
2026-01-30 05:00:00,0,1,69.73,3
2026-01-30 06:00:00,1,1,75.52,3
2026-01-30 07:00:00,0,1,51.13,4
2026-01-30 08:00:00,0,1,67.27,4
2026-01-30 09:00:00,1,1,85.18,5
2026-01-30 10:00:00,1,1,72.81,3
2026-01-30 11:00:00,0,1,52.95,2
2026-01-30 12:00:00,0,0,33.5,2
2026-01-30 13:00:00,0,0,37.41,4
2026-01-30 14:00:00,0,0,42.98,3
2026-01-30 15:00:00,0,1,55.39,3
2026-01-30 16:00:00,0,0,48.24,3
2026-01-30 17:00:00,1,1,50.59,2
2026-01-30 18:00:00,0,0,45.77,2
2026-01-30 19:00:00,0,0,47.58,2
2026-01-30 20:00:00,0,1,57.91,2
2026-01-30 21:00:00,0,1,56.33,3
2026-02-01 22:00:00,0,1,54.44,38
2026-02-01 23:00:00,1,1,56.38,23
2026-02-02 00:00:00,1,1,59.39,3
2026-02-02 01:00:00,0,1,56.73,3
2026-02-02 02:00:00,1,1,58.81,3
2026-02-02 03:00:00,0,1,56.26,3
2026-02-02 04:00:00,0,1,50.64,3
2026-02-02 05:00:00,1,1,60.11,3
2026-02-02 06:00:00,0,1,56.7,3
2026-02-02 07:00:00,0,1,56.04,3
2026-02-02 08:00:00,1,1,65.86,3
2026-02-02 09:00:00,1,1,56.08,3
2026-02-02 10:00:00,0,1,53.86,3
2026-02-02 11:00:00,0,1,52.78,3
2026-02-02 12:00:00,0,0,33.71,2
2026-02-02 13:00:00,1,0,42.49,3
2026-02-02 14:00:00,0,0,41.55,2
2026-02-02 15:00:00,1,0,48.55,4
2026-02-02 16:00:00,0,0,48.32,2
2026-02-02 17:00:00,0,0,49.13,3
2026-02-02 18:00:00,1,1,55.35,3
2026-02-02 19:00:00,1,1,50.79,2
2026-02-02 20:00:00,0,1,57.93,3
2026-02-02 21:00:00,0,1,60.21,4
2026-02-02 22:00:00,1,1,62.38,34
2026-02-02 23:00:00,1,0,49.91,15
2026-02-03 00:00:00,1,1,51.91,3
2026-02-03 01:00:00,0,0,48.37,3
2026-02-03 02:00:00,1,1,53.98,3
2026-02-03 03:00:00,0,0,48.31,4
2026-02-03 04:00:00,0,1,51.2,3
2026-02-03 05:00:00,1,0,48.41,2
2026-02-03 06:00:00,1,0,46.68,2
2026-02-03 07:00:00,0,0,40.64,2
2026-02-03 08:00:00,0,0,36.56,3
2026-02-03 09:00:00,0,0,49.07,3
2026-02-03 10:00:00,1,0,48.63,2
2026-02-03 11:00:00,1,0,49.63,2
2026-02-03 12:00:00,0,1,58.27,2
2026-02-03 13:00:00,0,1,56.82,2
2026-02-03 14:00:00,1,1,59.2,3
2026-02-03 15:00:00,1,0,41.78,3
2026-02-03 16:00:00,0,0,36.61,2
2026-02-03 17:00:00,0,0,38.71,3
2026-02-03 18:00:00,1,0,46.94,2
2026-02-03 19:00:00,1,0,36.64,3
2026-02-03 20:00:00,0,0,31.54,3
2026-02-03 21:00:00,0,0,41.58,4
2026-02-03 22:00:00,0,0,40.2,54
2026-02-03 23:00:00,0,0,40.28,13
2026-02-04 00:00:00,1,1,55.78,3
2026-02-04 01:00:00,0,0,33.0,3
2026-02-04 02:00:00,1,0,41.7,3
2026-02-04 03:00:00,1,0,31.8,3
2026-02-04 04:00:00,0,0,32.15,3
2026-02-04 05:00:00,0,0,37.99,3
2026-02-04 06:00:00,1,0,36.6,3
2026-02-04 07:00:00,0,0,31.48,3
2026-02-04 08:00:00,0,0,19.99,2
2026-02-04 09:00:00,0,0,39.01,3
2026-02-04 10:00:00,0,0,37.13,4
2026-02-04 11:00:00,1,0,38.4,2
2026-02-04 12:00:00,1,0,16.25,3
2026-02-04 13:00:00,0,0,16.01,2
2026-02-04 14:00:00,0,0,16.07,2
2026-02-04 15:00:00,1,0,41.01,4
2026-02-04 16:00:00,0,1,53.96,3
2026-02-04 17:00:00,1,1,56.04,3
2026-02-04 18:00:00,1,0,49.86,3
2026-02-04 19:00:00,0,0,43.56,2
2026-02-04 20:00:00,1,0,45.17,3
2026-02-04 21:00:00,0,0,43.97,3
2026-02-04 22:00:00,0,0,45.08,25
2026-02-04 23:00:00,1,0,43.21,18
2026-02-05 00:00:00,0,0,32.85,4
2026-02-05 01:00:00,0,0,32.09,3
2026-02-05 02:00:00,1,0,49.16,3
2026-02-05 03:00:00,0,0,47.31,4
2026-02-05 04:00:00,1,1,61.06,3
2026-02-05 05:00:00,1,1,56.67,4
2026-02-05 06:00:00,1,1,57.84,3
2026-02-05 07:00:00,1,0,44.76,3
2026-02-05 08:00:00,0,0,30.76,3
2026-02-05 09:00:00,1,1,57.87,3
2026-02-05 10:00:00,1,1,54.72,3
2026-02-05 11:00:00,1,0,42.28,3
2026-02-05 12:00:00,1,0,30.71,2
2026-02-05 13:00:00,0,0,15.25,3
2026-02-05 14:00:00,0,0,35.03,3
2026-02-05 15:00:00,1,0,45.65,4
2026-02-05 16:00:00,0,0,32.09,2
2026-02-05 17:00:00,0,0,35.05,3
2026-02-05 18:00:00,1,0,47.01,3
2026-02-05 19:00:00,0,0,47.3,3
2026-02-05 20:00:00,0,0,42.25,2
2026-02-05 21:00:00,1,1,53.01,3
2026-02-05 22:00:00,0,0,41.0,17
2026-02-05 23:00:00,1,1,51.77,13
2026-02-06 00:00:00,1,1,52.98,4
2026-02-06 01:00:00,1,0,49.67,3
2026-02-06 02:00:00,0,0,49.8,4
2026-02-06 03:00:00,1,0,48.28,3
